*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 5
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 759.7477398303957 40.789088589349895 0.14204752017397404 0.1 3.4750285308066378 0.1 0.4824733165944104 1.9709349126230689 0.1 0.1 0.1 0.1
20 783.1477398303957 38.65508182897947 0.7348733279781331 0.1 4.428747201239323 0.1909859524885106 0.1 0.9501363832849937 0.1 0.1 0.1 0.5490140964062742
30 846.5077398303957 33.49696168913057 2.1254328715367823 0.1 5.708611367564099 0.1 0.19556910531894628 0.5768826447916158 0.1 1.2113795607071183 1.6285615407499954 0.36968559213814306
40 937.6908306142611 31.457175673922787 0.1 1.6334403547010246 6.247766321813592 0.8642914038318968 1.1887338541233698 2.0339575508317895 1.990355969281819 2.2110422421099263 2.639979314259891 1.2598791419987603
50 1192.1779732891973 25.047135108779838 0.1 2.691911560746721 7.477443256824342 2.1899524340391148 1.9979772115786532 1.7518313805145294 2.2596074698663404 4.476145505800473 2.652302848602756 0.1
60 1606.9707781109764 17.905425682351215 0.1 0.1 7.042369725677557 3.1287818803668994 0.5139751060475612 5.710046816697915 4.61160204212219 5.705325359614332 4.7366001963932876 1.1026339592274803
70 1649.237011671814 14.246383082324442 2.9438268867909705 0.7217317678818882 4.778362172485039 3.793545754020447 2.942791154073043 0.1 3.3426937333204862 9.406262242446711 3.2643226256429645 5.131444634633729
80 1972.298414465337 7.1956368213560316 7.235171686684193 4.388292510419388 8.306434997524477 6.822279157412528 1.2703685147422947 2.4510642716047224 5.379468992107943 7.59043419884468 1.1295980486283161 2.97661754302411
90 2193.9389596276897 6.207631596606708 5.659416263307074 1.7132373211587133 7.310815157098318 7.104372112842855 1.5064699737036553 6.703960666782418 7.630650572803648 4.944918981290765 2.592891216764687 6.249925486255119
100 2825.6297902419506 4.400276935530771 10.625074291984014 4.26806184738269 5.019987800657571 2.133507571272429 5.897927825487524 7.6984090355433885 9.12833978950069 14.724986532379685 2.4390563709428763 5.307870841057836
110 2356.6863622681594 6.331860716037818 9.277351844725919 6.078694370744819 7.905241335154328 0.1 7.058425800097982 6.275957212493338 9.46749703729266 9.620749594608553 3.020145600396549 0.1
120 3307.051374756258 2.485375645929973 19.274171066494237 3.1494929075251217 15.21320416323686 0.1 7.052860138692897 5.73048699897216 12.552290927694774 4.615130147711228 5.043996793516936 5.059034915149752
130 3385.1550107024755 1.7928404855376714 16.532866883055316 3.604124106536112 10.572013917084497 5.271476486582583 6.330693197683482 2.3271302986054687 11.090309710606265 6.294052412866054 9.887234421332966 5.436219252775974
140 3888.9241270747516 1.4277985522441317 12.595615982078561 1.799444504217992 14.398195557309716 5.820092847461964 12.348385084296327 0.1 15.463930531862516 7.1929419864263755 11.719677885291114 7.833965241137652
150 5736.016282237787 0.3215907998011076 25.396471860902594 5.638484600205784 24.313607581804924 8.536995837730961 17.04065422053857 5.216678246595124 18.7896473055845 9.186077840783593 14.45107215037342 12.345834471543377
160 7161.131943109185 0.08323172418968294 13.734221287917443 11.252057488895034 32.034036050473574 16.185338753489898 17.454180340064514 1.474502969881568 21.639245270938595 17.65619473448669 18.07005713734676 17.02202598624886
170 6659.040359360144 0.0610550645946657 21.75067413084782 13.829857465858115 40.0 2.802212537329007 7.246334934910103 14.136293402521854 20.856637030230946 17.05121612649226 5.678703304279727 22.36428432647015
180 10772.824407169792 0 29.24284408652549 10.408240802797549 35.604502866707236 5.577671309257791 16.92029848160168 21.58629086641997 40.0 34.966899692443455 28.824012767467636 30.501356495873168
190 8760.4184356152 0 34.57420962090086 30.774646340776812 27.09909162398065 0.1 16.70074580733334 9.576542291689623 30.039919077244065 23.249152885127135 20.700999582851086 16.99035468609178
200 7293.250124880987 0 24.642334118796434 8.790574467607444 40.0 14.384215962070483 13.797102727706054 3.687170961560806 21.203128181326 16.82061062707676 12.83738665420735 23.989611217849514
210 9349.228877556603 0 35.965094561397784 21.029938955789717 36.66038776596154 0.1 34.448862815901734 16.55883702933163 29.847254189333558 35.744182273197275 0.1 18.51256121241117
220 8809.934331731021 0 30.35823200351357 11.11359052926273 40.0 1.5363243867319443 30.299021968886795 12.498931705153545 37.282817259986466 20.39106421060798 2.6069778183731653 39.51086993194013
230 8681.953476140563 0 35.07822080759111 13.779779962859788 38.475257913133845 17.733215875004177 20.815313116814714 29.271540824689282 27.50456929725476 8.75240373766844 5.219751781696711 27.974250151181124
240 8818.426409159487 0 19.499095970767037 19.411448432478966 24.9840766344647 5.124294155188014 23.128837692931 13.486840387695727 40.0 40.0 7.704121729893155 21.25004015144919
250 8881.418695070555 0 21.416550784351912 24.232734878787635 23.43986194263936 9.798118785704585 27.964829601263435 8.805482496826617 36.70991429670036 10.579827734656146 14.858692292013743 31.92349707856048
260 9105.337188800997 0 26.65171795017535 16.25124242547918 40.0 3.4426290528724763 26.264380793814126 18.361947550900382 34.31355348614381 5.313993742533217 22.225178052749374 30.21896442639852
270 9184.014020792736 0 34.456441762537985 0.1 40.0 25.04007475557153 27.480443551724566 22.85719652080624 31.744183425718767 1.8926790256032398 19.64843478909111 25.157597829111676
280 8576.292255067825 0 24.25564493442124 23.537561309453352 30.251599986112943 14.178864587846922 21.070718264575888 25.283447617077435 27.146991573436594 5.158717835009978 16.22616794781996 23.379775459533526
290 8010.198436125377 0 21.161102487318168 5.944108825506994 24.761860060127304 15.65292166678583 16.938625628432828 19.767388097338287 22.151595330314976 11.425278696064247 21.048672251430407 28.094704211932378
300 8960.543630844439 0 22.827328849921336 16.442039226418956 24.382053074165505 20.483988318527608 22.74343636775193 26.631366784890098 27.67307838079208 11.71044611409253 17.863043257311443 28.141193278389135
310 7660.884618713464 0 28.881818385227138 9.120135401693693 39.60359125209818 9.97798399473327 18.681034292444735 11.110291665947575 26.93072517301191 3.9454672583837187 13.470459626011547 27.669772152833133
320 8366.00285094784 0 18.513243861664634 9.097107002777806 36.46566111628094 4.435269429570016 15.145619308971424 19.44008571722157 24.602861877484514 24.421311292400674 14.443383402864296 32.69337732809178
330 8033.454461968878 0 22.516125875988703 12.092137484838027 40.0 11.910162450487677 12.480207483580282 13.439328729053006 33.592563613697514 8.01623892611051 16.43808980559097 26.69431021372922
