*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 4
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 679.8277398303958 51.43297628455123 0.35793202192988827 0.4366670359007001 0.1 0.5900076696982097 0.1 0.1 0.1 0.478313085247188 1.3483396953881897 0.1
20 724.6300254863753 48.62687713031626 0.17947255465626744 0.1 0.1 0.1 0.2564267884579957 0.1 0.1 2.1061600695651315 0.6127277496471251 1.9344377055769075
30 808.1251942088829 42.873031928280156 1.4108579974959659 0.5344348145787657 0.1 0.1 1.0976242586224731 0.5544123381417688 2.897610563978176 2.893390321892838 0.9391026597072473 1.1292212204098044
40 912.8647525225654 39.56954661978784 0.2823849104021783 1.0446430871900776 1.7819823907527026 0.1 0.1 0.41151725836224196 2.309194873970395 2.9934539215333347 3.652383297863917 1.9554987463722433
50 1223.7501809555172 38.85656573598876 0.9596311117072438 0.2797892412867685 1.272478665457244 3.469456088335024 3.8668903639761036 3.3302616575111386 1.8832452063336718 7.042038545653799 1.5705849915726091 2.2679507588071877
60 1872.5638686397529 18.708706881601117 3.949614467390526 0.1336675221194179 0.1 4.600609850964776 3.317379916982051 5.399316184597657 0.1 10.359767383627698 3.682428323957705 5.677684032591717
70 1932.4122843805349 12.049529396084932 3.3636400277335055 0.23155997479524904 4.205020153053683 3.8118732853775934 4.073161025971558 8.079260732323185 4.732363960209559 8.897511061573127 5.577432663869977 1.7085978432762317
80 2292.700361911034 8.191208559973452 4.766747448896454 7.416116639945778 4.332882959697507 5.31643751254904 1.5728700140387002 3.9349399102260536 5.264677709082992 12.69544187531476 4.362935678145414 2.9108489864377347
90 3319.77534840258 4.53258956901721 4.8516328765640635 8.472089594904663 6.925823906764865 10.551629826533704 7.696866910054101 4.799057855145826 10.187669284170642 7.467822608716108 6.508510727166545 8.365154181897413
100 3565.859840959612 3.601243787307066 5.981404759905009 3.1363388743833402 7.45597996093727 11.66319451255853 0.19046719579065208 0.1 14.949345527892229 6.131474058044678 11.833730087026169 15.623787061542362
110 3666.480308897572 2.7962858720475876 7.310273380659331 6.46260569069862 13.03821527498615 5.012772239480261 2.7866063724400805 9.049290316623152 11.277328787975275 0.1 14.867331424732463 12.78458791958453
120 5619.276957127817 0.6038577139447909 16.227018461125823 10.932234771779251 20.847728554131784 10.080567533832975 8.387865432006446 6.127522452045302 21.291064620425146 2.668561818125246 12.326279631024429 23.05681184965433
130 6606.216930365997 0.9652607596576659 6.226718314718273 15.030314580623727 24.24685720405249 14.283186338633488 8.06162158600975 16.950835588342123 20.549544136562233 0.5252882088593678 23.343859524189305 27.154283514654978
140 7141.217189821353 0.09853874476170499 12.912273253804429 16.687981688851117 26.029426078653536 8.99390844191117 5.318423989489123 21.881247661277257 28.229432999299533 7.438778196153486 10.866904557788752 31.474297464941497
150 7115.801605153992 0.18228587701599364 10.767443431083128 9.69562854597948 30.089297826919104 21.402704462467344 6.505268891650975 6.789576379619531 28.543175641749535 0.6119735500343024 13.779016558544154 37.800271794669186
160 9285.311163212586 0 31.551701572237157 15.464703566669773 21.406123419497348 27.025577005831913 22.236445263333714 22.0081369818314 23.643656361754093 11.853628999401426 17.600331583193665 40.0
170 9207.416462938216 0 35.12025019639459 20.7177102855184 32.31368365832436 29.32929046934415 21.525431460476902 18.670469644584813 19.624262719981417 7.806279902346894 8.726839043245782 35.393461574588535
180 8688.40908603921 0 25.492693608075665 17.746551455656967 39.334606660230435 40.0 11.417915577640164 15.406366423334811 19.78784742656056 4.829268967196287 19.013531936533685 28.701776530850875
190 9257.949656943027 0 30.52377925872811 25.24003528409927 40.0 40.0 0.1 17.354206966473363 40.0 7.134623248183937 14.122103082684513 27.371924067663983
200 9763.444462223966 0 11.055930184037306 24.20424649610301 40.0 40.0 28.44131206342672 26.296531052905603 40.0 0.1 11.03404366529916 40.0
210 8572.454593227088 0 21.818193446274922 21.817655155818496 34.982528435303884 39.84888202920739 12.175324335729206 26.146039917391178 19.897425880493234 5.177462750136684 10.902834230808258 25.431209344938893
220 8307.374202513522 0 31.606572194053275 9.014807156506151 38.86787973107793 38.057095125263544 0.1 11.03362817875106 31.31446665505249 9.68445104264611 24.636606549684814 19.103143853417734
230 8659.238617846162 0 31.44530305072471 23.83284889413521 38.31877254211973 27.878308707821244 0.1 9.45051540319163 32.25752989336438 9.030605452352752 26.857921497795168 14.869082015079016
240 8295.581553160884 0 20.426878382483086 30.349799393489306 22.07397015814047 31.106627244837888 0.1 14.39159227318039 22.987202881208432 18.355771312214213 9.868009288772804 25.348111478759606
250 8011.910644301875 0 34.31611635245568 22.571436550964044 23.313959032365197 28.889170692232064 0.1 3.8693612986468153 14.344998562840479 21.463902246455838 12.937705710568167 24.848669968051823
260 6458.150827043016 0 36.733426810021946 9.644200433452099 27.224079774222176 16.115276107112045 0.1 5.537437638051828 12.70590013261889 21.671066055830067 18.50740735018579 8.325088449243559
270 7496.412721475251 0 30.062446976517602 10.570025945290556 20.677454601356768 13.636407989111106 0.1983853704793188 9.111798782591121 14.414990638660292 16.86524212767063 22.89367802770141 31.94181202330791
280 7049.648826583854 0 30.37082525617082 8.111511579317858 31.425418817859978 17.15451765662756 5.217539618688939 7.841066284994091 18.807697562165572 9.793314997119053 21.575628373423946 17.637928792615256
290 7271.145709548347 0 25.834428883109958 16.103404270128312 30.298745161439257 22.824205903724952 0.1 3.7381953497089553 10.678207628718518 14.437722825909209 22.9819209984825 23.39391970288667
300 7116.8958390209355 0 28.46932593152809 4.371549481935121 29.34177381456204 7.899679759415689 2.0606338049002635 12.90236519578372 12.79173821444328 15.343667960604137 25.197384952898798 22.310734848939802
