*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 725.0006228969236 46.16884146420857 1.7234952237266266 0.1 0.1 0.1 0.926318264820397 0.1 2.3442707041672337 0.1 0.13139662101204147 0.1
20 763.6847267811012 39.90301289012011 2.537421373280894 0.17138517622192836 0.1 1.0673449707998408 1.4584519715221764 0.6895853367709512 1.788412960625093 2.3054267490956057 0.5508059985576375 0.9464557810221047
30 943.6642850947838 34.29122961862082 3.41354964863356 1.3823740140266163 1.0837407123891132 3.2513178464978614 1.5497144179147568 0.36911139508347157 4.443877860054062 0.1 1.392395988222745 0.1
40 1211.0127265770302 22.80634405080543 1.8620212298461967 5.635904330865062 5.247559305681867 2.2867863245194 2.1431893233710655 0.1 4.023793811418056 3.2709262727667365 1.5714150294689997 0.6218582484277635
50 1230.3800509727507 22.136253177646612 1.9638474582030683 0.8051043043145865 3.71074167888068 2.8418555861993537 0.6432483956163668 0.1 6.340015980821208 5.632116061559811 0.1 0.3086367201084732
60 1373.059505810398 16.76979773466785 5.825166809938995 4.675319943602518 5.493535782980443 1.936817327397609 3.908616204361724 0.1 3.0051567608794962 0.9981662938385472 3.219332698171462 2.640545654099255
70 2079.608829644923 7.113558882483608 6.1598273034143896 5.077782932547924 5.860730777440088 2.111851753202415 3.732820016443046 2.9044505969978935 8.772074286168555 3.601116051640499 4.0930605610013515 7.094970959741756
80 2283.9513752664357 5.898704578299537 7.494549266704785 5.522148959615079 10.309957473179619 3.022624950534866 2.246943607575384 4.837363128669664 3.999093905248447 5.053244498034769 5.774731318515817 6.461280748707001
90 3152.1640241088944 3.8028901742555297 6.905609937565151 9.563801633634517 8.497230548061546 8.600588822110721 5.427812587877168 10.987881866398169 11.379941345058242 3.9033460970928093 4.742817843115582 8.642578731709214
100 3251.5701794249835 3.794121207754426 4.172798243567822 4.839749032106627 14.0955827637263 7.211209353018135 0.1 7.530150702363581 11.564378370183622 10.409562796843845 10.669348846303468 0.1
110 2811.134725505656 3.023616438329461 7.811771972585884 4.101041633297433 12.921171771661431 4.696452369673684 6.406337716154801 4.159953192474652 7.372674119766434 6.4426501407136145 8.578949345124743 6.289266144751306
120 3741.1011402770996 1.3654977108759654 11.019786121291794 8.654968792209813 16.48959549780916 6.030817375821761 5.427246135216899 0.1 10.284010007870055 9.704985989215823 9.994415458312478 9.020485236508186
130 4506.131996632826 1.1966213014475038 11.218468667908741 7.796769584624608 17.294739744813864 7.335521388109853 4.6916775088169365 5.266892830418543 6.567142942751468 14.917826665324608 13.727484987808285 14.318271897680265
140 5432.313295440135 0.9493497250692895 17.606242838837193 16.975597383270557 15.293357558821342 15.9718689674061 4.4261873020808125 11.026115539198177 5.222536616964639 14.048321064561055 16.442701515407403 14.442934514638218
150 5779.305892289487 0.7362250127369585 9.4846713610386 15.431285256903802 28.29327701013598 8.976402915253239 4.165902934627493 12.556479272432322 15.075619859026549 8.823697104539534 14.218805581834715 20.534945830478787
160 7394.642073602128 0.2248675632908428 10.900649874555606 15.853236530647639 33.18704226483355 19.418071123677578 12.572743010973367 18.237491829404647 17.06622011033562 17.041739205236112 11.591392559947126 19.55122139190561
170 8561.27609898647 0 16.372259931900945 32.25150375697806 37.67407483870066 23.793549785515438 7.061982482876625 19.81662179006261 18.237938279924737 20.510618652990495 19.57257468731965 15.454791333731258
180 8447.289346514923 0 19.8196126069801 29.84588568165432 36.54085708752209 14.555454888861572 19.01322822906421 30.620938588429645 16.050135369378864 16.372265234715336 12.68043037230401 17.479197880882065
190 8272.596358441822 0 15.242803038711742 22.206924963378768 31.09206370935026 14.62836180988595 6.568295914025093 29.864628317640108 22.125980151474135 10.41630497590774 20.987898533996397 22.73274872512447
200 8258.558176670022 0 20.88528156586749 11.758973974553514 25.984186669110947 27.911670421370697 0.1 40.0 28.517315268270394 21.147645714424428 10.58736958511309 14.332688492888307
210 7267.2609565156035 0 16.07111352407552 14.261351857743303 33.10761351388885 12.28322393918523 7.455728942964562 23.30254521766748 25.86717939952611 9.212309927590189 20.805758135750793 13.741830215130818
220 8010.3044102308595 0 31.467280198711713 7.320520278907136 40.0 1.550513342393998 16.13642819334745 20.327433527016527 24.12641595904042 25.62992941758123 11.094385222981625 19.962595846339347
230 7784.872982461139 0 28.47611554912102 0.8751365903560888 40.0 8.574291598710827 30.122693514434133 16.094686034895332 15.273391522064241 18.090291536800386 23.037873013509998 11.880556469435836
240 8499.027450041975 0 36.590293385143525 5.782585795981843 40.0 7.212474467592814 24.941582683734076 37.53063442011058 14.180878201647587 22.612581414303257 23.68474560712105 8.23050371452518
250 8873.438176670023 0 19.15166713147313 11.807798388590907 38.82000606194567 30.30630457133737 20.926244139842417 23.902814130322163 21.26281742601946 11.966073401606799 29.325694484042625 14.391936210474038
260 7988.6680991905405 0 27.32430358770568 8.624701120875438 38.65145894286989 13.466671392981084 13.164505451339124 26.221640611931868 7.256266868097795 18.632649802530107 36.341068417584125 11.675716223847223
270 9034.458696090911 0 18.821567468990775 15.399464270419372 40.0 25.935289315277316 15.056097321213045 30.476605045176147 24.088791976193377 11.359764709974664 30.25431712692568 14.511262586366678
280 8225.571736157113 0 24.37797798292601 0.1 38.41489743201613 23.617444944442042 26.726670879257256 40.0 10.273348058492783 18.4021360396126 28.391208147017664 1.1746099214824923
290 8761.10186613988 0 29.132527558760415 4.709949899388288 37.35347328994182 24.13944626219155 40.0 31.793981370050236 9.876500333837376 10.340109238703032 29.271570797269334 6.9021199583609505
300 8765.434540213626 0 26.922363246626187 6.597961607625309 39.7268085114869 24.23726737087418 31.41302306981506 11.132626485669963 14.584820044636338 19.939664814718306 40.0 11.647388180741201
