*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 110
Case: discrete
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 782.752311142355 1476.1585460615001 1.9938289346760532 0.1 0.9953899531214478 0.1 1.4360692909742307 0.1 0.23057169487169782 0.1 0.1 3.3546925689517106
20 773.0279215511798 1489.541604438632 2.2333385341656093 0.1 0.1 0.1 1.2535973736248402 0.1 1.037038977569188 0.1 0.1 3.0400448017958968
30 767.6085449582814 1463.5871162000915 2.704900988743146 0.1 0.1 0.1 0.8447893367162604 0.1 0.6680349435425448 0.49119417738970234 0.8412541870681276 2.637537871606152
40 772.3927008355657 1510.4137026332496 3.497284884205717 0.1 1.176795582322045 0.18323418645238296 0.6809394264915942 0.1265241396775664 2.0974711391089 0.1 0.5981587189821066 0.2712683391203181
50 758.4718437145733 1484.9581736852206 3.5564459796253853 0.1 0.1 0.1 0.22665427944558855 1.2241059025836167 0.4337746850301245 0.1 1.7254894759082382 1.454465756214002
60 923.3843890809972 1562.5397304504909 5.626688257600944 0.3093203303339389 0.9370004081862346 1.6213418838157294 0.9323786094698472 2.1950754143285582 1.5911576279819215 3.1138610582420028 0.1 1.5248297549706642
70 968.1187006825122 1781.3291926429529 3.718334986008813 0.8427227508030826 0.1 3.6705600637484697 1.3596289043748153 1.4182805313582985 1.52450865113362 3.00883151081425 3.1953580882679136 0.15935201982508762
80 1074.6231422667943 1907.0915501920686 7.438231270412169 0.7239393712317823 0.1 0.1 3.5140569041501446 0.42309785164005165 1.1759786452452745 3.856708005261878 1.778189166176381 0.2986797296694267
90 1261.4098432554133 2055.889082530088 5.06745324933907 0.29709347355127064 0.1 4.290959056990214 0.880755566985649 1.6076552296293336 1.5662694324713797 7.41405414815152 3.2214310320474633 1.228675295132525
100 1151.3082849927482 2347.3810971452776 6.9991140799286145 1.0797811815013505 0.31717036283531075 0.1 2.865420462764739 1.3236764469428193 0.29952005632051804 4.091171353880348 3.5053647576986884 0.5575004868038433
