*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 110
Case: discrete
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 725.1877398303957 1342.644436010426 2.8204991971134867 0.1 0.1 0.17155295692974712 0.1 0.18925074777473594 0.19488246089335895 0.1 1.2608256042843444 0.3157623806603009
20 726.9877398303956 1367.0942522598057 2.9370054943009705 0.4147042178667689 0.1 1.259747757001259 0.3033931556927442 0.38171803110559377 0.8833354222963745 0.1 1.379256025057882 1.0583480458729688
30 814.2718437145733 1440.0895448152364 3.821948125020098 0.44630066772941634 2.770334085797688 0.1 0.1 0.1 0.1 0.7886013339253002 0.13227590816888468 1.8909468498373934
40 890.1364670196393 1560.6388185891665 3.1441398802041873 1.836314504196607 3.6862395093271827 1.2087143359417247 1.778686573323944 1.7158240673772696 1.57281560147005 2.822023592646553 0.1 0.9773369772201851
50 1050.6727008355656 1831.3974667170596 4.970684201629989 2.6243658699308594 4.693915988026892 0.39438897242756144 2.542040870902311 2.891464180476113 0.1 2.097251649905087 0.1 0.371346974354275
60 1351.802700580477 2167.170544180103 5.640455887228248 1.2200263018275415 6.026608641210311 5.366827932085796 0.1 2.4890097826751343 2.625127550132148 4.996511904475807 0.1 0.1
70 1537.8588041585476 2552.1828330683347 2.6116473317545563 2.9652418245849033 8.749487062672255 1.1792478850697243 0.1 3.768618063117182 5.221745107798609 2.5015710397000515 4.9547493116699135 2.909100361577223
80 1543.5705186556215 2985.870065921842 6.106560499240715 1.9682864718549813 7.714923076749572 2.00916827257303 4.400249326269544 3.082265462828536 1.5850599958948197 5.650286236490014 3.4390863639926703 0.1
90 1911.9773756235604 3377.810200980649 8.400313702134255 0.2021392092137706 9.784085494014073 2.7401833708518004 3.007294609143741 5.207866906309288 4.097316197658229 0.8540573999630414 4.417533430288322 4.832252670341633
100 2219.151063307796 3550.0424851972202 9.07504122195712 6.051313492586752 8.65628119525737 2.0344327113309033 0.1 0.9533101248337155 4.213113822743153 6.525322626069842 0.1 11.150963236368295
110 2008.0857131195935 3635.7430916808535 8.786310385333518 7.236430659358494 9.354521141018322 0.1 0.1 4.375096846950601 9.193015102915382 3.110312826877198 2.745065464282933 3.857853902701538
120 3443.3858418269147 4406.833266870927 13.828494392523037 12.322323472776345 9.796304067351576 4.43482465263787 2.953204149142819 1.4993206665954297 8.337088222869205 10.077283450779557 4.034405849958197 10.556366248363027
130 3024.9400499523945 4771.8427789100315 7.927009326417219 9.84122662261022 9.89351928654683 6.908521459466867 0.1 0.7232454247591851 11.424042682284224 6.740720142278777 4.087585193232619 7.517318107619742
140 3603.266854417049 5529.9226323329785 13.331423151269037 9.66995461567181 7.549898830880781 3.6061397538322173 1.6873068999997005 9.097807151231683 7.462526685606374 19.202243495074722 13.422090424366353 0.1
150 6675.929008304639 7396.172930630897 18.938728495853802 29.337242336027536 24.685165227605246 4.326337530690033 6.432053467252374 3.843186965988111 13.851747147651817 31.107722637818675 8.648065581213874 18.581462704705782
160 7388.880696550072 8260.732320686613 30.964297064955822 19.24035645519286 28.392523115791654 9.077575850772227 14.983943778034789 0.1 15.82438204221598 40.0 8.774671615480498 14.094260372115123
170 8250.99121571587 8250.99121571587 30.999938813932385 27.20612565679166 29.0906050822071 13.431356615212813 13.951159205796577 7.257095533514555 16.852075317677713 33.255263979792346 7.291212510776426 18.863237146145096
180 8460.193293399423 8460.193293399423 29.199039529403024 23.822376139055418 27.85958822983928 9.63694956112877 9.649538310897913 28.14326225558453 24.563837798149258 32.53446712956974 0.1 22.253326189546026
190 8833.7494489706 8833.7494489706 30.377223102438585 30.07296271521764 40.0 10.085660139088159 4.437394168079866 16.71090903435147 22.045931609942045 40.0 5.8831032177021 22.967551949339843
200 9467.838748084016 9467.838748084016 34.4684489852197 40.0 40.0 22.263032183470806 18.884362688997587 10.680773038463418 20.261865003987232 40.0 0.1 22.717197042182693
210 8504.242850947838 8504.242850947838 17.722115151304305 14.362114220151772 26.33465982287087 16.70766878214863 13.685504980989966 15.800718044758128 28.60591408414943 30.55310288538938 11.58112546591018 21.099208112003712
220 9850.319785905438 9850.319785905438 18.72879251026409 40.0 40.0 13.26530526731164 24.581162580764484 16.6774447314132 32.27501912898841 38.04529921318986 1.3386878159571847 26.71980572440821
