*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 28
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 707.1877398303957 51.12911735895839 0.6345430418557251 2.3355849820967616 0.1 0.1 0.4865458235054854 1.367966996670379 0.21352207717276978 0.1 0.1 0.1
20 731.6677398303957 49.21341321024317 1.758939707127604 2.841953226465915 0.7864230975016989 0.1 0.1 1.3446646705127385 0.5369265574869233 0.29223264864959625 0.1 0.1
30 762.9877398303958 49.05913277656582 1.855368742367073 3.3686693518138204 0.2608399151724285 0.1 0.1 1.8958854443426219 0.1 0.1 1.173048464962146 1.4819935632212808
40 759.3877398303957 46.55554845906526 2.0697460150133784 2.2299444582998285 0.1 1.8747285933411455 1.4251269073899526 2.7485239204784664 0.1 0.1 0.1 0.1
50 993.0964670196392 39.19432481766852 0.1 4.7373703735555885 2.088589732610268 2.6525464220967887 1.1345966065679642 3.7558706109429827 2.839086549837293 1.4939818297839615 1.1361020430933655 1.1187485897741307
60 1131.040804617708 35.010891518905716 0.9909006743588904 7.675569610743022 2.2584740793160805 2.4152769709598627 0.6658310475781688 3.1582007706902093 3.0208450057339618 2.39758590761034 0.6075376683488586 0.3013429660484679
70 1535.9947785191193 14.380829860294995 4.467143998695842 8.47006424546089 6.16554021496281 3.357772410164765 0.1 4.40200624560991 3.982956044100722 3.4701901758510454 0.1 0.4739245620325195
80 1896.918076765233 12.480480030739267 3.083491932848299 8.542181642709961 6.027218940891608 3.798173670824889 0.1 6.314649197220177 5.784401826984664 9.47230903823517 0.37784216976742474 2.2036645982230887
90 2068.6962065439284 8.621980901091604 3.7822034900588983 10.145453312835752 6.911379144438542 3.0711279029887084 0.1 3.5768059828930854 5.699651504450592 6.275816441787428 1.7048541872497394 5.560901872834254
100 2994.2295570382375 3.8363670757116326 11.14448984438859 15.07012148909891 12.569109886243016 3.1834936373610168 0.1 8.417831598657772 12.550602255097756 2.96013104972277 0.1 3.121655444494026
110 3734.72924456942 2.449228314588892 7.934552324990353 18.313140327984645 11.546134380389972 6.435043106430758 1.179283816861729 10.880836674316424 10.601156064154033 9.174055988477194 11.952225945145955 1.9367489454451086
120 3740.7567511961024 1.6369856560632192 13.622894912897078 5.2589177398971225 16.55990161603829 10.571409667792036 0.1 10.22310043706408 9.007274557419203 10.775736289729831 6.278225923299772 6.3665260070989405
130 4021.626543478765 1.6492450319466943 12.944063528935418 11.938095901153305 18.376947285800117 7.051325555499479 0.1 17.327884711770505 9.6207739763795 10.530372225308081 9.699186383131103 2.2575131929812766
