*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 110
Case: discrete
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 725.1877398303957 1342.644436010426 2.8204991971134867 0.1 0.1 0.17155295692974712 0.1 0.18925074777473594 0.19488246089335895 0.1 1.2608256042843444 0.3157623806603009
20 725.1877398303957 1373.172265614252 2.8895272945889174 0.8775089523687369 0.6616082703342494 0.1 0.3493431392988841 0.1 0.1 0.6282468764228871 1.0432926684448738 0.1
30 771.9877398303958 1450.7754801138187 4.072719623060403 0.9517641283688965 0.47546872976930066 0.7267380175706328 1.4249092214262844 1.4772547582103857 0.5292345833241954 1.008570489448561 0.2942468534331858 1.3112943609628354
40 851.3606228969236 1474.3136922717558 4.743783129667691 1.1065189457924487 0.1 0.1 2.2521388644531566 0.508260068025667 1.056284507381163 2.3630752280244884 0.22834402454942115 1.2371509045851952
50 847.2964670196393 1602.13581684061 4.502864074673692 0.1 1.479588530276772 0.1 1.1382810853862497 0.1365270674235537 0.1 2.831849511494415 0.1 0.1
60 1053.1810383315988 1821.396939156399 5.46339579807705 0.1 3.041222102842547 0.1 2.251464369760294 0.1 2.824916753043731 3.4035036992781986 0.1 0.7546875741668221
70 1181.1396875311825 2042.5512265003636 4.103544473896376 0.873947635253731 5.163399074264666 0.1 2.0528975517552532 0.1 1.826157391348485 5.951777467162495 2.5922319966187537 0.1
80 1264.466362778337 2184.922004430481 5.749718007878804 0.4465423343415468 4.231688251958135 1.129246580926742 1.9277875727963323 1.7003395712983729 3.4765671626463286 5.00476894336005 2.413954555111118 2.073207625993467
90 1275.748077020322 2352.1903566014753 5.166421734487397 0.1 4.57538441277093 0.2976495212520004 0.1 1.0486675101305925 3.453394837609161 3.569583417716963 4.993508442521891 1.2137378146791338
100 1706.5424143633013 2492.8654370408476 5.052802573181179 0.7871059198322853 8.388587405308957 2.831463532612678 2.194850579569165 0.1 4.412118366067336 6.878730971073 3.6129435666488443 3.067508267985226
110 1931.7470896614739 2928.5579356372823 6.549898314289952 1.2689938444563609 6.929957550882036 4.850105396390621 4.091456904000991 1.9004338863777064 4.155219545249774 7.6491793052824715 3.5411133428013364 3.1344295575938186
120 1731.457349371918 2972.8205145657457 7.123409984518066 0.1 5.122796030943216 3.695790358776905 0.1 0.1 4.014673164188534 7.2157380735275956 4.711968106237177 3.3967667033762563
130 1913.7248297469587 3189.2383154881345 5.760949370068286 3.4293436728561413 6.806079665362837 2.4694383823384403 1.2068772232915972 2.4879493665542274 6.177435785578393 8.229548385523998 5.416155067527867 2.702627191251675
140 2193.1235829327557 3588.1154067423495 9.987909464707132 0.1 9.139346506386739 4.057116985806365 2.2817087543857184 0.2367406085741217 9.418795506751795 4.112517677290026 6.105813793839373 4.53186734649418
150 3217.957114637671 4591.589376450252 13.876614580501887 3.6074769887088456 15.048531840298681 4.155178033320671 2.634783414858478 0.1 9.485320113909298 13.849354207942584 6.679141857703663 4.8237649802990665
160 4227.650957791049 5607.735861188215 12.914079533482713 4.275715864166437 16.047650759427057 8.485388679304876 4.872847874173341 0.1 11.057035087718385 18.57867165647258 9.96476142859736 6.517707068593955
170 4323.332698284676 6210.878709374215 17.381894283437376 4.343606600103311 19.764880105202 11.42469294187596 1.3009301760877112 0.9220141779863271 11.872096732935406 17.93052514960131 8.269599312737988 7.335202082373415
180 5843.030723056801 7054.391293473196 14.574105425965826 0.1 25.522372283978783 19.572329105350526 2.1861281462184268 9.587836601278791 17.98905027159632 22.71112660788387 17.85898651221686 3.110358124833569
190 7246.738955546265 7246.738955546265 21.62317948031111 0.1 28.934806805384444 15.898420172529978 7.297855072391286 7.362165355532623 24.393194532982108 25.415696703907418 21.23135449956993 11.090146498868233
200 7568.489345494566 7568.489345494566 29.230814089762454 9.494355603009252 35.76563920126317 23.394689139473357 4.346043644824211 0.1 26.213357620493106 24.02144126094593 17.048233163147078 11.385163983136605
210 6793.0991372670505 6793.0991372670505 23.92977473611148 0.1 21.01469569820453 14.940180064645814 0.1 6.405823023177591 31.277096033516226 20.500161476413563 26.506640749168824 9.72487962037411
220 6851.70752675619 6851.70752675619 28.697244650321842 4.746193874367313 16.44010088210229 14.836610091448367 0.1 1.7435716817793403 14.701472859170869 24.91926934117764 29.303911351473694 14.858087077583361
230 6528.481137726209 6528.481137726209 30.55397484384059 4.5670136844008296 16.749234231128693 12.266860109118706 0.7678175109748886 7.089550187322822 18.504544970364 31.06688825181908 24.652244238210567 6.35813150875519
240 7037.405631303598 7037.405631303598 24.367178950066812 4.280928356767798 27.202606262689482 26.264788192094397 6.221910305920557 0.1 9.271753933423168 24.22229862898424 30.285703900380124 15.142345039940345
250 6587.427450041975 6587.427450041975 25.160361518666043 1.575319769148774 31.673559942658535 20.610890618458374 0.1 7.5328132907510295 12.458022315264778 21.095043832122272 25.017017134933567 7.6026129037766195
260 6584.894281268449 6584.894281268449 26.47870338998559 3.299175932567617 23.322504902987166 19.963144698216926 3.8306507087192783 10.23373633122069 20.15887039097757 17.439300715015115 19.34337457071699 11.37923029896824
270 6415.678541131946 6415.678541131946 24.717458388321123 5.797233695468005 27.74367861662143 13.580677937631851 6.015708634152801 7.76682239914695 11.216760753947579 20.172267984616795 28.984794770203234 3.774853453253832
280 6990.691034505264 6990.691034505264 31.68942340445864 10.544624058567356 23.512640041029396 18.83323061577209 2.314167448982454 12.80592985056466 21.492713869632407 18.104286859265617 22.940356385743627 3.5651759938256955
290 6694.449658473561 6694.449658473561 35.104288329370895 1.7138611640553059 31.130046366764287 16.31380474958909 3.305900637936123 18.88488689742963 17.42137289790017 19.748821046971397 20.066613778357585 1.5216014439927759
300 6080.728229938573 6080.728229938573 28.698008119674647 0.1 32.37976102921942 15.312062791765669 0.9060470638286189 4.989736277540832 6.425283764140826 22.923062249938038 24.72133112452201 2.6256957121430373
310 6546.187476293617 6546.187476293617 40.0 0.1 26.817609909153656 16.601145897031177 0.1 11.480926506923131 11.440582087250466 24.082076200224776 24.90067302106175 2.9026760562091396
