*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 23
Parents size: 50
Offsprings size: 50
maxFe: 90000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 7296.691475681403 0 27.251880894862502 4.609057153764315 17.74983948958083 21.495309513109213 3.0089773850929022 24.822593193443126 4.290023246003993 40.0 40.0 1.8036625930998582
100 7296.691475681403 0 27.251880894862502 4.609057153764315 17.74983948958083 21.495309513109213 3.0089773850929022 24.822593193443126 4.290023246003993 40.0 40.0 1.8036625930998582
150 7296.691475681403 0 27.251880894862502 4.609057153764315 17.74983948958083 21.495309513109213 3.0089773850929022 24.822593193443126 4.290023246003993 40.0 40.0 1.8036625930998582
200 7296.691475681403 0 27.251880894862502 4.609057153764315 17.74983948958083 21.495309513109213 3.0089773850929022 24.822593193443126 4.290023246003993 40.0 40.0 1.8036625930998582
250 7296.691475681403 0 27.251880894862502 4.609057153764315 17.74983948958083 21.495309513109213 3.0089773850929022 24.822593193443126 4.290023246003993 40.0 40.0 1.8036625930998582
300 7064.865709548348 0 37.429443334875785 1.9518402216527981 22.63267684500585 35.74696901879265 0.1 0.1 10.106777208406841 21.761230777274925 26.06047022222292 10.755805805963549
350 7036.15318941321 0 39.42307649154532 0.1 23.239273924748893 13.423742097371672 1.3180859900598116 7.0350480491987355 30.130497547382426 15.733244890735643 32.54319313827229 2.3174649153823177
400 7036.15318941321 0 39.42307649154532 0.1 23.239273924748893 13.423742097371672 1.3180859900598116 7.0350480491987355 30.130497547382426 15.733244890735643 32.54319313827229 2.3174649153823177
450 6735.080566312215 0 40.0 4.049794150111996 24.43476554695612 10.985470381651325 0.1 4.042383972640414 29.39825785488225 13.420845524917235 27.235332598141976 7.097933723554124
500 6510.2057877930965 0 35.21070655987049 0.1 20.928945739167798 27.518653566003017 0.59654904332995 3.4603609488248455 4.527125997875242 23.213334287225116 35.516074921053956 5.673085255960571
550 6510.2057877930965 0 35.21070655987049 0.1 20.928945739167798 27.518653566003017 0.59654904332995 3.4603609488248455 4.527125997875242 23.213334287225116 35.516074921053956 5.673085255960571
600 6414.888619631784 0 31.213857677319588 5.262075282850325 23.2610645770168 32.4414610609589 0.1 5.3014889956587705 11.530581329362958 17.455268202613766 24.8113611948011 0.1
650 6414.888619631784 0 31.213857677319588 5.262075282850325 23.2610645770168 32.4414610609589 0.1 5.3014889956587705 11.530581329362958 17.455268202613766 24.8113611948011 0.1
700 6414.888619631784 0 31.213857677319588 5.262075282850325 23.2610645770168 32.4414610609589 0.1 5.3014889956587705 11.530581329362958 17.455268202613766 24.8113611948011 0.1
750 6414.888619631784 0 31.213857677319588 5.262075282850325 23.2610645770168 32.4414610609589 0.1 5.3014889956587705 11.530581329362958 17.455268202613766 24.8113611948011 0.1
800 6313.355580075759 0 29.186033724641153 0.1 15.895269229137154 25.057914756694746 5.493987756906578 2.773338480911585 3.9225578294791177 39.20505553615336 27.92445560226793 1.4978151467223249
850 6313.355580075759 0 29.186033724641153 0.1 15.895269229137154 25.057914756694746 5.493987756906578 2.773338480911585 3.9225578294791177 39.20505553615336 27.92445560226793 1.4978151467223249
900 6313.355580075759 0 29.186033724641153 0.1 15.895269229137154 25.057914756694746 5.493987756906578 2.773338480911585 3.9225578294791177 39.20505553615336 27.92445560226793 1.4978151467223249
950 6313.355580075759 0 29.186033724641153 0.1 15.895269229137154 25.057914756694746 5.493987756906578 2.773338480911585 3.9225578294791177 39.20505553615336 27.92445560226793 1.4978151467223249
1000 6313.355580075759 0 29.186033724641153 0.1 15.895269229137154 25.057914756694746 5.493987756906578 2.773338480911585 3.9225578294791177 39.20505553615336 27.92445560226793 1.4978151467223249
1050 6102.0092425287085 0 34.13229834187497 4.658087673078444 25.080445935993225 12.282128033112016 0.1 0.4945047469512359 5.969718756813046 35.47126551925254 23.128373801258363 0.1
1100 5904.551216736227 0 36.30934971691311 0.1 23.068093706901173 14.041098678640708 0.1 4.123994241612393 16.92624109267861 28.01737573376643 16.395303642965903 0.1
1150 5904.551216736227 0 36.30934971691311 0.1 23.068093706901173 14.041098678640708 0.1 4.123994241612393 16.92624109267861 28.01737573376643 16.395303642965903 0.1
1200 5904.551216736227 0 36.30934971691311 0.1 23.068093706901173 14.041098678640708 0.1 4.123994241612393 16.92624109267861 28.01737573376643 16.395303642965903 0.1
1250 5904.551216736227 0 36.30934971691311 0.1 23.068093706901173 14.041098678640708 0.1 4.123994241612393 16.92624109267861 28.01737573376643 16.395303642965903 0.1
1300 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1350 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1400 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1450 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1500 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1550 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1600 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1650 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1700 5835.593373174706 0 32.64508896603927 2.032819059788724 27.886692096958758 21.92768624156706 2.8811714738797134 0.1 7.0972259326570395 22.580782316644203 19.230878104427056 3.1350469323651984
1750 5782.08493169246 0 28.93097017495642 0.1 38.572438608665244 20.22257776083989 0.1 1.955419188837599 9.325130151763771 21.546432214005005 17.87834167913328 2.1241068741258986
1800 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
1850 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
1900 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
1950 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
2000 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
2050 5754.6233471781525 0 35.645530767783164 1.0823390758243654 33.245751155618976 13.751797111157448 0.1 0.5391588299220929 9.118597568272909 19.406197568114774 24.15809407953156 0.27785125397431965
2100 5751.144308285358 0 35.74821470529108 3.3152914119655885 31.79946281113258 13.69295497388835 0.1 1.6468585127063446 6.403692620280518 22.360054979742753 21.885372998971274 0.47637955173306334
2150 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2200 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2250 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2300 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2350 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2400 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2450 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2500 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2550 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2600 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2650 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2700 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2750 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2800 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2850 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2900 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
2950 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
3000 5591.7860225273425 0 35.74821470529108 0.1 26.255588561462027 17.657287108265535 0.1 0.24159888023692244 11.68236099832694 21.702829542648153 17.768628856606306 0.47637955173306334
3050 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3100 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3150 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3200 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3250 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3300 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3350 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3400 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3450 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3500 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3550 5544.54745106233 0 32.86087362236038 2.074101084237293 21.650968510852277 18.693593595444323 1.6332602453864327 0.1 9.637945881817028 23.85775904959417 20.669700302729368 1.7467570810760418
3600 5540.3225157986235 0 37.82284802841793 1.8727846778239343 24.110184179950547 13.410498446866534 1.039943407302907 2.006381823617558 8.406156923127005 22.685003357249997 24.436470422335493 1.7209728752683748
3650 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3700 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3750 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3800 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3850 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3900 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
3950 5513.423347178152 0 37.069052809318286 0.1 28.109857958490032 14.773202502483928 0.3000115478404558 0.3108230089254424 8.691940883379894 23.31344428532184 19.809758008913622 0.7845938521671953
4000 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4050 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4100 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4150 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4200 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4250 5513.423347178152 0 38.379815899719176 1.0891973012447977 25.116230536015475 14.133406607602602 0.1004369216275905 0.1 8.376626261180967 22.578811187004828 19.380946669603496 0.5161765242937586
4300 5498.374645730374 0 40.0 0.6895668600248354 24.337937744360904 14.246672445936744 0.49807009127471513 1.3708444605784007 7.393607344607213 23.340703980378365 23.238956250433134 0.37107132098613976
4350 5498.374645730374 0 40.0 0.6895668600248354 24.337937744360904 14.246672445936744 0.49807009127471513 1.3708444605784007 7.393607344607213 23.340703980378365 23.238956250433134 0.37107132098613976
4400 5498.374645730374 0 40.0 0.6895668600248354 24.337937744360904 14.246672445936744 0.49807009127471513 1.3708444605784007 7.393607344607213 23.340703980378365 23.238956250433134 0.37107132098613976
4450 5498.374645730374 0 40.0 0.6895668600248354 24.337937744360904 14.246672445936744 0.49807009127471513 1.3708444605784007 7.393607344607213 23.340703980378365 23.238956250433134 0.37107132098613976
4500 5490.737892493558 0 32.73242541336175 0.6105536940696783 23.748638761667642 14.158734167804834 0.1 1.5245275809321395 8.98104981443908 24.130443652089802 20.962804314404266 0.6244589784447441
4550 5490.737892493558 0 33.92865214318773 1.3317603965977007 23.87406393995968 14.119450657291095 0.19311982986464693 0.521189971507299 8.033648801832992 24.3698968485118 21.699779403168392 0.9199877494053894
4600 5490.737892493558 0 33.92865214318773 1.3317603965977007 23.87406393995968 14.119450657291095 0.19311982986464693 0.521189971507299 8.033648801832992 24.3698968485118 21.699779403168392 0.9199877494053894
4650 5490.737892493558 0 33.92865214318773 1.3317603965977007 23.87406393995968 14.119450657291095 0.19311982986464693 0.521189971507299 8.033648801832992 24.3698968485118 21.699779403168392 0.9199877494053894
