*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 110
Case: discrete
Seed: 18
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 702.3118437145733 1395.1001727373423 1.3892140826978197 1.9603288553672107 0.1 0.1 0.9519666265997592 0.1 1.8413542429418275 0.3012320907313542 0.26000287789391113 0.5351926269357324
20 719.1127008355656 1410.5335258400305 0.9470523427235689 1.956858569268591 0.1 1.0947514739636066 0.9946995837131813 0.1 2.083872157642343 0.3430089130523116 0.3704472705981996 0.1
30 750.4564670196393 1447.4062022971511 0.1 1.871604859185792 0.585337732035787 0.23421073062496855 0.1 0.1 2.823492040871554 0.29851254934837507 1.6225061572699402 0.5437211905753611
40 828.472311142355 1504.0494598093733 2.3834694518963557 2.2401000317132334 0.28375151552585276 1.9093078869628386 0.23917583802736403 0.8169013179511032 3.406012903691924 1.202673095513969 1.4285580374498132 0.6916779155771962
50 769.5127008355657 1573.7193643713235 2.6943810322317368 1.3961254393485703 0.1 2.458609403722919 0.9145243314705017 0.4363232743633604 2.1857359863265766 0.502884036396004 0.780175859598871 0.1375773800120077
60 883.2116877352535 1720.5532247317653 3.2187973057266834 0.1 0.1 2.512434312044548 0.1 0.1 3.7467169094276875 0.18076299633708348 0.6013806866549996 1.1645737674020207
70 1004.8818434594842 1652.8147060680797 2.097329106550864 1.1871011231552455 3.3091897259487504 2.2035245849002503 1.807805696014458 1.9234788104074556 4.6488364640257585 2.111102602692745 1.8577309403241598 2.0419583747813443
80 1032.0715317559334 1997.1433897758884 1.9124328511022268 2.0111740345928517 2.7970810084359155 3.2649693566127156 1.3602021236797364 0.7859387813504741 5.213959303010231 0.1 2.3743018280758803 0.34814193766285917
90 1129.3464667645503 2111.7939485602583 2.510865388858831 1.5997495612939345 5.415287537572089 2.4040067742689497 1.1135722836341075 0.5812711161520895 4.729597401061256 0.22252649217227116 3.525817662663779 0.1
100 1529.2893495759895 2331.676009546877 3.06379501571204 0.1 5.673224599673161 5.093941436732235 2.3766393239891266 1.4567379037014139 6.978678818263492 0.6055811503361822 5.834179378469019 0.46945556077836503
