*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 4
Parents size: 50
Offsprings size: 50
maxFe: 90000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 8165.358748084017 0 27.04123513809474 13.074844747490728 32.80544854134841 5.400396057996973 11.621094537861145 24.729662768157606 39.4503664608691 0.1 23.92177368716633 20.22467498444004
100 8165.358748084017 0 27.04123513809474 13.074844747490728 32.80544854134841 5.400396057996973 11.621094537861145 24.729662768157606 39.4503664608691 0.1 23.92177368716633 20.22467498444004
150 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
200 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
250 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
300 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
350 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
400 7626.612255067825 0 40.0 13.296203980548718 27.616611576159993 7.038078765116149 10.283157711118825 20.604301724009172 14.969338270917197 20.251116357527035 39.51848002811274 0.1
450 7585.111735646936 0 33.89796152326925 25.687261861111416 37.693163616733145 15.671754301976721 0.1 0.1 12.35720028910674 25.63376200200929 30.526195695749504 0.1
500 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
550 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
600 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
650 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
700 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
750 6808.813086957531 0 40.0 14.230737824418178 20.693230414865134 21.4534965506353 6.966115543240454 7.990549713383453 0.8641337959443369 40.0 23.845382961058327 0.1
800 6728.798022221236 0 40.0 7.381098139790312 26.58634147894529 30.885333976621062 7.795278139947432 0.1 0.1 40.0 20.42571184771206 0.5989027140554386
850 6699.795165151262 0 40.0 7.6969329982538675 28.72449149943627 24.741283084776263 9.045053978548301 1.4114969385462544 0.1 40.0 19.33409290150257 0.1
900 6395.724281523537 0 40.0 0.1 28.681490329128636 13.512722639818895 7.903722522641813 0.1 6.936655931649031 23.562300677675612 31.313029993445973 3.1598676705221402
950 6395.724281523537 0 40.0 0.1 28.681490329128636 13.512722639818895 7.903722522641813 0.1 6.936655931649031 23.562300677675612 31.313029993445973 3.1598676705221402
1000 6395.724281523537 0 40.0 0.1 28.681490329128636 13.512722639818895 7.903722522641813 0.1 6.936655931649031 23.562300677675612 31.313029993445973 3.1598676705221402
1050 6353.8006188155005 0 25.4102743453826 4.9990563517626745 27.587965334632138 15.768242623651467 3.575945382767115 0.1 7.03834154312411 40.0 27.685043658417154 0.1
