*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 110
Case: discrete
Seed: 22
Parents size: 10
Offsprings size: 5
maxFe: 90000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 695.4718437145733 48.421677647135375 0.1 0.1 1.757831911422707 0.1 0.1 0.1 1.73486685936862 0.1 0.5228526369228 0.12044404138065079
20 715.8277398303958 43.97007786993756 0.516258322042658 0.27384051887322414 2.54531209440774 1.193969168479846 0.1 0.9496437571089864 1.4362717440181152 1.4293667342209684 0.1 1.5300343573160835
30 876.7272981440784 29.631893092724415 1.3647286823917664 0.1 4.070417784022139 1.517554294972302 1.8235277879074736 0.1 3.589590457033844 1.656682005235135 0.1 0.1
40 1268.0477393202177 23.713849205914187 1.4710355317974113 0.1574976490920898 4.781339877318154 2.161733732500658 0.1 3.3001242145456793 3.4104206633598455 5.233948731420103 2.154352740978438 3.5473815339005212
50 1399.3764407679969 13.971193272243621 4.079967722205524 0.1 7.239877635656949 6.075207560949219 1.463898963942609 1.3708607859975404 2.900884539655183 4.82228196864062 0.1 2.7003349728046717
60 1771.735271688365 8.939406428511601 4.962181810487143 1.145358029637113 9.228136446462894 5.300614452852499 6.346902485326384 0.70584986589688 5.148171680103399 4.864938522243867 2.1370555918483176 3.73088002127029
70 2321.1564140061764 4.641852573925068 6.847095498330571 0.1 10.250077532259972 6.35081539988893 0.5383771719142314 3.012979719357653 5.425871668723767 6.425456383671425 6.327318831408622 6.803599245558079
80 3388.1396077558993 2.504021508408146 8.978755670991603 0.5184090933937613 13.913967204383571 2.9321968280392916 6.073915733779373 6.447549654100834 10.751780152601455 16.68217206597341 8.14395115540399 3.4138909829459037
90 5316.844411761393 0.8772745648819793 11.52362481179031 0.1 21.905695418659782 11.04888948146441 7.749366695947096 10.615019313698312 13.985362175191717 18.431531073952105 11.209894630987407 12.699554573142528
100 5293.881476956847 0.7140454383083148 16.79314761230846 3.8098151722427365 17.074930822002717 12.24566889253136 13.878399802772112 9.013328736332218 7.897306595694386 18.517674171865202 12.872682849170616 13.520450600197524
110 5699.871996122647 0.7327569869664454 16.865991343425392 0.1 35.65154401749948 3.253108419064291 1.296213971823077 18.105143190164068 17.70188076519042 24.193628740975498 10.100577794565377 7.032370945163828
120 6430.631424708652 0.2413977404438299 16.8161441066439 13.541253030204146 35.129734633478314 3.8891064728778177 10.105052394834471 17.532397192940884 16.790335033791113 16.206147580669022 14.027840901884856 10.153447005810216
130 8140.681033739997 0 18.166050268413976 4.491849614323172 35.17352274110673 19.458428478440226 10.380761205516844 26.66558777983129 14.02532961697971 23.974801194445515 26.84326670381122 15.729136020755472
140 8746.94492914157 0 36.61144221344099 11.970499255366692 40.0 6.116039739877492 12.974935660585677 19.241792113885413 22.70450463383265 24.956975909558835 27.652488314452725 13.315832583330799
150 7786.646827655229 0 25.975239705721016 17.479555111491578 40.0 24.04624519187397 10.044929992321645 29.922079012733747 14.364611710881066 14.215408402960755 22.292064305431687 2.736733642769897
160 7314.521787895133 0 31.179145541145314 2.905509099573022 17.345993396971775 23.634001831838482 22.797685277328974 15.520987205798443 3.4874671843138465 39.831755797921375 26.395473701185086 0.1
