*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 110
Case: continuous
Seed: 8
Parents size: 50
Offsprings size: 50
maxFe: 280000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 8188.46872421355 8188.46872421355 40.0 19.550028596217054 34.551424500071256 33.82889536383972 4.2497153777997045 4.81535795998855 12.507108147939698 13.155497928345923 27.331678242555903 10.972039559267094
100 8188.46872421355 8188.46872421355 40.0 19.550028596217054 34.551424500071256 33.82889536383972 4.2497153777997045 4.81535795998855 12.507108147939698 13.155497928345923 27.331678242555903 10.972039559267094
150 7755.852327944266 7755.852327944266 34.81809445055325 15.3816075258921 16.514901459188263 24.245255741354224 0.1 1.8630008937918987 24.64473389478788 20.701988969186605 16.85004800298765 24.436171732264775
200 7755.852327944266 7755.852327944266 34.81809445055325 15.3816075258921 16.514901459188263 24.245255741354224 0.1 1.8630008937918987 24.64473389478788 20.701988969186605 16.85004800298765 24.436171732264775
250 7755.852327944266 7755.852327944266 34.81809445055325 15.3816075258921 16.514901459188263 24.245255741354224 0.1 1.8630008937918987 24.64473389478788 20.701988969186605 16.85004800298765 24.436171732264775
300 7063.943629536342 7063.943629536342 38.01625852748902 0.5345960366247215 23.319781923576024 18.78769592038954 4.799146772406455 0.1 11.93139267290817 28.162996018738163 26.585596108850122 11.570698222106888
350 7063.943629536342 7063.943629536342 38.01625852748902 0.5345960366247215 23.319781923576024 18.78769592038954 4.799146772406455 0.1 11.93139267290817 28.162996018738163 26.585596108850122 11.570698222106888
400 7063.943629536342 7063.943629536342 38.01625852748902 0.5345960366247215 23.319781923576024 18.78769592038954 4.799146772406455 0.1 11.93139267290817 28.162996018738163 26.585596108850122 11.570698222106888
450 7063.943629536342 7063.943629536342 38.01625852748902 0.5345960366247215 23.319781923576024 18.78769592038954 4.799146772406455 0.1 11.93139267290817 28.162996018738163 26.585596108850122 11.570698222106888
500 7002.314567461499 7002.314567461499 30.509754024872723 0.1 23.080149382645956 13.657721183799927 5.333482122839593 0.1 20.392854455119693 25.58157907429763 40.0 0.1
550 7002.314567461499 7002.314567461499 30.509754024872723 0.1 23.080149382645956 13.657721183799927 5.333482122839593 0.1 20.392854455119693 25.58157907429763 40.0 0.1
600 6714.007871073679 6714.007871073679 20.399520281253956 0.1 31.535166602836114 12.308859729892902 0.1 0.1 9.111675602493303 37.02471419870857 40.0 0.1
650 6714.007871073679 6714.007871073679 20.399520281253956 0.1 31.535166602836114 12.308859729892902 0.1 0.1 9.111675602493303 37.02471419870857 40.0 0.1
700 6588.174311936453 6588.174311936453 32.80633204049898 3.5718108948247553 26.24888453701898 14.728560919346089 6.33352232669824 1.974226991343181 8.174597048693439 24.41618745879336 27.606132888552935 8.633920377261228
750 6410.094319053786 6410.094319053786 33.34243835461133 0.1 19.96312116304806 27.685599105915113 0.1 0.1 25.981065634991637 23.324599775273988 18.762707714035802 0.35624072491045244
800 6291.712561292081 6291.712561292081 21.082194218497076 0.1 20.721523091167974 21.415269380760165 0.1 0.1 24.864890488809067 22.084627429187723 31.61668189705581 0.1
850 6291.712561292081 6291.712561292081 21.082194218497076 0.1 20.721523091167974 21.415269380760165 0.1 0.1 24.864890488809067 22.084627429187723 31.61668189705581 0.1
900 6291.712561292081 6291.712561292081 21.082194218497076 0.1 20.721523091167974 21.415269380760165 0.1 0.1 24.864890488809067 22.084627429187723 31.61668189705581 0.1
950 6291.712561292081 6291.712561292081 21.082194218497076 0.1 20.721523091167974 21.415269380760165 0.1 0.1 24.864890488809067 22.084627429187723 31.61668189705581 0.1
1000 6291.712561292081 6291.712561292081 21.082194218497076 0.1 20.721523091167974 21.415269380760165 0.1 0.1 24.864890488809067 22.084627429187723 31.61668189705581 0.1
1050 6229.831425662539 6229.831425662539 39.238708218174665 0.1 18.163365717189937 15.102629474456213 9.759772861113774 0.1 17.719419354155274 25.342755385945896 20.004443394409908 0.9876372299538763
1100 6214.136420479038 6214.136420479038 36.147793123155814 10.274093387403216 18.581311584609615 15.102629474456213 0.1 2.9179042670137845 18.28468592720328 21.461602205971502 19.12410101003921 4.409423123650799
1150 6214.136420479038 6214.136420479038 36.147793123155814 10.274093387403216 18.581311584609615 15.102629474456213 0.1 2.9179042670137845 18.28468592720328 21.461602205971502 19.12410101003921 4.409423123650799
1200 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1250 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1300 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1350 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1400 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1450 5893.22485026452 5893.22485026452 28.502085371766885 3.910990880306632 25.02173143360398 16.555332446070985 0.1 0.1 14.138642951573697 26.82229851461828 22.232575534999526 0.1
1500 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1550 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1600 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1650 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1700 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1750 5786.096317337311 5786.096317337311 30.210970456887488 0.1 20.678390445423172 17.67337039843375 1.0046863953999279 0.1 16.094994933434336 21.027384689809573 27.094271289819275 0.1
1800 5761.84343947208 5761.84343947208 29.375457725807067 8.922192418840467 24.4785144866807 13.744608597528059 0.1 0.1 14.663125562370183 21.184954131936806 22.181657335006232 0.8937775234073811
1850 5730.80564707293 5730.80564707293 30.404607829338985 0.1 19.952050885803 14.661695196381539 1.0046863953999279 0.1 16.96230716702234 18.627386616290686 30.047199086744353 0.1
1900 5716.981808909403 5716.981808909403 30.404607829338985 0.1 16.719655929101492 15.640132072436133 2.1365334239504166 0.1 11.033515875006913 22.15364677492399 32.330618635557094 0.7410380935440608
1950 5716.981808909403 5716.981808909403 30.404607829338985 0.1 16.719655929101492 15.640132072436133 2.1365334239504166 0.1 11.033515875006913 22.15364677492399 32.330618635557094 0.7410380935440608
2000 5603.72694386124 5603.72694386124 29.64625945301722 2.7120661366477146 26.67773936323371 22.723510460378275 0.9554858519281416 0.1 9.601367489612931 23.973785892747724 17.833347488245987 0.1
2050 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2100 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2150 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2200 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2250 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2300 5384.596599008198 5384.596599008198 33.299198857345274 0.1 33.50463381350854 20.169017882894916 0.1 0.1 8.308110395922435 19.40770082179364 15.940439299463758 0.39599085147091784
2350 5372.878792684037 5372.878792684037 30.234347683292533 3.5816035929693153 27.88729906394544 17.227589342086283 0.1 0.3462691154773609 8.595595125308057 20.467820314098027 19.547415179583098 0.7943838346877572
2400 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2450 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2500 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2550 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2600 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2650 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2700 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2750 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2800 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2850 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2900 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
2950 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
3000 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
3050 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
3100 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
3150 5292.184321039886 5292.184321039886 31.490430531161756 0.1 21.826811592455964 18.995991806586137 0.31772430305648847 0.19910804077341682 7.465350127504152 18.893640801817604 25.919981897492082 0.1
3200 5254.514208841389 5254.514208841389 33.15745188693801 1.1115663106756022 23.5013799976703 17.539011500307012 0.1 0.1 9.605628320795372 16.94539154990783 23.146682316363883 0.11748853247657688
3250 5254.514208841389 5254.514208841389 33.15745188693801 1.1115663106756022 23.5013799976703 17.539011500307012 0.1 0.1 9.605628320795372 16.94539154990783 23.146682316363883 0.11748853247657688
3300 5254.514208841389 5254.514208841389 33.15745188693801 1.1115663106756022 23.5013799976703 17.539011500307012 0.1 0.1 9.605628320795372 16.94539154990783 23.146682316363883 0.11748853247657688
3350 5254.514208841389 5254.514208841389 33.15745188693801 1.1115663106756022 23.5013799976703 17.539011500307012 0.1 0.1 9.605628320795372 16.94539154990783 23.146682316363883 0.11748853247657688
3400 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3450 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3500 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3550 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3600 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3650 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3700 5237.456751288864 5237.456751288864 32.072559488452846 0.1 25.34773881195026 12.48385507877259 0.10580541649937458 0.5571391611020966 7.779002199106497 20.11283565649691 24.852003203243537 0.160341019353589
3750 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
3800 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
3850 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
3900 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
3950 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
4000 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
4050 5176.280382031213 5176.280382031213 34.91975227923658 0.2027515406393584 24.026415279792285 15.284601236580476 0.36545914197466756 0.1 7.7584768100422465 18.676920745252712 22.16086595425597 0.11390907125535102
4100 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4150 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4200 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4250 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4300 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4350 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4400 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4450 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4500 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4550 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4600 5173.784819931498 5173.784819931498 30.968019596947443 0.8023490417276851 25.39412030529528 18.619429772818844 0.1 1.4952168839138742 7.149468216882382 19.30322325037509 20.354728431953674 0.1
4650 5157.849557303045 5157.849557303045 29.71133334154455 0.9576745829747134 21.795725312563015 17.97460019647333 0.1 1.4864343354424303 7.468268181756287 19.590160840861206 23.221395454118042 0.1
4700 5157.849557303045 5157.849557303045 29.71133334154455 0.9576745829747134 21.795725312563015 17.97460019647333 0.1 1.4864343354424303 7.468268181756287 19.590160840861206 23.221395454118042 0.1
