*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 110
Case: continuous
Seed: 29
Parents size: 50
Offsprings size: 50
maxFe: 280000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 8534.664096102213 0 23.0942336212465 10.800767816361326 35.64963242757823 6.597657554996564 15.396931517139157 1.6803322855038965 18.660522185651185 25.356539412545295 34.02290402255922 23.68048967263572
100 8534.664096102213 0 23.0942336212465 10.800767816361326 35.64963242757823 6.597657554996564 15.396931517139157 1.6803322855038965 18.660522185651185 25.356539412545295 34.02290402255922 23.68048967263572
150 8534.664096102213 0 23.0942336212465 10.800767816361326 35.64963242757823 6.597657554996564 15.396931517139157 1.6803322855038965 18.660522185651185 25.356539412545295 34.02290402255922 23.68048967263572
200 8534.664096102213 0 23.0942336212465 10.800767816361326 35.64963242757823 6.597657554996564 15.396931517139157 1.6803322855038965 18.660522185651185 25.356539412545295 34.02290402255922 23.68048967263572
250 8534.664096102213 0 23.0942336212465 10.800767816361326 35.64963242757823 6.597657554996564 15.396931517139157 1.6803322855038965 18.660522185651185 25.356539412545295 34.02290402255922 23.68048967263572
300 8399.862499854302 0 20.592166318982184 13.349890536875247 38.040848261712064 4.944254469270176 17.921085209411224 18.76214659553935 13.670258969800145 19.823504288546847 33.01938015990767 18.14105993428495
350 8072.14396980979 0 17.13531344571583 0.1 32.35702628713874 29.138502942889765 8.713830507944818 0.1 22.330006269524155 17.66322615219111 35.485558277849584 21.169658895671763
400 8072.14396980979 0 17.13531344571583 0.1 32.35702628713874 29.138502942889765 8.713830507944818 0.1 22.330006269524155 17.66322615219111 35.485558277849584 21.169658895671763
450 7778.110960408017 0 30.103398878788916 2.489149980953771 40.0 29.138502942889765 0.1 0.1 8.326266496430517 15.560358506118902 38.6727050346558 18.14105993428495
500 7445.150991246688 0 32.29009801886695 0.1 20.9572935890809 24.89977067021484 10.737170110235597 5.598889647674965 15.485875960890493 17.66322615219111 31.088252742944714 15.118783924356702
550 7445.150991246688 0 32.29009801886695 0.1 20.9572935890809 24.89977067021484 10.737170110235597 5.598889647674965 15.485875960890493 17.66322615219111 31.088252742944714 15.118783924356702
600 7445.150991246688 0 32.29009801886695 0.1 20.9572935890809 24.89977067021484 10.737170110235597 5.598889647674965 15.485875960890493 17.66322615219111 31.088252742944714 15.118783924356702
650 7445.150991246688 0 32.29009801886695 0.1 20.9572935890809 24.89977067021484 10.737170110235597 5.598889647674965 15.485875960890493 17.66322615219111 31.088252742944714 15.118783924356702
700 7014.790237052073 0 32.096146718752784 1.7753237473901176 32.991846585438864 26.384195657749572 6.501155911897401 0.1 24.703480960249696 16.914400373871487 23.80975828611865 1.7521826280383814
750 7014.790237052073 0 32.096146718752784 1.7753237473901176 32.991846585438864 26.384195657749572 6.501155911897401 0.1 24.703480960249696 16.914400373871487 23.80975828611865 1.7521826280383814
800 6627.96690145867 0 33.973696137358026 0.1 21.715083432136634 28.607801376392718 0.1 0.1 13.904495913400563 16.362253076271763 40.0 0.1
850 6627.96690145867 0 33.973696137358026 0.1 21.715083432136634 28.607801376392718 0.1 0.1 13.904495913400563 16.362253076271763 40.0 0.1
900 6627.96690145867 0 33.973696137358026 0.1 21.715083432136634 28.607801376392718 0.1 0.1 13.904495913400563 16.362253076271763 40.0 0.1
950 6627.96690145867 0 33.973696137358026 0.1 21.715083432136634 28.607801376392718 0.1 0.1 13.904495913400563 16.362253076271763 40.0 0.1
1000 6451.492328608389 0 36.080092688399155 0.1 33.069541592465555 16.645338650879953 5.0822759733301615 2.851472044400067 21.658916377165582 16.377350941099056 22.236084893078633 0.1
1050 6096.6861526415505 0 30.984281421651374 0.1 32.80153264207262 40.0 0.1 0.1 9.53039513154551 14.283960617232374 22.236084893078633 0.1
1100 6096.6861526415505 0 30.984281421651374 0.1 32.80153264207262 40.0 0.1 0.1 9.53039513154551 14.283960617232374 22.236084893078633 0.1
1150 6096.6861526415505 0 30.984281421651374 0.1 32.80153264207262 40.0 0.1 0.1 9.53039513154551 14.283960617232374 22.236084893078633 0.1
1200 5830.054758900709 0 31.185972185150185 0.1 27.474221759890206 22.119697611227593 0.1 1.0864964252066547 14.311482393753659 16.951506901588477 22.054266086083977 3.166135577931248
1250 5830.054758900709 0 31.185972185150185 0.1 27.474221759890206 22.119697611227593 0.1 1.0864964252066547 14.311482393753659 16.951506901588477 22.054266086083977 3.166135577931248
1300 5628.470817395016 0 33.39066876265925 0.1 26.82172226460729 15.284378437063225 0.1 0.873413197362017 14.504395363224257 16.685515428502477 22.054266086083977 3.166135577931248
1350 5628.470817395016 0 33.39066876265925 0.1 26.82172226460729 15.284378437063225 0.1 0.873413197362017 14.504395363224257 16.685515428502477 22.054266086083977 3.166135577931248
1400 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1450 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1500 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1550 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1600 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1650 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1700 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1750 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1800 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1850 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1900 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
1950 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
2000 5388.6777898637265 0 32.30089504962619 0.1 28.483123594334682 15.944512970779849 0.1 6.064707533620885 6.957665120342892 17.699856057085935 22.401024595960546 0.1
2050 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2100 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2150 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2200 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2250 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2300 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2350 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2400 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2450 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2500 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2550 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2600 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2650 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2700 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2750 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2800 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2850 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2900 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
2950 5326.839534069563 0 37.458117831198344 0.1 18.619163015929743 23.096193210411226 0.1 0.5239280512205565 9.023639167937858 21.432982448632842 17.57639346516953 0.1
3000 5247.7582567651925 0 36.748889812773996 1.0605148538086127 22.63979011085052 15.264056990788006 0.1 0.1 9.525982613550813 21.734851121704303 18.03609808491302 0.1
3050 5247.7582567651925 0 36.748889812773996 1.0605148538086127 22.63979011085052 15.264056990788006 0.1 0.1 9.525982613550813 21.734851121704303 18.03609808491302 0.1
3100 5247.7582567651925 0 36.748889812773996 1.0605148538086127 22.63979011085052 15.264056990788006 0.1 0.1 9.525982613550813 21.734851121704303 18.03609808491302 0.1
3150 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3200 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3250 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3300 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3350 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3400 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3450 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3500 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3550 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3600 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
3650 5156.461079710515 0 30.405655871362736 0.1 26.29180003628491 17.312426030559074 0.1 0.1 7.9460306648765995 20.00322543256034 20.6881834856579 0.1
