*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 165.0470887141522 15.619843075371104 0.6953544314398656 0.1 0.2856536243109975 0.1 0.2657736131570855 0.1 1.6543516131774048 0.1
20 359.11055765775257 4.94645000606446 1.8577161987211497 0.1 1.047233409608867 0.1 0.4606193122705988 1.0631708969841698 2.7973158483330876 0.1
30 453.07793792034937 0.7125234622926264 3.0901533306140694 0.1 2.086372609110037 0.1 1.0618146546076457 1.348607623555748 1.6422416101742694 1.9858754731944614
40 726.1171150204099 0 3.4 0.6757176824931845 3.4 0.1 0.1 3.4 1.6995206128953748 3.275182127413343
50 831.8999511851885 0 1.4634653106806526 1.8382533324728785 2.178245031913348 1.2252899808517004 0.1 3.4 3.4 2.716808184603474
60 731.9960053848896 0 0.1 0.8689249812922768 3.4 0.1 0.1 2.4150701786439663 3.4 2.6484370003077835
70 651.2953080174135 0 2.2322077528849658 0.1 3.020110551527994 0.8188043465372101 2.361583321105035 1.9829671778754234 1.9017189139562696 3.4
80 770.7512261734979 0 1.0140153479576592 3.2349474942236043 1.4917475448429955 0.1 0.7801443600829074 3.4 1.5893771494615114 3.4
90 799.3406318822647 0 0.1 2.888873907194323 2.46620166903876 1.6572186947653305 0.1 1.5995270535049408 3.4 3.4
100 805.5238238675136 0 1.825279789798718 2.215993596221013 1.4581212646157782 1.339505868035644 2.134059414735686 2.2151783934259193 3.4 3.3341930195936453
110 725.9121922440708 0 1.5401047874792613 0.19064577492619827 3.4 1.1890618024036794 2.9263636759336134 2.4025600662300066 2.490913727927153 2.7137932107647815
120 740.1979935543627 0 1.861189423184622 1.1211614243385812 3.3767743652647892 1.881039864861191 3.4 3.064166945956414 0.8629448347969862 3.059576104740232
130 686.9573245426286 0 0.16655234471703761 0.6374509826890171 3.4 2.9470151351400444 3.4 2.9569667902228627 0.5036030199365811 3.4
140 708.4465246897618 0 1.0569369165227391 0.8774571391581031 2.5183871182371624 2.9405144986707246 3.4 2.5702911167320495 1.3069517709345568 3.4
150 666.6022466434468 0 1.7702709549864157 0.1 3.4 3.2238102322154027 2.0949016580859574 1.7095815557268537 1.916229457921212 3.4
160 714.379289909532 0 0.6640745151200215 0.9020348216665739 3.35628687298135 3.1611639170302466 2.9697661058003884 2.1150225999266365 2.078648105535693 2.35812843342047
170 627.8196376850716 0 0.1 1.013993846136138 3.4 3.1684668091499217 1.2589487627520064 1.4041796486834213 1.8381412800786987 2.6135129351525346
180 582.5809140563724 0 1.063438821262466 0.29852707118641714 3.115670022479907 3.4 3.4 0.9547464950221787 1.2251916069438988 3.4
190 676.4502507028927 0 1.002746333630721 1.4106637501569401 3.4 3.0970228271827804 2.7644430760344236 1.2115955819433888 1.9967697685765688 2.6772890732193635
200 690.7200833242697 0 1.0661782956481527 1.0762322807179014 2.724392542193586 2.2334713886810116 3.4 1.0467950235934722 2.5304484446281936 3.309317491398058
210 659.7608313656687 0 1.4471344591304458 1.6682520070031905 2.0108876302922702 2.0421551835444482 2.854968317193494 1.4464419652196194 2.1329725521096297 2.895676027264341
220 660.6611441982549 0 0.9941192291483438 0.9076161876604065 2.2608736812500765 1.4576080383957284 3.147906827331547 1.2041302153438742 2.535860021951271 3.4
230 585.2838208032067 0 0.6957590727494642 0.4427334927051566 3.062297176710808 1.9118073483954898 2.6373874019354546 1.5373165128861297 1.1043863559756073 3.2347294699008837
240 616.7387040341723 0 0.8761247279005854 0.18419710765584973 2.846367013295022 1.3311887310680124 2.362916464851858 2.285473768722001 1.1802970236965802 3.4
250 591.3347406785165 0 1.909379547141521 0.41481924569125295 3.000073571527887 2.525576155802689 2.8446036079319326 1.353420891004097 1.246820100630402 2.9109412119320046
260 611.4307258486496 0 0.5370729596815191 1.1883859990870809 2.578337270209939 2.1058408006377234 2.380133642513288 1.684832984789045 1.024638580606904 3.4
270 589.8097612111077 0 1.3379424520761776 0.9687158013362785 3.289317494164623 2.111750802462864 2.862890733306139 1.0725877995373443 1.0296578353885053 3.0731269242192263
280 558.304783116376 0 1.5534929787825937 1.3998512573066337 3.160163215610874 2.1191380187508853 1.734132489460993 0.6745098473407196 0.8477542743619167 3.4
290 571.4061452100094 0 1.6248394960367774 0.8607054862212434 3.083375182509419 1.4220412838100318 2.372721035152301 0.8422626305751391 1.3227193273200688 3.1560974941421613
300 579.7889108110364 0 1.790490227669372 0.5038580638534842 3.4 2.866336146942949 1.5836312484542712 1.3939625239428979 0.8647660707290117 3.4
310 590.2791360846384 0 1.574521223583944 0.9576904055011543 3.1167769546518636 2.3705613942023227 1.702934005046502 1.4788517428158536 0.7724626940064803 3.1292778241578163
320 572.787759338449 0 1.1693063849001615 1.0324038553593826 3.1063326115625087 2.4659304556306503 1.5823555250575463 1.5131511386226812 0.6066081285709238 3.145210157464931
330 561.428147082668 0 0.5364976802484722 0.8700539780432461 3.4 2.112126587487866 1.3316931094460283 1.3416658640457308 0.7904181491647603 3.4
340 567.4878405737576 0 0.2631610327967668 0.6815581438724976 3.4 2.7946478418697707 1.8482741031351861 0.869302503555802 1.1553812466786746 3.271671952424728
350 577.8527398299566 0 0.22730557324516898 0.7744950755777047 2.8424742921966386 2.7719258590015885 1.395244697175822 1.5584055966493502 0.8684514298515038 3.388373424353288
360 589.9029053401921 0 0.4511537776098815 1.1950823068301695 3.3528278243431524 2.474854120234245 1.5166049902345446 1.084392744956923 1.1671957108691762 2.9182957823575357
370 577.5076898632102 0 0.6327576034249031 1.4506722584872669 3.325571910326622 2.2849564954605146 0.9750580996714239 0.9858961777348361 0.9227250141919765 3.2496175330855173
380 555.1341433373506 0 0.7568296375713696 0.9424052046622716 3.026633884963534 2.1771741985576 1.2289702811307448 1.5378732622574143 0.6136828437094839 3.3839916423942102
390 572.200371685021 0 0.4726285098079229 0.5435160793642526 3.3428348917341184 3.129782963141302 1.7750859574699704 1.216901651634504 1.1205825499067712 3.12355807094193
400 546.4709287089285 0 0.4578024480680777 0.7687760003321018 3.357124254592068 2.8220725900523007 1.4259780733688254 0.9295125555784158 0.9233346148525899 3.3700391476200187
410 553.392766591161 0 0.6922470172281835 0.8814023962061365 3.0325925647644683 2.677905963853802 1.745345234559252 1.31192704204528 0.6488278934534097 3.328201520903678
420 547.9744619549093 0 0.7816966695759131 0.7459065034546926 3.144746970951124 2.676345161307506 1.7054736049259454 1.2334737627441792 0.6984430169589062 3.3461004545596076
430 552.246463827568 0 0.40879348722491227 0.6762069979499201 3.173793450843263 2.876746378420512 1.6709574813709183 1.3939863732203166 0.4994549763016789 3.367655331891942
440 562.704683311926 0 0.5804674126236686 0.45128212936906514 3.3256549173595444 3.347315974806275 1.4760378340281828 1.1620024835251892 1.0251796529196073 3.1132390322586727
450 552.0219989462075 0 0.7328664881880066 0.5933679762332784 3.1986376934237324 2.6831141732859134 1.6147683415103002 1.4221309992857851 0.5988001755214448 3.34983203191363
460 555.0219989462075 0 0.5291079586612432 0.6048953700907153 3.1623645013097996 2.817501223416575 1.7034357714017072 1.3207745114529714 0.6614261730933146 3.302594244688685
470 546.5007754544733 0 0.6035995399585595 0.6617369665721753 3.1882789103263907 2.87359545859526 1.7310942492646162 1.2334250877027753 0.6168365872833083 3.4
480 549.6690800907252 0 0.5660705076845489 0.9185506903414957 3.0996845711499823 2.56623757238419 1.6962504364540631 1.2565396636182213 0.5452769005529987 3.4
490 538.6997052171943 0 0.1 0.9307660522258955 3.228820673293947 2.4632038180549576 2.04264657222242 1.0023120132868808 0.5787694101800918 3.4
500 546.1997052171943 0 0.1421575919974188 0.9463290019254083 3.301886691112057 2.9755969447949084 1.9683197444119807 0.8642714745508138 0.7037510770945181 3.3606058598982433
510 548.7209287089287 0 0.2356955962519781 0.7711845737656032 3.398849874018163 2.612805523954564 1.8617594060609006 1.148938661790114 0.71497118038021 3.4
520 543.6953935902892 0 0.22417745940518496 0.9350669659300556 3.339821056668014 2.741916618119392 1.5249003309455411 1.1467021682822085 0.6220786976030636 3.185184967622266
530 543.1698584716495 0 0.38622408139215114 0.9506888478280773 3.1935639616484797 2.3132265367738296 2.0212016676720364 0.9799953808811496 0.6114383874200251 3.4
540 546.3381631079013 0 0.16308065425352503 1.2435696083418037 3.123984567120168 2.2806119337579394 1.9223283018173 1.0264918356395047 0.5939598235745416 3.369495305561476
550 548.363698226541 0 0.4185566784810722 1.0957721069527828 3.0690732460066776 2.267492880908183 1.8164323740871189 1.19035029408762 0.5012985090779629 3.1659500613875253
560 547.0263105731128 0 0.6102504645300668 0.6374336728599694 3.1733608126507127 2.4922459549175175 1.9322326730365926 1.1497511567412266 0.8302796095314701 3.294442396593425
570 548.8892333451804 0 0.4461910349807714 0.9962008643154479 3.103488667434669 2.2462545817286323 1.781913926224242 1.1217937179503508 0.6890640286396817 3.3295462265413818
580 545.0135342361147 0 0.6047956503823241 1.2026045115039352 2.8874917871902865 1.899562374586555 1.9085233683225402 1.1888472803800747 0.6215659903281183 3.4
590 542.3970782180663 0 0.5546828544345124 0.9257583013735697 2.941277599831758 2.2187552428214365 1.8678532062471036 1.0883836325412914 0.7194833964753387 3.383280023533675
600 547.392766591161 0 0.48740499784078684 0.895926955089092 2.922622435769158 1.9949185796172224 2.0204057523407566 1.143813711871192 0.8481236629681632 3.3306909270834795
610 546.0873847269769 0 0.31999438173106654 1.0583727642594036 2.958775616198951 2.191763019687072 1.6050933989677487 1.2077810914331455 0.6164716346019239 3.3559014453849563
620 548.3146044733935 0 0.45424690609284996 0.9512062037672795 2.871936187548793 1.9858133695867568 1.7502370962515266 1.227913546924874 0.8419580615048596 3.3239279674303033
630 549.4183017098004 0 0.5273032673455859 0.8096248842898701 2.921826897716402 2.196994858017397 1.7612514695105332 1.1159418285061773 0.9043758445637663 3.3174630395489673
640 547.5646044733934 0 0.5655989069075376 0.9529702698773787 2.8692151515907773 2.0593397458236 1.6001327277345487 1.0421871050232159 0.9881893256291971 3.2084823502689783
650 547.9183017098003 0 0.6911494833300837 0.7796691566090038 2.911598993745594 1.9816190639409401 1.7900470800673074 1.0053409107715374 1.0372407429545496 3.3084396332110533
660 548.090139592033 0 0.6059882295903158 0.9229821841766216 2.7829065938411928 2.081968208784531 1.4943893081139148 0.9733883535555156 1.143637259545027 3.236051177000435
670 544.3927665911609 0 0.46498506254808697 0.9150716171326646 2.9302178660520632 2.069218777574435 1.6654852725053322 0.9184492690513256 1.0081901299996894 3.2820304046361852
680 551.6156747106725 0 0.5767830362440742 0.7882577343135041 2.894387961575704 2.0403446903967324 1.6921246149546 1.0386484536650304 1.1754362883266416 3.293649573450214
690 554.4139900828951 0 0.621569522298723 0.8121858306189194 2.9946090110961454 2.1851122247219465 1.6438569486557364 1.0727055979965365 1.0413290591827524 3.331679188605942
700 552.3884549642556 0 0.6065941750290368 0.8610701394645692 3.0223289200866454 2.034054073453657 1.806339616916623 0.9866164279899895 1.0435234441022307 3.2287444415795945
710 548.6683017098005 0 0.4313452731799432 0.8360427826839963 2.9341335463190577 2.216667005790321 1.7982522603859667 0.9105019160320048 1.087926306571129 3.3206384294341253
720 545.1427665911609 0 0.6235459558273575 0.9438633318461538 2.950068450009652 1.983962363003301 1.830847597456859 0.9187870296804859 1.0347958710314762 3.2031243468878086
730 542.1726133367056 0 0.5215179653868851 0.8433069847880212 2.9854872317716548 2.140314208929048 1.879955614936709 0.9446409938908898 1.0439819953270997 3.288604408796766
740 542.3970782180661 0 0.6044533403943237 0.9331510722224304 2.988911890501205 2.098814361619456 2.0021251198554 1.032134413547222 0.7916463770220488 3.3276520434570784
750 543.1172314725214 0 0.42105461719481185 1.0418508457520903 2.952938015817699 2.038536707921465 1.8637815736546826 0.9274629358471294 0.9292394431332804 3.176107287392287
760 545.1427665911609 0 0.5613822534058034 0.8891717976041683 2.982369172169923 2.0415921466130382 1.8474408837714424 1.0137052421349182 0.8860498166223681 3.287049002244867
770 540.8970782180661 0 0.43373107036521613 0.9391918516413111 3.0327128417949734 2.264700946733535 1.7528134279759477 0.9815831626304914 0.8471942623018507 3.352191143747264
780 542.9226133367056 0 0.43347867777346166 0.8484446528039723 2.975296159460895 2.216681581958337 1.8812351695280887 0.8720844368832072 0.9778214146396935 3.3476454913235925
