*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 125
Case: continuous
Seed: 6
Parents size: 50
Offsprings size: 50
maxFe: 240000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 595.6228270058684 595.6228270058684 3.1436538548752924 0.8701191950201064 2.967235482574878 2.7605491214584843 0.6747082840911759 1.1308456306866121 1.5137109257079495 2.935603177702138
100 595.6228270058684 595.6228270058684 3.1436538548752924 0.8701191950201064 2.967235482574878 2.7605491214584843 0.6747082840911759 1.1308456306866121 1.5137109257079495 2.935603177702138
150 538.173713213127 538.173713213127 1.209698764277764 0.1 3.4 0.1 1.951821932048378 1.1132093611177394 1.1825710771994642 3.4
200 538.173713213127 538.173713213127 1.209698764277764 0.1 3.4 0.1 1.951821932048378 1.1132093611177394 1.1825710771994642 3.4
250 538.173713213127 538.173713213127 1.209698764277764 0.1 3.4 0.1 1.951821932048378 1.1132093611177394 1.1825710771994642 3.4
300 538.173713213127 538.173713213127 1.209698764277764 0.1 3.4 0.1 1.951821932048378 1.1132093611177394 1.1825710771994642 3.4
350 538.173713213127 538.173713213127 1.209698764277764 0.1 3.4 0.1 1.951821932048378 1.1132093611177394 1.1825710771994642 3.4
400 536.8369168593654 536.8369168593654 0.36620292612461514 0.1 3.4 2.6329109378841276 2.1242296477969544 0.8891893602439316 0.9244227557173674 3.387750519665028
450 532.2600816774302 532.2600816774302 1.512447618267646 0.6912104147049654 3.4 1.0878819063570269 2.0849835226266014 1.2008669778103092 0.44747982628116806 3.232333034774782
500 532.2600816774302 532.2600816774302 1.512447618267646 0.6912104147049654 3.4 1.0878819063570269 2.0849835226266014 1.2008669778103092 0.44747982628116806 3.232333034774782
550 532.2600816774302 532.2600816774302 1.512447618267646 0.6912104147049654 3.4 1.0878819063570269 2.0849835226266014 1.2008669778103092 0.44747982628116806 3.232333034774782
600 506.56106513502 506.56106513502 1.0739056943720398 0.6574143559604446 3.4 0.33165357774852244 2.2842124685239464 1.2551831906669177 0.1 3.4
650 506.56106513502 506.56106513502 1.0739056943720398 0.6574143559604446 3.4 0.33165357774852244 2.2842124685239464 1.2551831906669177 0.1 3.4
700 506.56106513502 506.56106513502 1.0739056943720398 0.6574143559604446 3.4 0.33165357774852244 2.2842124685239464 1.2551831906669177 0.1 3.4
750 506.56106513502 506.56106513502 1.0739056943720398 0.6574143559604446 3.4 0.33165357774852244 2.2842124685239464 1.2551831906669177 0.1 3.4
800 506.56106513502 506.56106513502 1.0739056943720398 0.6574143559604446 3.4 0.33165357774852244 2.2842124685239464 1.2551831906669177 0.1 3.4
