*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 5
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 252.41761400193542 30.658546395684304 0.1 0.1 2.8670984976336955 0.1 0.1 1.4607712664384365 0.1350249389426157 0.1
20 467.57988885930723 0.9856607913280817 0.606880422467559 0.1 3.1193472327367147 0.9506185293589143 0.6400360474992765 2.0741035685377094 1.0905955806696677 1.3371729906559982
30 612.0272057897715 0.005891067232438596 0.10995775047736667 0.1 3.042232266775689 1.1197786333364443 1.0867777814985446 1.9025971466777254 2.46642531098468 2.3668282382428636
40 730.6341686156122 0 0.1 0.1 3.4 1.1588806541102876 1.1504324669334345 3.131397024477007 1.8821490443751854 3.4
50 695.3880375514002 0 1.3531880131524614 0.1 3.4 0.1 1.2087361539515784 2.306205667984935 2.324431036501662 3.3645602042340634
60 587.6825062103503 0 2.6324815594111186 1.0117369686585806 2.932586287160946 0.1 0.9371311644425964 1.2785942343311971 1.3819843806507006 3.4
70 655.031534417415 0 0.1 0.1 3.4 1.4862650092571765 3.022863805995084 2.19920153850448 1.3155239349907948 3.4
80 591.6081560502857 0 0.9127597089324584 0.2745388380816989 3.4 0.1 2.1127127070073444 1.288237549466246 2.190342212114087 2.6214157699301652
90 591.9541644752495 0 0.4886042940532874 1.277279950168571 2.5056688703451786 0.3382503050451325 2.084290180193034 0.9219260894492536 2.024359600420103 3.086137414791583
100 604.9464866179283 0 1.2290833541255204 2.6572985965306186 2.7673425347733507 0.1 2.656898242241421 0.5204872164688426 1.0794791014109184 3.4
110 643.322721664462 0 1.8883660648935012 0.7205113471262279 3.3540492398989903 0.1 1.8056399194688137 1.6274227311064455 2.205697545525388 2.658828210310516
120 642.3568190617555 0 0.9098876313406143 2.1645308073825764 2.796121212569173 0.34186209079224056 3.4 1.2699321762365698 1.4160142026668683 2.853725456288293
130 655.1250549017011 0 0.9983181084397781 1.389481143092626 2.545636311053356 0.18147865026155033 2.3569725030548927 1.6482329320333176 1.9120567930311814 3.190212212002796
140 662.8625221095563 0 0.9906740361329498 2.3639159110195505 2.0682329746072203 0.1 2.947559181875498 1.7019377597494036 1.4292923265129835 3.2047141738402223
150 576.4276052887847 0 0.45554579589749 1.0681560244052886 2.179437573111894 0.9642460628552896 2.5347428553442617 1.4183823417392831 1.2059487440508523 3.4
160 605.2993069150659 0 1.0908315280100447 1.7770438677380935 2.232362802130132 0.413722262065165 2.9439433919448557 1.2569552423724 1.395921394123175 3.117012233261678
170 583.4778839949544 0 1.2833225434670819 1.5275968082377525 2.2358131549039677 0.1956593937842207 2.3505387143868903 1.3343285087108505 1.2437546165442166 3.251886810161886
180 577.0939204774985 0 1.3893297488528777 1.5837072991603651 2.2104560280617482 0.1124310147665386 2.704592527916828 1.339632726067642 1.1528351904723046 3.122941711624523
190 577.6188795589031 0 0.9147403398950112 1.610244043247772 2.3078406743324984 0.3427534766571911 2.9497000836231324 1.3496926510621479 1.0764970678809052 3.0519430453003618
200 582.9042142306013 0 1.2028489586746998 1.5447285729221563 2.428622008363102 0.4994611063607022 3.265475813740552 1.2724993393955106 0.9137683622217516 3.2707575594666913
210 546.8031975346873 0 0.9730910779779549 1.891569859496569 2.1986188564597025 0.3067194957351524 2.4879665668620388 1.199063451156161 0.5828850830855152 3.2930806967903408
220 570.5079564224792 0 0.49727978867302153 1.6422584429199711 2.258869336703183 0.1 2.23540981648293 1.4726644060348055 0.8460874351290227 3.4
230 557.4398920183147 0 0.6343474272026579 1.693044399109083 2.285733220922838 0.17934293210730243 2.334738292183205 1.368032792174068 0.6667588214371196 3.4
240 570.7231630066816 0 0.7907689598873422 1.8695836426550159 2.114954879524824 0.590117284647008 2.4330664433788147 1.1688839745719906 0.9902329970805399 3.279093867299975
250 533.2598939758425 0 0.4624160615957442 1.5172812288276698 2.8116399482058774 0.24149588411815603 2.474899534134147 1.0401320984051259 0.6348804312296068 3.1537080364615986
260 524.8456468985064 0 0.6179725157596433 1.574361146460175 2.624502684488961 0.18995749704073456 2.807480378136489 0.7848821622736951 0.5874662060909244 3.4
270 543.9979424178941 0 0.6298702394635242 1.5745177211251422 2.6567211903288777 0.2583433069264127 2.481724934088426 0.9098948630698168 0.8413960611727005 3.2891468606203147
280 553.1254348784618 0 0.46375483735260337 1.663713940783177 2.952991460637251 0.5537199133937004 2.889198289481796 0.897689300281433 0.6807543164515902 3.1962700467563794
290 547.8318963691665 0 0.27407130933802903 1.3279411501839875 2.8626480346893683 0.4922072204039995 2.691547223079777 0.9868595571434577 0.7368796842235855 3.4
300 531.7432246292808 0 0.1 1.2277904677540605 2.714273675204056 0.43210009964352697 2.453601725460685 1.142873779885022 0.6628943544251392 3.3121607809170155
310 536.7506312041824 0 0.208522700696649 1.5813376965692632 2.7450113047837617 0.3486290068239386 2.727083884790917 0.7496420653065652 0.7926911115843432 3.324564494826208
320 536.1788049628157 0 0.1 1.1184094608897959 3.000966357766795 0.8482600969870344 2.7043135440523347 0.9032828154527749 0.6706993559823853 3.4
330 535.8229262245757 0 0.11720884897430228 1.1152796926781723 2.78794300979959 0.5624123011379365 2.884551827339758 0.9962263860224341 0.7547376262921867 3.3539084585761025
340 538.8203956284823 0 0.41540146729227445 1.126761897293949 2.90896098608816 0.675622724616941 2.6900474962214105 1.15932165930637 0.6831221140461429 3.1587767254655237
350 507.7177599345555 0 0.1 0.8624942395914801 3.168281186134311 0.9991942481380972 2.232884078607486 0.8977584519418382 0.43549930155580113 3.4
360 519.4420164877007 0 0.5932914386229278 0.697065416328597 3.2231972539485323 1.2165992257151583 2.5791917983237225 0.9377548626610581 0.47635791327694055 3.4
370 526.3458203965993 0 0.3342678647532028 0.695474927244619 3.1489236312520443 1.3846229365126046 2.2620141739274047 0.9986435743010034 0.6133770497072574 3.4
380 528.7334632639189 0 0.3126783250536782 0.8175790128236031 2.8486716929425517 1.1859000306481675 2.3950538383030695 1.1258322799935103 0.6272037559729858 3.395692150313009
390 522.4452817158963 0 0.1463420305294042 0.3669756405598867 3.2019261195961772 1.140739162596915 2.2301973446583836 0.9263931572403904 0.9137398583418557 3.4
400 529.0183977704835 0 0.407251640324586 0.4949713041602172 3.2998187692305367 1.310206357110581 2.300243629400812 0.9985355788571124 0.7057931718215266 3.4
410 519.4427120746702 0 0.6074429694038761 0.2707782463278061 3.1495036628565254 1.0628226463466923 2.4431795918551193 1.322144741662286 0.5010723807080093 3.4
420 527.4283406735465 0 0.4163323402918457 1.190811325007941 2.986483756821745 0.8781008808891144 2.5434417391407376 1.2486949283063402 0.1883897672848231 3.355060396451856
430 524.1237404983561 0 0.8953016839888124 0.25927872430307913 3.4 1.20059340837404 2.518876111709795 0.9867282339444983 0.7597815633206575 3.3021668129673416
440 524.9965142025299 0 0.751938106816075 0.7632430047376344 3.3693687427373176 0.5764612218540333 2.5454065431436885 1.1082769960608918 0.4634464662214974 3.275518326217146
450 518.7968099691404 0 0.7345562040963265 1.0468814634312575 3.126815818802295 0.718664130893224 2.7277150533930334 0.8905474091378026 0.42908927407966635 3.3295389925592427
460 517.3667531293369 0 1.040671616861847 0.6269786655227918 3.349605046893911 0.7212290484158618 2.651533424394353 0.9164632967755001 0.6033996216799308 3.2409860921510183
470 520.2140532020438 0 0.8852161320966341 0.4838200929787767 3.2445082773664047 0.5475746412734417 2.2889604935176298 1.1406190857326293 0.6105624654481712 3.3769564705113235
480 509.9756482807542 0 0.6017898775106908 0.570730836607675 3.3611066600429473 0.6165867547552317 2.510565531723706 1.0369416718826674 0.411415170339111 3.3760537954232377
490 495.5703883956646 0 0.4480362674192631 0.37005522436139926 3.4 0.3811391023943073 2.2927483620772877 0.918875647703288 0.54932140960446 3.3933498128073327
500 500.8949926703844 0 0.6072988479020835 0.29446777206930386 3.301495039333921 0.4556590645414261 2.5464370418910782 1.12728771267959 0.43759991011767485 3.4
510 497.1181071539146 0 0.36696005991831354 0.1 3.3179004093289235 0.28743624937853174 2.4439104621461714 1.1281538442749208 0.5959674322771359 3.4
520 502.46829940211217 0 0.28694387261095355 0.10765279332221198 3.2508566590581744 0.3238563464171631 2.5479142346697974 1.1603580270097615 0.6508299023174178 3.4
530 502.51897200166957 0 0.3808264869210961 0.1 3.296905797040936 0.45714278014795146 1.986757788131576 1.0891827984566074 0.7799274492333973 3.4
540 496.5039062476447 0 0.20044325634710308 0.283920691751033 3.3433214535684233 0.1 2.524311352003796 1.1059077606485102 0.5016376501782657 3.4
550 498.2890256518147 0 0.5452806997739126 0.43564526915265467 3.228224200568204 0.10491125940958129 2.5066181458649117 1.0422492141514854 0.5154357735373342 3.4
560 501.93771035951795 0 0.28782029541153037 0.5147798661063179 3.365486407571474 0.23328540701926778 2.3150696076791926 0.9521784495165979 0.5576499714211121 3.4
570 502.33575839377227 0 0.23445182575063833 0.41404327889258585 3.3703551117407944 0.2736687673545519 1.9967304921949538 1.1198399257019216 0.5828897297526896 3.325845606054791
580 498.4413643411949 0 0.2516069353341501 0.6267296854918766 3.257345831804177 0.1 2.280128984323384 1.0557160996975965 0.53042612893514 3.2603550410422084
590 505.73467050590125 0 0.1 0.4628485827971114 3.280394980500583 0.18728838092468214 2.3367407779818117 1.0736036217731109 0.6006881257518285 3.4
