*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 8
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 557.6717465059211 1.192389700536267 0.7618917517911709 2.356961154983472 0.1 0.1 0.1 2.298464731166597 1.4389365869000488 2.82564416475958
20 735.3631481910709 0 0.1 2.400125409195159 2.3382227885859157 0.9280050554088192 0.1 2.2377708398823293 2.0751885369159684 3.4
30 842.7222729022731 0 3.4 1.5430805357758075 3.4 0.1 3.4 2.2679540710463177 2.664809963732626 3.4
40 836.6171723028814 0.014264601427667056 3.4 3.4 3.4 3.4 3.4 0.4375054057404011 3.4 2.0292108463245615
50 1035.6760946237073 0 3.4 3.4 2.666375613954531 2.346739344778111 2.2738916623377827 3.0585095069556525 3.4 3.4
60 805.8396874971419 0 3.4 0.1 3.4 2.332821140377531 3.4 3.4 1.83111720414347 3.0878991149415227
70 708.7067261961671 0 0.1 1.2429810558233771 3.4 0.7809148763396652 3.4 3.4 0.1 3.4
80 782.840897668085 0 0.3562387690833966 1.8737308105510886 3.4 3.4 3.4 3.4 0.1 3.4
90 696.4725426619511 0 2.5171487311982133 3.0685359001301764 2.841102909175092 3.1604035890884914 1.6892539363265866 1.926680777454632 0.1 3.305170956717432
100 762.398477799677 0 3.4 1.973340515826004 1.8034004251610503 3.4 1.7979604218383232 1.9675834060670905 2.6311291775010344 2.7286114414672955
110 806.8424616072527 0 3.050188567034849 3.0983228252239097 1.5841336278634068 1.8606264363505787 1.9458470177625586 2.411688638810618 1.9487969485804182 3.4
120 681.8689908988799 0 3.041550341351558 1.8724428103753714 3.15093061971391 1.6528276689909915 0.1 0.6814338259820076 2.339706573158149 3.4
130 690.9821203965441 0 0.875714253293485 1.0436244392372274 2.936843969074366 2.7256813274058596 0.40982726380914114 1.8606062451421825 2.4864246314263596 2.6686795016809635
140 740.3603398891306 0 2.4432650115133456 2.3694323372658164 3.4 1.5098320586707707 2.669366209709935 2.1954961225813503 0.6876182800743338 3.4
150 628.3004315174829 0 1.8894729019922094 3.4 1.8697566960263006 2.9326049314981524 0.3576419427575921 1.163104744722527 0.6806294969419621 3.2560067133852786
160 797.7754137435846 0 1.7871082618229541 3.4 2.3719007620285244 3.4 1.6339472762943286 1.6753283165926305 1.754845518248481 3.4
170 702.5310563486149 0 1.4387477783945113 3.4 1.931028076843848 3.4 2.1588210321779866 1.7800245700167259 0.5229869230978632 3.4
180 723.7893115617078 0 0.8590484160518668 3.241121614627846 3.0772226952381474 3.267178871900171 1.6713899974779975 0.930471454357906 1.2930171944369633 3.4
190 665.0752258954944 0 1.2454507722149337 3.3190577062068125 1.602120068945954 3.228381474241734 2.263584561155578 1.165365797965701 1.3138888953896708 2.8474697611723574
200 691.4805699114164 0 1.3783707082075667 3.1141672491119516 1.3825244744044078 3.4 0.7187103552982133 1.5905543351060054 1.3936483853496835 3.4
210 663.1489081576567 0 1.166407826933844 2.2429754824619454 2.09416631339858 2.428179650118386 2.654918510050466 1.4113301838628736 1.5663262345496907 2.9193958628989862
220 651.295455241504 0 1.6212893627337128 2.4766479303822697 2.2374825672904985 2.0816543593381325 1.4036470854722678 1.5310293094587322 1.3755521883443254 2.8356879554552887
230 671.7935397815298 0 2.4896454533877628 3.0082479883378666 2.3493934878641904 3.4 2.0068747887528424 1.3403724987996155 1.091616837113804 2.592514846715302
240 642.3021507440814 0 1.502237906169817 2.8195467438085062 1.8092161173982142 2.42953927374015 1.96507052199218 1.0806024132760583 1.1156206853419692 3.4
250 634.8541478164526 0 2.39341896222897 2.4326704527736784 2.4402816680102943 2.397627014129449 1.9128597615444374 1.5184629954659066 0.5150189040680608 3.2531078996612757
260 649.7537924165417 0 1.4766602218756404 3.0912438410420107 2.352620276849686 2.9807459171579263 1.7486324222547198 1.5346588343884815 0.42070096360852594 3.075508786114582
270 623.7124599222574 0 2.2861780520632875 3.4 1.375908742194292 2.866190235907399 2.366932296181565 1.2045884998459264 0.31762571504325754 3.4
280 607.0163052799586 0 1.936329455393885 3.117587542857088 1.6833065422041593 2.795850275451684 2.9198772843700875 1.1557210856120932 0.1 3.392661276965542
290 644.1544983661548 0 2.7137406604955205 2.9148215070559407 2.1446950935048834 2.5436770846130328 3.30698212579059 1.4285181331233023 0.1 3.4
300 649.0172900976859 0 2.0632234377550915 3.4 2.456393984670953 3.2026689228171947 2.7367106045117486 1.1876886118835601 0.21649846277988208 3.0024504895279973
310 649.7003376771795 0 2.3997956232260353 3.3134642598851896 2.172339727960739 3.372130732073767 2.7732998354114065 1.2072103961687028 0.1827688711375825 3.241271357012781
320 656.5445535947568 0 2.6135091485843223 3.4 1.6990240736071065 3.102960032485891 2.129086862687166 1.328996879984238 0.5271595303589525 3.257514225225538
330 644.743916262729 0 2.4471694060341114 3.094640202573974 1.8222604500461386 2.73610797419174 2.1530168029355203 1.4790161734321454 0.6496268854121235 2.986331389148127
340 614.8272880499925 0 2.4132885034471365 3.4 2.1038167501918474 2.9362328865673835 2.162529636512611 0.8850762391529317 0.1 3.4
350 625.8235724676899 0 2.9188018185741456 3.287478529976267 1.8353144848648877 2.5923836644635005 2.489999978936558 1.087023146564366 0.4844610640372551 3.0685523687897653
360 613.1116322731234 0 2.3538000862433086 3.172144883523263 2.0806709593070427 2.6400432397296543 2.1266390313749954 0.8953894299426672 0.48856448509800177 3.169477247161825
370 619.734466450835 0 2.889956252725942 3.1599918019752677 1.9885586149988694 3.031477421037935 2.3750760685286743 0.7207169316290628 0.536113946104643 3.2965529167680954
380 626.345463085237 0 3.170086727726747 2.931341484093551 1.8969662057413357 2.847206591912679 2.527092127785409 0.8710187584893643 0.597248248800699 3.4
