*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 20
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 231.13786777269203 12.052774995489965 1.0286726877854064 0.1 1.1605328356958013 0.1 0.1 0.5038676400268336 1.708291336548443 0.1
20 458.40087054941074 0.6347876529162029 1.074672096231028 0.6782014095320186 2.995154044376581 0.1 0.7324123028845653 0.8323870207052906 1.8795220768787892 1.461110829281273
30 457.12243159030817 1.3407459877824506 2.8111480268236537 0.1 3.4 3.4 2.428637935797173 0.601600204112142 1.35227685953946 1.059638055775957
40 727.012991730556 0.0669558169898743 3.4 0.1 2.8790103322881286 2.1173235964786477 3.4 1.9480954700413506 3.4 1.930027581190361
50 748.8982561760029 0 3.4 0.1 3.4 3.4 0.1 2.7641526948640025 2.693620023637573 2.3410306266692102
60 713.0776402677009 0 3.4 0.1 3.4 3.4 3.4 3.4 0.1 3.4
70 794.4850247081168 0 0.1 2.1327735976276485 3.4 3.4 3.171957173046661 3.4 0.14780953242913497 3.4
80 702.8550612027317 0 0.1 0.6386916794170259 3.4 2.9059063314941693 2.8989980676745666 3.009148501076286 0.5092531143986958 3.4
90 796.0583450649762 0 0.9139663834948962 0.7957300645381188 2.987935783779307 3.4 3.4 3.4 1.8782884277883602 2.5395011927490083
100 718.1003387478473 0 1.7914677011929578 3.4 1.0031574685672866 2.942836635473563 3.4 2.6020947537579397 0.2640419607192721 3.4
110 704.2163247359392 0 1.9665631493661275 3.4 1.5294439783963545 2.3790326882636283 1.7531193596187038 2.7037557455195818 0.1 3.4
120 684.6149652026764 0 0.1 3.4 1.2744917889925325 2.183957822004907 1.8916247104066186 2.551407370053713 0.33706039741195615 3.4
130 670.7570211958376 0 0.29877703491372315 2.743790553215986 2.0958551655084174 3.4 3.4 2.001122923487707 0.1 3.4
140 663.608601565666 0 0.8266420487582675 3.4 3.247533750747931 0.1 0.8472130134689291 1.9076815331298091 0.1 3.4
