*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 199.7446060878754 5.024032028968515 0.49323225579449026 1.2182888335711657 0.1 0.6656274488386267 0.1 0.1 0.1 1.9144006854911828
20 491.2976895902626 1.4859820729024682 0.46145094118595886 2.908519563246487 1.148612566251438 2.42436357271693 1.7847435388636577 1.0413177373982907 1.260923708503546 1.067502359147829
30 482.80752868992647 0.9511705008576827 0.4785043062801958 3.4 0.6710019878461123 1.5665701715634466 2.1731247262781217 0.7690426517667462 0.9020421702415602 1.7962085482760057
40 497.49712429444116 1.2069715857760623 0.9634001460249906 2.4179991395993423 0.1 0.1 2.602576774831202 2.3725224764539083 0.1 2.624059354447561
50 646.0635386709746 0 3.4 3.1304226318422 3.141979844273007 2.4567567681587468 3.044453471891366 0.7128524865100718 0.1 3.4
60 869.7423733621168 0 0.1 3.132531678032273 0.9424452599687081 3.1326924627239565 3.4 1.9974596749765445 3.3258084920160385 3.4
70 699.2781393694174 0 3.4 2.2558928984448237 2.355287858698881 3.4 3.4 2.2722908335092487 0.1 3.4
80 728.299698288226 0 3.4 2.231965677093231 1.8630101338046927 3.3735293097428425 2.1564498914819454 3.243227182523614 0.1 3.4
90 754.7388700753711 0 2.5156844876742297 3.4 1.8404333953265752 0.11648909586735812 0.4777591825734304 2.532033661963749 1.4701087140077789 3.3879341032544916
100 551.1841241515281 0 0.9534297539336241 1.9290107455626833 2.633937178029525 0.1 0.8051360350758683 1.3303339986041032 0.5428747348405847 3.4
110 647.1028883499971 0 0.1 1.9549312268046992 2.291986633924801 0.1 2.2553631406450316 2.407193789515713 0.760869493848797 3.4
120 670.2542186605175 0 0.26258228572388487 1.426746695832008 2.363340535433377 0.1 0.3456444871147022 0.8045630757632323 3.4 3.4
130 554.0750696301968 0 0.5317532269086181 0.8426350966752106 3.4 0.1 0.1 1.424381387650969 1.0093650553507039 3.4
140 598.0703988863845 0 0.136911774719225 0.1 3.4 0.8242128581376744 0.1 1.987061757297668 2.1105067587711748 2.544050011150627
150 702.5328329304966 0 1.203839580385748 0.19171861735688878 2.938759927140864 0.563326889769215 0.10887885381829188 2.634733494686965 2.732260694988737 2.978219086177172
160 752.3252262921756 0 1.5238991478303565 2.0764638341716832 2.8818798506342436 0.1 2.3550012002228087 3.4 1.212208619644907 2.5920226884789574
170 745.270066155094 0 0.1 2.253128055125451 1.6444372818764654 0.1 0.4182362260913972 2.822449847475106 2.247724918392523 3.4
180 799.6005695052856 0 1.2019459801521937 2.412844841210276 2.138441559611641 1.2381870207327887 3.1024275725872634 3.4 1.8187443657432096 2.435766358155065
190 704.7529907679809 0 2.5701707930884963 2.023006496311493 2.094632154038826 2.16003998710723 2.656314319213769 1.8200701577890368 1.8505029097736372 2.8507114277787897
200 689.8716305668399 0 0.91423309932369 1.4605960618368474 3.041268215227779 1.0422065868334576 1.0680548950115898 1.5333206259028096 2.307744151921604 3.125967313934391
210 722.6435030075568 0 2.410485790334803 1.1484818147025841 3.2175333497605156 1.6653558317347714 1.8862982749103068 2.27948141339716 2.0932233116799 2.567217193850013
220 711.7279434826759 0 2.1086483216214207 0.8855819536162511 3.4 2.3479042589018473 0.880596295369961 1.890485116628315 2.624886070773039 2.4133765014104314
230 603.5520867863718 0 1.792498401661047 1.034084734139368 3.388928226823039 0.2583067393384617 0.1 1.3608482637127204 1.5272168168439197 3.3102251860891294
240 616.2836286432944 0 2.711384145171432 0.5112270895696855 3.4 1.2836796024083053 0.1 0.8785988444874312 2.181811852072978 3.4
250 614.525852277484 0 3.0604262080229856 0.1 3.362498727031783 2.0004442075156224 0.1 0.8586192722998914 2.3113970001576236 3.4
260 583.4665490205801 0 1.391337638382874 0.1 3.055537644181118 2.084789745208965 0.372470764051441 1.3851731249995842 1.8736061114203262 3.0775992896891258
270 628.8257582436473 0 1.372912535215633 0.14824885725043474 3.4 1.778230825638187 0.42617440233231974 1.486660210091716 2.460270274483754 2.7440778819849303
280 646.8021068379364 0 1.3785748347699844 0.29593726035831525 3.048788958459595 1.0294083088466373 0.2509594608889487 1.0438613725503143 3.1446711459731778 3.1483625283846726
290 645.3678367895556 0 1.0938026939080876 0.1 3.094128992406003 1.7417551247011485 0.63179161835547 1.2459819809471908 3.4 2.3887871656845814
300 620.811486109043 0 1.2437781525408902 0.1 3.1715071899240828 2.5761531376527613 0.8186604968694168 0.6391764058516209 2.737674815473963 3.281381389033312
310 639.3941882813191 0 1.6235137027925843 0.1 3.218578699880373 3.027911282239457 1.4949154981279038 1.0946691276935296 2.855791481310995 2.4429805628404635
320 634.3159370074079 0 0.8627647475315228 0.1 3.00597467508481 2.564683996096114 0.8037364468841245 0.7303638366639358 3.167414861643798 3.020724309247525
330 647.2213359245563 0 0.8414559449226807 0.8750200373004221 3.08555779871688 2.524107250608554 1.2221575718652962 1.3655484676212843 2.1233161575302937 2.8927709989593473
340 652.4984152717901 0 1.2711566946137678 0.1 3.4 2.485487554433368 0.8687624744769458 1.1347786915900893 3.1575967911260183 2.4570508584217645
350 632.9836774750615 0 1.1064293584578853 0.8893331716463525 2.705537371013292 2.3738546330533135 1.3935652554763853 1.1994551537795939 2.3467212636012853 2.7952235886045127
360 613.152191213944 0 1.2841545483593113 0.39952609590981786 3.094453963989541 2.173792053283743 1.014047707698222 0.9429574581071808 2.80196264566703 2.459609010216863
370 614.1188398356602 0 1.3532579167895222 0.15181321802373746 3.035819368303964 1.600965276678163 1.4158906177289161 0.9665288578548958 2.931036190919968 2.5980142374346595
380 608.9351598912981 0 0.7731625928440486 0.14959167301664766 3.1346326193104286 1.7276073889276957 1.0055383069802972 0.9748210444859371 2.810956241491134 2.7369500931017683
390 595.6960746229817 0 1.6203290600362954 0.1 3.4 1.9436881275792923 1.1272537414527064 0.9070328977524567 2.4407093621757263 2.7056894520015513
400 583.4046870775313 0 1.2923201866777039 0.1 3.4 1.7606890449573758 1.1744879319954935 0.9739284120670786 2.32556428501277 2.625164901235326
410 604.0270784556361 0 1.559778073520258 0.1 3.3688140399531377 1.6959262310627543 0.8875276002749035 0.8539364659498985 2.4863677913187856 3.0422732189065
420 592.6061353005539 0 1.4872151448024515 0.38139310034393037 3.4 1.7975470860505005 1.7703867636851656 0.9427277219104893 2.187244603687385 2.5472812294024685
430 593.6990336119875 0 1.5787400356212982 0.538123948343333 3.170654427751324 1.7397471897193126 1.0078790805377869 1.1652712868785773 2.0314508660704638 2.725057345634792
440 572.6598822652513 0 2.2239076343911885 0.8287088163953304 3.4 1.8988423503600989 1.971151289840281 1.1245610883207267 1.095490834388161 2.7828716609105486
450 590.3931879955946 0 0.6008756257081695 0.1 3.0927701205518594 1.6028336689647693 1.711710896879458 1.1551472138501093 2.184583108762217 2.9378570843681837
460 570.7160544037029 0 1.3820085832324671 0.6800088355727242 3.27598689552728 1.6091846189879526 1.3751387811260811 0.9770677497367569 1.2560654859802614 3.3404745140281253
470 596.6301891072501 0 1.3387550125673868 0.2176264489541262 3.2586912481378607 1.835907104037436 0.8430040268001211 1.6792064536832125 1.6230201428816593 2.9327316329793005
480 585.4819668014148 0 1.5629785480480618 1.1766422574842725 3.348754732152283 1.7807396072559765 0.6383539611998603 1.0216659979272873 1.5252841970160986 2.780681241645724
490 594.6917406447571 0 1.774965513590421 0.5282262341662638 3.3143881724943483 1.5710312182023611 1.1623508144524344 1.106717984880831 1.5655904314009645 3.326503386965502
500 576.3230873131157 0 1.8607725188802997 0.6256556916897763 3.0315427969770328 2.0655919261186817 1.2906312338686023 0.8773914152795517 1.624721739243679 3.1574344425532868
510 560.7123879402452 0 2.3044938738490712 0.8661320700671815 2.8245968204197163 1.7982920847837776 0.6009348980091087 1.2060602682683381 1.0056616822463473 3.396164084298647
520 568.2520628915449 0 2.0422874752069666 1.0548926503484477 3.4 1.1452731372889549 0.18864460150144047 1.1412168280809383 1.158009900973716 3.1097694773807825
530 598.3572206185538 0 2.0405989882140956 1.181807445142188 2.9631783866291452 1.0361894324036154 0.5199707269026943 1.2042767349810548 1.6858574118873677 3.0349316951768506
540 607.5320138041373 0 1.842696519358483 0.2956596309456466 3.2958310559339066 1.4837271250878057 1.098655807290351 0.8742570525947682 2.123855123596927 3.4
550 558.6448142870734 0 2.5440934645914575 1.0733716239879634 3.0704526090522473 1.4957139941724298 2.0511231298590236 0.7483327596367589 0.9717758028115974 3.2691792546376774
