*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 11
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 97.97472093825577 11.69910576083364 2.8503828982072417 0.1 0.48188758201610005 0.1 0.1 0.11389624039546103 0.1 0.6048882219711021
20 438.9664743666208 0.8261405219913036 1.7471604299312848 1.058949867138136 1.2612566002504986 0.1 0.6570158350087512 0.9980233079099202 1.572554436577465 2.2307932285964096
30 926.8091972431982 0 3.4 2.225700734418612 3.4 2.3593083255239726 0.1 2.5936507910950457 3.223273252288875 3.4
40 904.1180920201554 0 3.4 1.3530186767664252 2.429736849711077 1.8981933437489618 0.1 3.4 3.4 3.4
50 702.7314315891749 0 0.12203413987209855 1.2833754392504293 3.4 0.1 0.1 2.8252716040174715 1.3850063035872762 3.4
60 731.0697571631707 0 0.13293367040424275 0.1 3.4 3.4 0.1 3.4 1.3696532010545994 3.4
70 782.8769415812113 0 2.034154383555216 0.1 3.4 3.078746966570976 1.3563302816985432 1.6942858533876595 3.4 3.4
80 607.2408487514274 0 0.1 1.6318381612114907 3.4 0.1 3.4 1.8604486779204636 0.1 3.4
90 624.2935955095538 0 2.535008348489491 0.1 3.4 3.4 3.4 0.841458909179778 1.522740002859983 3.4
100 671.9534321876196 0 0.508870184351548 1.542382800760873 3.4 1.9184019128064074 3.4 2.399248213051904 0.1 3.4
110 686.4404215395881 0 0.38954280693209753 2.5436381030904713 3.172656462534932 0.7960455767676937 3.4 1.013260694456281 1.3433143753884196 3.4
120 633.0454216621338 0 1.8802032826767143 2.0525546368776424 2.608102574220823 0.1 2.1175101597880275 2.512547016412406 0.1 3.3308651777196676
130 579.1740898070939 0 0.1 2.968786049698409 2.781107793081163 0.1 1.206873656334217 1.1700746377018034 0.2875637421517163 3.3608612304569596
140 599.0518536351316 0 0.35811949960141143 3.0988802261901554 3.1359431969622573 0.3401563891393504 1.8961301379968691 0.4659168775279434 0.9244418192831688 3.1159601538257333
150 669.727652252193 0 0.14550472139557846 2.498838413932399 1.9035765139136942 0.5139485644276607 0.9369130614738386 3.4 0.1 3.4
160 537.3167472174488 0 0.1 2.4297749953691565 1.7754515551469061 0.1 1.5335257931571857 1.1613850478424161 0.6197934300462455 3.3777015023489665
170 668.5148961326211 0 0.1 3.2783150466709636 2.567555769781307 1.313170521659244 1.4528705845467669 2.57454187905545 0.1 2.840968396568595
