*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 29
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 341.06420105229694 1.3303345696727351 0.1 0.1 2.0329119955258546 0.1 0.8408927315453012 0.801365152731371 1.4152042783538432 1.377322578723089
20 379.02221841578233 1.3449699053622142 0.1 1.0649042356052885 1.8094383794174838 0.1 0.8812216740918217 0.23962528385942783 1.6369897956382304 1.7737312751900651
30 518.9468674591818 0.3284560134160992 1.1292127347748262 0.8593042835238401 2.5236605556651597 1.441018111334357 1.5223267058823757 0.9579196034990476 1.8099424633444128 2.113108293244406
40 525.0303428243114 0.1137247092385878 0.23310684191057057 1.4583365014449914 2.0540778832898665 1.0666326811841345 1.6950804691946082 1.7834424137727443 0.1 3.4
50 507.4196191945488 0.007234043285279768 1.0793842826809168 0.4625516310377317 3.4 0.3593224562179752 2.0230403847863956 1.4551938018991148 0.1 3.4
60 591.7833646704522 0 0.6223410225519967 2.400868550155882 1.820742710440991 1.112244337622342 2.6331793241012713 1.1389477555603846 0.8803626786522485 3.4
70 647.703893680382 0 0.6648499822071257 2.7427674637759107 3.352491382247953 0.1 2.3579308563595514 0.9543062912207749 1.539549957721301 2.59914446197769
80 645.531131996157 0 1.031964996533436 1.9393273097375827 3.364303185580005 1.4178153673198124 0.3411341476818861 2.3566393014618416 0.7287006529716521 2.676651370564022
90 686.5918772746157 0 1.158852650393155 2.410059129136071 3.160468740281985 0.1 2.066735063746704 2.56995696096174 0.6846235098275518 2.786504516132765
100 656.7478132660549 0 1.7300432126056173 1.8020919763331555 3.1506776647864934 0.8110197502723961 0.8068869018089754 1.725418774866215 1.1635349937099755 3.4
110 590.9681644853481 0 2.429662319933886 1.6702562353145436 3.097847549983325 0.1 1.8004662609894322 1.0236329757045017 1.405430272923571 2.7855243861087957
120 596.3892315662022 0 1.898757298066944 2.546887995462065 2.4681525481813584 0.2968611024374288 1.5930506301148588 1.7479757754178356 0.1 3.4
130 555.7159139215128 0 1.814776559367942 2.1255323873311394 2.7205538421806508 0.1 1.085477324708829 1.4959068958038133 0.1 3.4
140 561.6502458233279 0 1.8101970702630645 0.7484624325653968 2.8407879749753677 0.2990205315725136 1.220719018134449 1.8103181505895918 0.7199858495914413 3.4
150 602.4208931353592 0 2.030111076013461 2.1723360199914272 2.193307069501633 0.1 1.4260136673906687 1.6251752210397288 0.8175199404078153 3.3757809574806883
160 595.9093094163716 0 2.031460077212211 2.1091593690261847 2.6950816132661286 0.1 2.0718217613564898 1.7464076507276949 0.21245870172483772 3.3890805737255656
170 566.5654660107903 0 1.3533317748155547 1.5691933941847496 2.3844002072280177 0.17644055426202251 2.0757767347415124 1.6907160771813754 0.5971505489968465 3.242171811695557
180 575.3400530665804 0 1.1407021776601085 1.742497835518712 2.9217612168316998 0.1 1.4028199404449593 1.8377852808748794 0.3758312797057629 3.1482766078496796
190 598.7739155857604 0 0.6187551304521374 1.6025302779545152 3.169885307477102 0.7452125029350378 1.5935054516834093 1.8371433614513135 0.3499512000146997 3.4
200 572.9374237603772 0 0.9021569897170972 1.6343364842190702 3.0972800189672425 0.6885029216022733 1.714673920803061 1.687118879493908 0.13664071627040164 3.378244925799541
210 556.6614193752289 0 0.42266675305216606 1.7604664271709218 2.440518779434641 0.35540768203885964 2.8415249523541766 1.6909205707726036 0.1 3.3644944422477407
220 538.8467508113591 0 0.1 1.6017529280633716 2.582326429552401 0.1 2.180201478238523 1.672811646150217 0.1 3.4
230 523.801098654978 0 0.7150815801062347 1.6158422824852816 2.631588252512657 0.1 1.9186918226292178 1.4164375087422172 0.1 3.4
240 534.9259294434404 0 1.3698014926848667 1.2629048719708842 2.995136837778304 0.37999070487594405 2.0490785489856895 1.5395651251491178 0.1 3.2881791081992526
250 521.9236498638675 0 0.8146199009723981 1.5211857913516762 2.89496208053546 0.22924111654800783 1.885520422491132 1.068585472665586 0.3046613222026446 3.4
260 527.0197748308229 0 0.7368397708151382 1.5083852471008077 2.8010290643044904 0.5899744873151362 1.9330013066363068 1.2208027905499648 0.2109241671543637 3.4
270 522.4571209986628 0 0.44433328501121666 1.587576337035578 2.9072409846002256 0.21133405513243947 2.023066970714224 1.2390993866032873 0.1 3.4
280 514.8719559235211 0 0.571173897285381 1.203086003140279 2.762619266416096 0.2803797135157545 1.625290488370051 1.352547604077959 0.2990648070061509 3.4
290 509.0215835156447 0 0.4046791632843967 1.493925100083068 2.9759169850314895 0.25755802898069685 1.9460622274754076 1.026273575124206 0.16732780806240544 3.396643462954782
300 513.3709059312636 0 0.15834481930037556 1.6032915375611554 2.685910601929718 0.20148176790884395 1.6605936842265938 1.26042275514927 0.17912895837017773 3.4
310 517.9689571154281 0 0.5048746642689518 1.3239913533098115 2.758590785933379 0.1 2.009988562585392 1.3369617283705724 0.23722701373794552 3.4
320 514.5624350587598 0 0.4569963710847115 1.2998713203647319 2.985235068000936 0.2092980581464006 1.527051608662095 1.2849554396141538 0.28367080664448713 3.297669465998586
330 508.21803222995163 0 0.6587694493873204 1.433986631055067 2.9044719450322187 0.1 2.0805334249092313 1.1438229383964462 0.1 3.4
340 515.1769771279645 0 0.5501917009466742 1.6229896354613538 2.999155046511363 0.12047594686486227 2.045635142673456 1.0583866478994355 0.15366781141281385 3.332197699947909
350 506.1817846415783 0 0.6595859995860119 1.5318698929497867 2.98819396032406 0.17064426370028266 2.070536354548483 0.9972712904917947 0.1 3.380899901254997
360 501.0823185657819 0 0.324783157608437 1.5321104773224483 3.034416974859649 0.12144259566959004 1.7914692137929715 1.0015109489158172 0.1 3.38167142344204
370 506.35349804831156 0 0.6769225145034605 1.412583753823669 3.0697888439904633 0.1 1.9622504402294227 0.9860398798210203 0.18995671827235444 3.3764536674943795
380 501.32918204556717 0 0.4577726828292996 1.3329576232142184 3.246790430177296 0.19722660941844034 1.891614221722753 0.8196136867788011 0.23987937299106735 3.4
390 501.80665832856056 0 0.717958773101896 1.0963763698637585 3.4 0.19115556536414471 1.6768590528152447 0.8999113169781683 0.26506878158078745 3.4
400 494.3372736623138 0 0.45824011023476874 1.0014681891777484 3.2324382617773915 0.1 2.021248274515291 1.0434026863128534 0.16011886467928194 3.4
410 496.4863012285414 0 0.22869067957555694 0.9859170819848887 3.3851941025320507 0.24692109227522957 1.6784721407098575 0.8260939676599044 0.41849446474499363 3.364764797305153
420 499.9823585559798 0 0.36196521077608457 1.1817918966646106 3.4 0.2322627888024986 1.738421166675455 0.8603627601211249 0.30529879557712647 3.302546639546442
430 503.51651042837113 0 0.6618531200715643 0.8150468880198811 3.4 0.42161465790761254 1.637894579681309 0.9132991531866973 0.4441271918929959 3.4
440 504.40703777692704 0 0.73158188140991 0.8904599319546488 3.373291937264275 0.2757766966887063 1.6955670474562887 1.1240051560597326 0.29696134016623876 3.2930496771509032
450 499.2442046094806 0 0.5052629596305176 1.004391090788721 3.4 0.22015854724544998 1.84462929156315 1.0278053423959144 0.22901272008038742 3.2918926428065545
460 495.7091319935709 0 0.7422383476214853 0.6726934382942226 3.4 0.25631337024804557 2.0088488560322784 0.9657809439841241 0.3676918693159903 3.356385147489752
470 498.7387097682866 0 0.7565377862045759 0.711290819696557 3.3051781393063635 0.2710017307960364 2.053353990701635 0.91467115224864 0.46702563681693965 3.3671787324295934
480 495.3025396208771 0 0.9496995112612677 0.5180700335071695 3.4 0.36062795500346256 2.089863948303116 0.9642820249256833 0.38300157382660327 3.4
490 493.3438933449805 0 0.4189419589575678 0.9636792894169428 3.26090170864531 0.1 2.0404497512636515 0.8729454235427752 0.3274020075497496 3.4
500 494.27924604993524 0 0.6281879512552035 0.5022513482947053 3.386515710886511 0.2958492305322167 2.178957413243522 0.825236158991467 0.5555174234471846 3.4
510 495.0937317916643 0 0.574272445360998 0.6498558147808137 3.3359191688707357 0.28559924315135626 1.980887430172726 0.9041339260426761 0.4953457163689378 3.3521053524996995
520 497.3574709726373 0 0.4573073722902871 0.6607079004613904 3.2882228689919475 0.19318187196582942 2.1936074907305962 1.0318945456233908 0.3710444466749518 3.4
530 498.13841204739214 0 0.5502860325014602 0.5571666091084818 3.4 0.21440238019493363 2.167854158037459 1.0530095995825177 0.42795034487065975 3.3087452860541386
540 496.68499579354454 0 0.6948439982761083 0.491415099636475 3.2950413958521683 0.25399158846792225 2.0530789671662313 0.9878690086347649 0.53362248445078 3.375609310970598
550 495.7560062214079 0 0.462652835954068 0.6860189787865019 3.4 0.26911966568769913 2.0431560850389965 0.8834500954773093 0.4382723350670244 3.38622187140422
560 494.0152090460923 0 0.5923055897821803 0.587990946144803 3.3664288720312054 0.2062317941690075 1.9497732806090866 0.9691427489632195 0.4277511352173616 3.4
570 494.2406151241756 0 0.4148321653424541 0.8068324888955016 3.386198133751049 0.20725537719797024 1.9660534707193995 0.9571371628930045 0.33024241526970954 3.3431222367598257
580 489.8769793798448 0 0.47473807560063613 0.6154060393452664 3.384655698601495 0.14811386630401785 1.960799452980636 0.9591149612956903 0.38497354581515947 3.3825093693038846
590 493.73704795781407 0 0.4992378980585156 0.6585627556774456 3.3183090428373783 0.13101906060946394 2.0890468232071493 1.0596106787186177 0.33243632294959263 3.3659428900281405
600 493.5868436207683 0 0.5738970601355443 0.5110185015386746 3.342142219071302 0.22414210716486577 2.0117468415399093 1.0248694302932277 0.42125436960888185 3.4
610 491.22274252196365 0 0.4649614761693722 0.5598405672788229 3.3639830008312535 0.23106085671543228 1.9690057015812221 0.9904775163956449 0.4001897676677173 3.3911367643669763
620 490.94975823182335 0 0.48409464236142846 0.6941574315566077 3.3710542417287 0.15348910411511898 1.9564828815237292 0.9716275831847677 0.32447502873930295 3.4
630 489.76136678629473 0 0.4893619975217188 0.6306464527507342 3.3905524983479323 0.1907599856846107 1.9333663953123672 0.9121194252717515 0.4049542608148309 3.391059226663318
640 490.5653611222495 0 0.547353350523964 0.5732188862482674 3.4 0.1635049650348016 2.019739338711976 0.9726018606128799 0.3665427884565902 3.4
650 489.6223658702149 0 0.5715813176397172 0.5133966320318768 3.4 0.20167473186543647 1.9635469324818609 0.9726987980876213 0.3977534068571198 3.4
660 490.00909191455713 0 0.5343011080428532 0.5191977636195357 3.4 0.22439927738084742 1.9803431520148218 0.9826812723626035 0.38460612881239953 3.4
670 489.2617113556297 0 0.5509358133846499 0.5375753856346821 3.4 0.19540882452130837 1.9696103670183138 0.9753195165496414 0.3749145385353801 3.4
680 489.88169505133396 0 0.5248131941577782 0.5400294190172549 3.4 0.2108596552964143 1.974484683081094 0.9689078561564978 0.3866110223177496 3.4
690 490.07561325409176 0 0.5536634335907 0.5757169096955371 3.3930318719807273 0.16830110938540796 2.0484757385117565 0.9873325743781747 0.3400679042855612 3.3995909413399206
700 489.731624563828 0 0.5701018219884657 0.5808726255126195 3.4 0.1443273307556347 2.0001648549249826 0.9918602003739967 0.33593141775692076 3.4
710 489.7154791487193 0 0.556200821295843 0.569780938815339 3.3755429067166194 0.14957380713646232 2.0208992944771533 0.9848131745189875 0.3638731424709531 3.3964080831284003
720 490.8956107111432 0 0.5892601023439471 0.5732007738712841 3.4 0.15810272915405105 1.999621784969406 1.0197406634640003 0.3369111216614082 3.3837254872029874
730 489.2125178153389 0 0.5212633826740525 0.6086291521208693 3.4 0.15551184603674892 2.005576052135951 0.9598199753814312 0.3476585948849097 3.3929031667317857
740 488.6407747106583 0 0.5233435039110396 0.5868192949069961 3.3971149268129124 0.12547602382653653 2.0256492429869253 0.9577834686678497 0.3588819763372705 3.3958665522127154
750 489.00456109511197 0 0.5685078321264786 0.5779983613475035 3.4 0.1277900733457006 2.036092472912404 0.9756673597163015 0.34031139930470705 3.4
760 488.98465112144584 0 0.5238549267515941 0.5911841941587722 3.4 0.12902014643669701 1.986790199896218 1.0036238967739712 0.3250755092815106 3.389248944426329
770 489.07473288296865 0 0.5183351971110876 0.5692030968722911 3.3751851637403023 0.15211182237397508 2.0174767983440893 0.997816439822024 0.3441100537856165 3.4
780 489.1136078725656 0 0.5186609055853189 0.5793058660323991 3.4 0.14125359794913026 2.006086388088955 0.9943516864878279 0.3337446282458721 3.3959686172781436
