*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 8
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 556.1252453125284 680.4750526852032 0.7618917517911709 2.356961154983472 0.1 0.1 0.1 2.298464731166597 1.4389365869000488 2.82564416475958
20 721.6875732536523 721.6875732536523 0.1 2.400125409195159 2.3382227885859157 0.9280050554088192 0.1 2.2377708398823293 2.0751885369159684 3.4
30 814.3783410560521 814.3783410560521 3.4 1.5430805357758075 3.4 0.1 3.4 2.2679540710463177 2.664809963732626 3.4
40 699.9070547183403 699.9070547183403 3.4 2.2278496766265428 3.4 0.17142785830849006 0.1 1.9198373843947378 2.163868485963829 2.344243897223399
50 708.0936233896362 708.0936233896362 3.4 0.1 3.4 3.4 3.4 2.5728182733614857 1.1714267016173963 3.4
60 590.7599275259063 698.2146346984716 3.4 0.1 2.751456069446137 0.1 0.1 0.5378546554812289 3.4 3.4
70 738.2251027276798 738.2251027276798 3.4 0.1 3.4 3.4 3.4 1.9286092751520467 3.4 2.042990752838403
80 671.6108698972572 671.6108698972572 2.181215950943617 0.1 3.4 3.4 3.4 2.7441662741694888 0.6313214519525427 3.4
90 662.6108698972572 662.6108698972572 2.5944140331645844 0.1 3.4 2.4346235646161425 3.4 2.8134434633632663 0.633159091241942 3.1785728533195097
100 653.773893993584 653.773893993584 1.6506612452189655 1.9297490687297876 3.4 2.1040375471094515 1.7988177589531245 2.3776816861026284 0.1 3.108981891819117
110 731.8548494252784 731.8548494252784 3.4 0.929216261342092 3.4 2.0495709417394226 3.3471750764965202 1.9921830610507008 1.844677157644993 3.4
120 726.1661061387103 726.1661061387103 3.4 2.543725309353637 3.211927677623862 1.9324113094632793 1.697424475469203 2.8711142519137782 0.1 3.4
130 729.1893629527774 729.1893629527774 1.2855247379448533 1.6965842815186893 3.032779386203585 3.397905101884598 1.6214383593457236 2.6324497513544762 1.5374130616690438 2.4571710282377945
140 709.7246707719813 709.7246707719813 1.7997230843916212 2.4252375472577996 1.9717791023250255 1.4804418568398623 2.8156967543691644 2.411277524819998 1.1910693211143362 2.9724609227815844
150 643.4057930118605 643.4057930118605 0.9508127772601578 1.925890869708524 2.2880136075392 2.9187822566382935 1.8239020723370856 1.5166189484607566 1.1589518183140202 3.4
160 623.4996448753997 623.4996448753997 1.6296074747686784 1.6387102363850423 2.283325457221792 1.506430453216233 3.4 0.9457673477091655 1.7457957851404493 3.4
170 654.3526343773515 654.3526343773515 0.8753754194463872 1.9015541283265984 2.510189364771564 2.7970593739291894 1.6483270771873524 0.8285728767091752 2.09169130812242 3.141309821976204
180 708.8437883938471 708.8437883938471 1.6588117569036829 2.325312963034653 2.6475552936451945 3.4 2.3817602455620914 0.9019817948628905 2.020650566341155 3.4
190 690.9614682522077 690.9614682522077 2.106168337974311 1.8544489109466107 2.2753740605282795 3.4 2.9232493188716395 1.2755595423055908 1.8353844288137013 2.964486557493726
200 666.5042241413629 666.5042241413629 0.6357845412069663 2.095991006057885 1.9574802435401155 2.7457488354493877 1.0172788709994631 0.6625298332144711 2.582214246214012 3.4
210 639.1636378847462 639.1636378847462 1.3197527325983547 1.816536580320948 2.199129604519402 3.331092006173006 1.750226852210874 0.9942009511128004 1.7432771334904729 3.201761772271509
220 675.6422382939376 675.6422382939376 2.0825831373958477 2.434242812447361 1.8348926562492942 2.4340182480490964 3.1598064054678288 0.8766791365384287 1.8909788502415683 3.3032951865223885
230 714.0867219018859 714.0867219018859 1.8455472656246272 2.5105086059858026 2.7911232334330465 2.3624083481007405 3.4 0.5651780167868158 2.0747301631662505 3.2808289683893217
240 657.5177870410341 657.5177870410341 1.8583185117761265 2.425645032209534 2.0275384547035284 2.8524036792063763 2.805438808306247 0.9316297810246612 1.741529162331896 2.90405802253304
250 703.0419324278693 703.0419324278693 1.556612857348433 2.909138039338219 2.3026693062921253 3.4 3.076753253917865 1.3635338445774081 1.410779296909341 2.6920405306326494
260 686.6997792018213 686.6997792018213 1.0941939600281136 2.9298681993914313 1.7049370040279326 2.7960606136053823 3.1530983608216157 1.0643831658511906 1.5207008455006432 3.4
270 716.8026825277803 716.8026825277803 1.9696410882352329 2.4753902531380905 2.066579012421054 2.944312848643806 3.1927435013104954 1.0754934824187827 2.242047173492641 2.8922962692619327
280 676.6259287109588 676.6259287109588 1.7836578791529487 3.103938745926807 1.5088386634799353 2.725794041550509 2.3705582449154976 0.725852528965772 1.8868128976329392 3.184805106355951
