*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 7
Parents size: 50
Offsprings size: 50
maxFe: 20000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 611.5298327242301 0 0.6307250249530704 3.4 2.072475305949708 1.9669385584881698 3.3747664663561467 1.178958674093845 0.22916900274091195 3.4
100 590.9361414302416 0 3.4 2.830235823005697 2.8783734033126778 0.8096836491583876 1.056047030495019 0.9215195512667013 0.8230503682916921 2.758910710945699
150 590.9361414302416 0 3.4 2.830235823005697 2.8783734033126778 0.8096836491583876 1.056047030495019 0.9215195512667013 0.8230503682916921 2.758910710945699
200 590.9361414302416 0 3.4 2.830235823005697 2.8783734033126778 0.8096836491583876 1.056047030495019 0.9215195512667013 0.8230503682916921 2.758910710945699
250 590.9361414302416 0 3.4 2.830235823005697 2.8783734033126778 0.8096836491583876 1.056047030495019 0.9215195512667013 0.8230503682916921 2.758910710945699
300 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
350 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
400 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
450 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
500 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
550 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
600 568.1496745394049 0 2.063245440887697 0.14248099695610084 3.3894625674205874 2.2287471045529026 1.7154247067591273 1.1323535232550814 1.375252593447893 3.4
650 559.9878405737576 0 2.284050688627549 0.6790947533936094 3.4 1.5435977493938098 1.551856044887173 0.9477273198889433 1.1599953890826478 3.297034030701948
700 558.639677083313 0 1.6702623786016975 0.9553501949346157 3.4 0.1 1.2019786424245538 1.0932530156648907 1.2317321234219882 3.1692078559404515
750 558.639677083313 0 1.6702623786016975 0.9553501949346157 3.4 0.1 1.2019786424245538 1.0932530156648907 1.2317321234219882 3.1692078559404515
800 558.639677083313 0 1.6702623786016975 0.9553501949346157 3.4 0.1 1.2019786424245538 1.0932530156648907 1.2317321234219882 3.1692078559404515
850 558.639677083313 0 1.6702623786016975 0.9553501949346157 3.4 0.1 1.2019786424245538 1.0932530156648907 1.2317321234219882 3.1692078559404515
900 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
950 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1000 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1050 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1100 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1150 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1200 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1250 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1300 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1350 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1400 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1450 524.1357000991998 0 1.8189372061006115 1.0759060181512392 3.4 0.1 1.4048065340109257 1.174649928244328 0.5003887893565425 3.1692078559404515
1500 518.0644459296759 0 0.1 0.4216467281281346 3.364170396602429 0.1 0.9371023689250388 0.6661184414773118 1.694461989362229 3.4
1550 518.0644459296759 0 0.1 0.4216467281281346 3.364170396602429 0.1 0.9371023689250388 0.6661184414773118 1.694461989362229 3.4
1600 518.0644459296759 0 0.1 0.4216467281281346 3.364170396602429 0.1 0.9371023689250388 0.6661184414773118 1.694461989362229 3.4
1650 518.0644459296759 0 0.1 0.4216467281281346 3.364170396602429 0.1 0.9371023689250388 0.6661184414773118 1.694461989362229 3.4
1700 517.924170098555 0 0.4282392142069116 0.9849112212914403 3.345362625271817 0.1 3.0328827921920496 1.208663019795702 0.26758355700057146 3.3319634793042234
1750 516.34276811097 0 0.1 1.435763012726773 3.126618455643154 0.1 1.194952932918057 1.0111711379910115 0.8213830742866394 2.9924813270820625
1800 516.34276811097 0 0.1 1.435763012726773 3.126618455643154 0.1 1.194952932918057 1.0111711379910115 0.8213830742866394 2.9924813270820625
1850 516.34276811097 0 0.1 1.435763012726773 3.126618455643154 0.1 1.194952932918057 1.0111711379910115 0.8213830742866394 2.9924813270820625
1900 512.02084747362 0 0.1 1.1208168887496905 3.1430977206574373 0.1 1.6465728197550287 1.0950679459598252 0.7421300004110285 3.067944223919024
1950 512.02084747362 0 0.1 1.1208168887496905 3.1430977206574373 0.1 1.6465728197550287 1.0950679459598252 0.7421300004110285 3.067944223919024
2000 512.02084747362 0 0.1 1.1208168887496905 3.1430977206574373 0.1 1.6465728197550287 1.0950679459598252 0.7421300004110285 3.067944223919024
2050 512.02084747362 0 0.1 1.1208168887496905 3.1430977206574373 0.1 1.6465728197550287 1.0950679459598252 0.7421300004110285 3.067944223919024
2100 512.02084747362 0 0.1 1.1208168887496905 3.1430977206574373 0.1 1.6465728197550287 1.0950679459598252 0.7421300004110285 3.067944223919024
2150 510.0219989462076 0 0.547401764696779 0.6346538848613359 3.1667423152786704 0.1 1.3802708839999016 0.8725190298182106 1.0525109127851662 3.4
2200 510.0219989462076 0 0.547401764696779 0.6346538848613359 3.1667423152786704 0.1 1.3802708839999016 0.8725190298182106 1.0525109127851662 3.4
2250 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2300 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2350 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2400 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2450 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2500 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2550 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2600 505.7763105731129 0 0.1 0.627564328666233 3.330189296829225 0.1257730023984615 1.7571669479401821 0.7756863073974355 1.0551631211255514 3.4
2650 505.47524033583375 0 0.18996087713169812 0.8472117787691931 3.4 0.36133013427085287 1.7448008439584461 0.9611982252457453 0.6859111321173638 3.3025250398656083
2700 505.47524033583375 0 0.18996087713169812 0.8472117787691931 3.4 0.36133013427085287 1.7448008439584461 0.9611982252457453 0.6859111321173638 3.3025250398656083
2750 503.7507754544733 0 0.1 0.665789465033571 3.374673527228098 0.23393994650674477 1.721360212555327 1.2177043759884179 0.5818889009732514 3.2260008010288774
2800 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
2850 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
2900 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
2950 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
3000 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
3050 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
3100 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
3150 501.6655468447443 0 0.1 1.0163946352089803 3.358113578097535 0.1 1.0677527401301883 0.8943963417839884 0.7515348467712624 3.2343535955641594
