*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 2
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 129.5482638522572 31.89197751964919 1.223114853150229 0.42916383279380715 0.1 1.425764149150066 0.1 0.1 0.8036393239916426 0.1
20 472.3877149610621 0.6812118920111985 0.1 1.2331057519356459 3.036560320077452 1.5818535144011687 0.9577307164617742 0.8870946802699945 1.2818520136178817 1.5415623517817554
30 443.9956447297086 3.9219167862462125 3.4 0.1 0.7672095205904415 0.1 0.1460442920775067 2.5953862996360657 0.1 3.4
40 775.3517367198724 0 0.1 1.1547039649469832 3.4 1.2524809996449215 0.1 2.2435121999051635 3.4 2.6201518963293986
50 640.5001065297646 0 0.1 2.816480461556452 3.4 0.1 1.1843117046581306 2.212250874186058 0.1 3.009704982469522
60 776.2646217028715 1.141859325957249 0.1 3.4 3.4 0.1 1.07812826920977 0.1 3.4 3.4
70 822.9187294867271 0 1.2904383593525053 3.4 3.4 0.2931829417905567 3.4 3.4 0.1 3.4
80 933.8296997057968 0 1.1257975717478321 3.4 3.324090672419751 1.400235523641931 3.4 1.4633326498127297 3.4 3.4
90 817.2252610495739 0 1.210969824756563 2.118584607043697 3.4 0.1 3.4 1.6231437391936314 3.2775985827330483 2.7106487439635805
100 898.0575509880891 0 0.1 2.955969992152436 3.4 0.1 2.091481953574606 2.85612622444079 2.4348929892344287 3.4
110 676.9934414353525 0 2.0738379284372583 2.344466780867077 3.128811767466276 0.5097727078771106 0.791044048734165 1.0208890010342737 1.8634909399027737 3.3133889847387126
120 643.7477721162985 0 1.8412654937187836 2.3592285892874583 2.572768838348565 0.5890126208260481 0.1 0.750692650783809 2.529896222124166 2.787986762243835
130 820.5904826018071 0 1.5616040516734015 2.611234180653871 3.4 0.1 3.4 1.9001990828454725 2.147858425197734 3.4
140 690.3635628443271 0 2.018667270856426 2.1470537817223923 3.4 1.447656318316541 2.6064931553875548 0.9345957397026676 1.4885477264568638 3.4
