*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 11
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 97.10277412003244 137.04065636944168 2.8503828982072417 0.1 0.48188758201610005 0.1 0.1 0.11389624039546103 0.1 0.6048882219711021
20 228.61730781215365 347.6037113831668 2.587656172063399 1.079788363688553 0.1 0.27580159214246475 1.783562849995354 0.1 0.13778388759102705 1.8998340798403741
30 350.96755542334296 384.5510388458211 1.810217883581423 1.187146434243151 1.1742128518640969 0.22444938391914224 0.8723034637508184 0.404708243341961 0.1 3.4
40 409.7037966696354 493.290124439412 1.334426085199369 1.8572736287394518 2.3369487544064973 0.1 2.8043074474519827 0.1 0.415130315759786 2.333109113205874
50 747.124580550361 747.124580550361 3.4 3.4 3.210080510041249 3.162278482069804 3.4 2.2830063516862333 0.1 2.701625527226628
60 638.1079069447493 638.1079069447493 1.5006472867668563 3.1484589157869323 2.8999062598970946 3.4 0.1 0.5835465211102715 1.1631147056846494 3.1373395321028372
70 691.3039377317174 691.3039377317174 1.6509354335266124 1.726595286602256 2.817202123175764 3.4 1.2938050149100142 1.4828606868911094 1.749414200992494 3.4
80 626.2650974584571 626.2650974584571 3.4 2.9231288447844794 2.76169763729641 3.4 2.8573344619046583 0.761387748003671 0.1 3.4
90 602.4954917922124 602.4954917922124 3.174808820555312 2.1928813667720743 1.9389487914700536 1.604978394417937 1.3888650351131298 1.1997948044922353 1.0713773630161088 3.4
100 657.3630060636589 657.3630060636589 3.130048864447286 1.273890742920961 3.4 3.4 0.6531022474994199 1.167575580632608 2.3252904084219876 2.165515210681617
110 630.8982496968864 630.8982496968864 1.538095097251556 2.9121478508535317 1.8645352815689396 2.729618334677017 1.1358988179545255 1.0124377615807998 1.39897134005502 2.867974641542782
120 598.168910452144 598.168910452144 1.6094819952384447 2.9133365063532053 2.5122503168456136 0.1 2.2816958307713477 1.5347651438863745 0.1 3.2826618877951055
