*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 198.58746106660894 5.080042102972541 0.49323225579449026 1.2182888335711657 0.1 0.6656274488386267 0.1 0.1 0.1 1.9144006854911828
20 540.9588238991693 0.48783386909201765 0.1 1.6652406956558634 0.8537521522455054 0.7086870736422832 0.6672513655667183 1.5634310563699414 1.57268466402286 2.9108885592876077
30 751.240461431345 0 0.1 1.2958408907466155 2.3987109994272053 0.3335467432809861 0.9282301384161602 2.158225718603633 3.3995566455819946 3.4
40 691.0265352242865 0 0.1 2.0118098959096766 3.4 0.1 0.1 2.620333022627295 1.169294334280852 3.232760337259247
50 571.687957344822 0 1.2349549802946602 3.4 1.8147290359733568 0.1 0.1 1.2580901126217885 0.7426406952377509 3.4
60 552.9850681533444 0 2.412971514387063 2.0396799028275643 2.694367178171771 0.8579652003148747 0.78351768144824 0.9695292723684059 0.7033844636678909 3.4
70 686.0261483243557 0 1.6056385201573258 1.6454280699748323 3.2283891645050544 0.866167387834767 2.0600945533468353 0.5648437041853147 3.4 2.4633280088661125
80 727.5933016678306 0 1.8250247126007586 3.4 2.85136503490487 0.1 0.1 2.1572015996212626 1.257810323747717 3.4
90 647.2459835620448 0 3.1140200866384165 3.3117653648003778 3.4 0.18249270336670975 0.1 1.3019261080893871 0.6680810264238821 3.4
100 632.2274909195165 0 1.3750265302898326 2.6242059956563315 2.380426467977031 0.13314178977365565 2.0353532494258593 0.4613103219596024 1.9812891625584719 3.4
110 642.6607309364658 0 1.014492033743665 2.9675615079016224 2.56677746318808 1.2742440657740175 0.7429115700770677 2.1952272938296318 0.1 3.4
120 663.9342740414505 0 0.8642811221106439 3.040496325428143 3.3463227638220987 1.546414023960155 1.2138302816273463 1.204886962927867 1.1813047329690745 2.856019772655574
130 594.7430323291533 0 0.9481935860484378 1.2503746447744866 3.4 1.2356036263826495 1.0968315788316998 1.2696630917321539 1.629454831690652 2.670672817801596
140 619.3168726124331 0 1.194559757654265 1.6517370132208584 2.850806083315438 0.3689671655657448 1.0288716483605516 1.6478849525564936 1.2874479374341186 3.2061113173173377
150 554.4892212365321 0 1.224166887406411 1.3636262131169625 2.9757280339150314 0.47378667680147774 1.3879618110529675 1.5340953202707228 0.542783690958339 3.172238637241328
160 549.1742873756439 0 1.560620716356516 1.684351873839713 2.732707124567722 0.6185401801437774 0.5127422301900679 1.1207730773060793 1.0021400665194704 3.013398951325265
170 560.8996569840481 0 1.6193713498990752 1.1632437793730415 2.400981329464473 1.0318058024219259 1.634480729940062 1.1689602432442223 1.1563240258625935 3.4
180 576.899680999898 0 1.4999587590376269 1.7276732756084885 2.9044113842604764 1.0501203493169655 1.1213484277395591 1.2944945960769778 0.6537674443850549 3.2253578377642187
190 593.7579832393735 0 1.3122822916481407 1.679586329307033 3.31817968723852 0.8736803279115395 1.6864803122823595 1.2262788553600565 1.0039156732191148 2.994032016051009
200 536.8032263545268 0 1.8435205838082387 1.2325875350328697 2.9108414548035455 0.34068567414428896 1.2921899749760788 1.068617267106709 0.7617618935505062 3.191384477369087
210 523.7521561172479 0 1.0360453941322834 1.4245338110484767 2.979073229562162 0.1 1.307950947976316 0.9476138428940473 0.8098463372936213 3.247392832609422
220 530.2537128790971 0 1.6222070441456213 1.6072228234285306 3.2308929310395795 0.7982327184570832 1.3844927224933123 0.9085200794397565 0.3618920053160152 3.4
230 535.8047831163761 0 1.756185193073776 1.418321910227771 3.3062198987808706 0.6341628630304494 1.6380958906233474 1.0677985060630748 0.39247675801159965 3.4
240 553.4907779983812 0 1.4482086574863744 1.6253301915052316 3.3051967695521025 1.0400732015050789 1.3671413599614752 0.9959267518780276 0.6032028446100699 3.4
250 540.5420067793779 0 1.2880913131586411 2.0223249027221426 2.850483606569703 0.9588438535192152 1.3152689745195854 1.0047381421281405 0.3659486235822701 3.181412828795562
260 537.4538407450252 0 1.3864206375201038 1.4441421701374113 2.8718091612123096 0.7615004527001754 1.350251126989855 1.1843794164262285 0.6061609527691916 3.2131974737005673
270 541.8643005083909 0 1.149077178893298 1.6865915879307523 2.781266686819454 0.1752718098389608 1.3611894113170584 1.035501427779345 0.8373344753844285 3.3279174874967357
280 528.2982948904146 0 1.182744367363786 1.7253053614725582 2.5355052380745837 0.22471052466818645 1.2978295915436204 1.0470653459092607 0.7900219862917077 3.189003172240214
290 527.2173779075912 0 1.3295500385080583 2.0050302645198417 2.471767286121268 0.1 1.1672821946427532 1.0747631373488853 0.4697472324528959 3.235823606725069
300 533.9679977447979 0 1.2555707172327293 1.5350849232550532 2.967845428880598 0.1 0.9914209570844371 1.2100952097560735 0.6289487666285241 3.3905698868716594
310 529.2195545066471 0 1.3965347736895624 1.688644699622206 3.2330749707007347 0.31151499100325436 1.061534873409343 1.0039151043539778 0.3588022054147789 3.2533908479148645
320 530.8913923888795 0 1.094770562749424 1.81995342781326 3.0089334371011884 0.3734574420648111 0.9797009839460417 0.9900776255950481 0.5178725751207313 3.2217198547909565
330 524.2010858799689 0 1.3951050721840152 1.6323125066552922 3.0004444819860314 0.4095385151053704 1.124912798399737 0.8181751827445727 0.6941963930879858 3.2389418959337095
340 534.6186121352963 0 1.3069771229994676 1.7107613798819947 2.8777079785860322 0.3864457691488804 1.0955193947414872 1.0510721723669918 0.6171291863096576 3.2953693282910237
350 526.5930770166567 0 1.142384222071265 1.756054888807963 2.8637505004554202 0.14635091139080367 1.07917599659365 0.9457009452177777 0.6936389698501582 3.4
360 516.1527705077461 0 0.9420550121291881 1.609724681367148 2.736852212106135 0.1 1.183945477114547 1.00459853548832 0.6393797295593389 3.3270525046266606
370 524.1712391344242 0 1.12196598864547 1.7099050668074482 2.9206684467305144 0.12631708004118739 1.246255411130554 1.0321174791503198 0.4635467556329165 3.3926837570238377
380 520.847388643562 0 1.1076019868837301 1.7708825099875545 2.7524646336650984 0.1 1.196970440509824 0.9429441571635636 0.5640441841880841 3.3628422937841993
390 532.61585727024 0 1.1706068462592902 1.9009020233810277 2.9864340676819663 0.4224016457357713 1.2446037960843594 1.0207344034023966 0.44163513573587976 3.318453014288215
400 524.597388643562 0 1.2373053045516835 1.799327775627922 2.751135421725925 0.2667270184319249 1.2260535076003567 0.9136287218826161 0.5546057031848711 3.359624826225964
410 524.8218535249225 0 1.136945305531487 1.9064936310436709 2.721156717237542 0.3246815613612971 1.3583013568812619 0.9526489524527447 0.44857684553735755 3.4
420 533.0121600338331 0 1.161298343723925 2.1089516604421914 2.7915285738621445 0.3331649325659158 1.249880974615752 1.0088348360932673 0.40771170998843637 3.331262213022096
430 531.5420067793779 0 1.2851687557045453 2.0288588469478808 2.825882138700436 0.33133558869193747 1.3540051291692163 1.006336426529072 0.3581990267674434 3.2342464383705543
440 523.3446337785059 0 1.171160197886771 1.9900412216080914 2.9202024752002136 0.22827638952065055 1.3561670892816202 0.9875177258466006 0.21785001050863834 3.2017755853590577
450 521.8218535249225 0 1.1329768126483943 1.864785659065976 2.717543462215298 0.16679865413959394 1.3030176766224355 1.0456379066084491 0.3861906911666638 3.3166409420680347
460 525.3403221516006 0 1.0966146201583624 1.9883280502400542 3.0474145992255477 0.14178246885567858 1.1914234411088658 0.9192564678109201 0.4194618551442939 3.3604126578111133
470 525.8921707698041 0 1.1182981634521838 1.8837920003674717 3.14209173088205 0.23592677658544073 1.1684174752023768 0.9936775143262722 0.31222690677147547 3.338615193080459
480 522.6677058884436 0 1.0352805427050642 1.8216678582053927 3.0658110043203433 0.12457196687421167 0.9790895440064078 0.9747087412382123 0.4434125998641071 3.4
490 519.1755507613295 0 1.0485048972993027 1.7279880958569773 3.038839139084933 0.28142662560884324 1.1766949789049772 0.9717899789939852 0.3961552675860845 3.395330845929071
500 523.6457040157848 0 1.0622431995698847 1.844752308900429 2.9301549598177896 0.3417451319588822 1.081045879998165 0.9771915019813112 0.4283009001722589 3.4
510 527.9177058884436 0 1.0852126326470721 1.763913206165099 3.127024705178905 0.4342151264493089 0.9847526698444211 0.9530975672409705 0.40239376096929813 3.3618127847775594
520 523.4177058884436 0 0.9360608407698756 1.8399228265356486 3.108225615931932 0.2838716256889683 0.9106427487251879 0.8668616953331748 0.5142305229095829 3.4
530 519.9255507613295 0 1.1008410591247877 1.7320792371313656 3.035276427158951 0.29601215149685506 1.1862871312507532 0.9257015326940862 0.45277752981897457 3.4
540 520.4475526339884 0 1.0034977917412615 1.727737403363708 3.102173232515686 0.4112440693585955 0.8726641744849757 0.8772225521265481 0.49922953779970874 3.3404771551982066
550 520.8701688971453 0 1.0097532787898937 1.8702677100459626 2.9130982027081154 0.29526220956706334 1.0906478162538016 0.9265120634243743 0.3651928356733834 3.4
560 523.4212391344242 0 0.9925612935929695 1.7098252565241292 2.985030465243214 0.2899324442259708 1.0339719019468885 0.9219618235127801 0.5941566338385393 3.4
