*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 199.7446060878754 5.024032028968515 0.49323225579449026 1.2182888335711657 0.1 0.6656274488386267 0.1 0.1 0.1 1.9144006854911828
20 397.8364036190589 1.1385517298350378 1.480584847869723 0.14193909306864982 1.5258757358425599 0.9725180779506548 1.511838551919684 1.4113039979081852 0.610735465551095 2.4418873447540133
30 602.4650019629875 0.7241061936571958 0.5084344551100244 1.1480899732336098 0.8783327606744056 1.6126279834147907 2.044075427807934 2.7981917928592237 0.9382869164488407 3.289535521731368
40 614.4832674920522 0 1.4211876659577092 0.9942512078499617 2.457562668366185 2.8225845817128077 3.4 1.5253095599059199 0.8644163394202263 3.3800434047138914
50 591.5861094291608 0.45704569074340484 0.43230359392659523 0.3825569752706064 1.8571100342634619 1.9967988974925777 1.598439322244802 3.4 0.1 3.4
60 665.1993944793987 0 0.25106562171055463 2.9460880788227315 3.4 2.8895435250393984 0.47700996515441063 1.7254910571934308 0.1 3.4
70 672.5263582680548 0 0.5759925261874306 3.4 3.154682501847449 1.2680802481328532 3.087943393154893 1.7711611537729546 0.1 2.904057527258543
80 663.2843905780661 0 2.5517549592705184 2.4761838366011433 3.4 0.5748155526596732 2.2363743248361816 0.9786774427211589 1.0357535901607866 3.4
90 625.5588504825304 0 0.1 1.4338217525058532 2.29540193537457 1.4957373220407402 0.3207386176452025 2.389703796808411 0.9660032394588709 3.4
100 596.6532728232129 0 1.54480205684068 2.5706387190587088 2.6667143284450923 1.1960726169122613 0.13055648491672955 0.891797779538726 0.9788888523262262 3.4
110 632.1375110648787 0 0.5616003158975528 3.4 2.172700462884463 2.026224512327551 0.1 0.7246727681841958 1.2657357090635584 3.4
120 631.9999127435732 0 0.23015656681673224 3.2484817702274693 2.8634917285179657 2.5679082386460923 0.8455242490586615 1.0753370646228047 0.3828787505928919 3.4
130 610.4947758511603 0 0.14234228322509934 1.3057779115836092 2.299857591172312 3.4 0.1 1.0221690912033246 1.8623506420448255 3.4
140 622.9340743115063 0 0.1 1.8965646737271833 3.206298097597041 2.0459626687965438 0.1 1.7894089366216932 0.5914222253257144 3.4
150 576.6077703115315 0 0.5542273517158921 2.505656137953622 2.3933770084529282 2.349819694635259 0.1 0.790856770084396 0.920033609573973 3.347241242764082
160 561.1442143949588 0 0.910696882130992 1.5053921610133667 2.719309720629492 2.093808071974938 1.25589311104663 0.6986307793191613 1.065251312954644 3.4
170 628.306779880511 0 0.34417694396319537 1.8463971790040266 2.365079593372013 2.9185563149295177 0.31626552908153993 1.3927536218592131 1.3436570226235953 3.4
180 576.8385258346595 0 0.6212261990868609 1.5763033142260048 2.651248228399183 2.4624206386012357 0.20407439113946024 0.916888042207902 1.2240369175679886 3.4
190 562.8760347130329 0 1.2849637027926688 1.4745627340963083 3.063189243387743 2.0369980960987766 0.9751413896036829 1.0770501797315735 0.6719240183942122 3.249907025978705
200 580.1074246048795 0 0.5205728043024359 1.897356144955504 2.7723663032577948 1.559256459395633 0.2666646233963097 1.4213496355479671 0.7835243708973841 3.2139049618757998
210 612.594510584208 0 0.5351032612139077 2.3462414302640333 2.8298170644804976 1.8049457916753298 0.39561421874515335 1.5298820867723133 0.8546326270651301 2.9864180155555617
220 578.0462628067428 0 0.13867934779775137 2.0938990333212386 2.9294027201842194 2.2976519969658904 0.8503191316159613 1.2271381464960216 0.5097990971005819 3.1747386179012693
230 564.4591043270431 0 0.7319638508990811 1.7388445509932127 3.0037542335621663 1.1513923578313352 0.4740154078717491 1.2134528073290634 0.8881361274177302 3.0574447893940255
240 578.8979773692433 0 0.5365274210785116 2.0371369925971865 3.0304720316777747 1.317184142967366 1.0496835619720684 1.3530393453607652 0.7912950861630427 2.775960184861105
250 574.6050897337924 0 1.0636564952334095 1.7326554909919025 3.2498472264010334 0.6805267633913291 1.0233814814543012 1.5489418943650002 0.7130011603997212 2.7703251312538892
260 571.5513571435886 0 0.6438206134226842 1.7732512331860824 3.4 0.4488466337024375 1.0819332469985952 1.5969178710453247 0.4482356413637026 2.9551353791492545
270 549.2524169564501 0 0.7390714252435943 2.0631931759105617 3.2053992133435902 0.7826354030016979 0.956189570929432 0.8614773107213851 0.4057851435643479 3.3935980225431224
280 553.1988666803832 0 0.17094810232216312 1.8852733490103268 3.4 0.5872121262234502 1.6145849317353536 1.0620221348821204 0.2961053829880648 3.3121774789219325
290 545.950517784488 0 0.3142773900163114 2.1932340466594313 2.983898525854363 0.5020723748072544 0.7906800473310269 0.9623692278381206 0.5876873419353759 3.183033766287979
300 521.4334104858076 0 0.1 1.7013600095476231 3.4 0.14457318626914217 1.0789198138449816 0.90058181619684 0.5879162650761626 3.004893580624295
310 522.5144406412056 0 0.1 1.7408011820416835 3.223618596168877 0.16548088158268615 1.6295535845531846 1.246359171198921 0.1 3.160047971658581
320 516.8910634482966 0 0.1 1.664455223264063 3.4 0.1 1.6771132827564919 1.0090097053488734 0.1 3.3153976317398066
330 524.618342644104 0 0.6857599975759643 1.832173143772048 3.4 0.1 2.227960344063487 0.8627119225939338 0.10545495210680686 3.250235112470107
340 537.9458848244867 0 0.13134927434994897 2.0023898987736564 3.15893287721626 0.2542403955001331 2.0086818751567237 1.0178093123383845 0.20266793027724445 3.28006325833191
350 527.322218609465 0 0.27859938602145434 2.149785319078612 3.1081490838543475 0.22744815132077903 1.7412171153710514 0.8549146333887169 0.1 3.4
360 519.3304473567808 0 0.3687502139110891 1.839794563529601 2.9934392095852096 0.1 1.3312030600201716 0.7101727776407396 0.5759489229212031 3.3340306262727712
370 529.2785702047493 0 0.37363383513221193 2.273300582088699 2.945504387628674 0.29067499723052337 1.1033871261829034 0.8309650163141767 0.2669745208418888 3.4
380 518.233370883157 0 0.621109981051853 2.2162238917090376 3.0056389472692717 0.1 1.5834335322458861 0.7361372436268814 0.1295082796912712 3.4
390 511.7474311941719 0 0.35930910089706436 2.071061242122417 3.024582470791835 0.10926547506756062 1.4444205876752736 0.8663568676191377 0.12548699407909306 3.3072458932599433
400 520.7297448862125 0 0.5594893284463364 2.014077178628777 3.002699428077179 0.1 1.5565410518655345 1.0578195655644194 0.1 3.266439866786345
410 513.7658581558517 0 0.46011696322326395 2.063197685674861 2.8870621894541144 0.19546624600699006 1.4127142915305848 0.8896643648300617 0.16514327109428562 3.3478590768409906
420 513.6262437497483 0 0.3548294089983659 1.9513187245575387 2.9931569230030064 0.31176213780973344 1.1247194840441255 0.9307518706446674 0.22918955366677546 3.2900856598649324
430 516.4542764564335 0 0.30844819429621584 1.6772472754980305 3.095901089607307 0.17742062378248835 1.635912788498704 1.1087053540059233 0.1 3.3632807686839614
440 509.68701589658536 0 0.3151417351905868 1.6849718575754935 2.908147033084296 0.3808056946805938 1.164617187546769 0.802229475108234 0.4872373871132253 3.3439325993790296
450 506.8964339377615 0 0.2568496394096663 1.9376809583351928 3.0860071636867934 0.1 1.470190216174009 0.7386499913707374 0.1849707226109877 3.4
460 503.63013100339447 0 0.42284775706860667 1.814711896945997 2.9854894893426716 0.11464157230018295 1.3341777768278646 0.8461852285532834 0.18815739570387618 3.4
470 508.683495204705 0 0.25798617889904335 1.8179007292783487 3.184287841563643 0.16717631005605418 1.2813349080193852 0.9017068947123954 0.1 3.4
480 505.493505534114 0 0.26832786241336637 1.7823598194984456 3.0811942484239063 0.1 1.3657252844436487 0.942430756038546 0.11894426888239105 3.3702225676378643
490 507.22356080912084 0 0.28445373687109166 1.788818195730961 3.0224513445224193 0.13364845424069255 1.3541113069278377 0.9061759827381533 0.2557489990215597 3.298394272331521
500 503.57870998305515 0 0.11301576860480667 1.8667660478689654 3.1050013716404146 0.1 1.4792105664596151 0.8307443837090092 0.1 3.4
510 503.8737593320013 0 0.11677181803299463 1.725830471206136 2.9647806560511585 0.10183823332861087 1.5009079971622503 0.9298075497576727 0.21441513276412946 3.358662032465774
520 506.4367835352837 0 0.2212596968946553 1.8192354905443 3.107076445134429 0.12266116540866213 1.36005991525932 0.7519318714860095 0.2747269767724906 3.3800777694529685
530 513.5255872310058 0 0.1630762419012293 1.771881913052473 2.8507494612493134 0.375618200671477 1.384345854578595 0.7854841441388909 0.4582031074325078 3.4
540 512.0719876062728 0 0.12467966036420848 1.8340514898091849 2.9006981257266906 0.2827634919507099 1.2713658774961527 0.8103362461326462 0.4029932045478133 3.3764424618200355
550 507.37249661790565 0 0.24698977267086586 1.7365361626571623 2.8608941709605222 0.3370200724636425 1.1687680078170501 0.8981237582517057 0.3726155102596289 3.3340983163810134
560 504.50504751025784 0 0.1 1.7212718139469072 3.019706265615263 0.1677262109136572 1.1401988547620787 0.9026675906423363 0.32490615030046527 3.3030584718861395
570 501.88927056301907 0 0.22594223727929266 1.7354815992474926 3.054641756516204 0.1 1.1890807289860545 0.853429471577205 0.23546188735199325 3.3880367224933967
580 501.2841542268111 0 0.18447500616182688 1.7472434205781473 2.939758836925171 0.1 1.1362465950841367 0.8942177274019351 0.2593368168809259 3.3900395621776895
590 504.3345184416187 0 0.17628870057061272 1.729124392950366 2.9826068545724898 0.10611338662761723 1.3194449403724424 0.9255074554542202 0.24202832096941498 3.3595896946920667
600 503.66491580724494 0 0.2209836671449886 1.664594663730645 3.1318194104590065 0.1443333380341586 1.179807615678009 0.9044042376186199 0.22764717759997175 3.3611204417007308
610 504.17146348441753 0 0.20824726316251138 1.7259306605340499 3.1118041948913513 0.19931568422427404 1.2461522787440484 0.854433795275351 0.1997752228841563 3.4
620 500.8143687996634 0 0.22687108145305285 1.5949698042618818 3.1203293002225827 0.21644870224216467 1.2603606288303935 0.813420690363174 0.2753643510650663 3.4
630 502.41995798785285 0 0.2115188183873408 1.5695405213403244 3.241160097724991 0.14594549288399872 1.4240433212660615 0.769897465876018 0.270425548258081 3.4
640 502.7608741360964 0 0.2128648223410579 1.6560028938680154 3.213978801279758 0.1697174162744707 1.366404904289603 0.8052331457973531 0.22815362090163738 3.362332664115632
650 503.31956229318655 0 0.25611193115617165 1.6097033555092268 3.2391300462020727 0.13458840974751507 1.2563270416836447 0.8058590300831882 0.28962254652330033 3.3483903978538803
660 503.6447723946099 0 0.2922193452545941 1.5676264370116568 3.3025623594355697 0.170861208294419 1.3206708776402525 0.8766928102822564 0.21493095464738884 3.3167587108181174
670 505.03690695765755 0 0.22928566485236782 1.7052052158089592 3.243564557206793 0.20245767656523936 1.3708471733465821 0.7490641712475432 0.23937681437383615 3.3814283214644436
680 502.3817531606619 0 0.22116662926299102 1.6367099989607878 3.2082955606504737 0.1 1.365237620518556 0.9064667067191003 0.15295034749153363 3.3620651618166955
690 502.4737742809961 0 0.1 1.5861159874674735 3.349697822871991 0.11229655274493405 1.4311528936706812 0.782366551553812 0.24456219780268726 3.33924941494244
700 504.2948288204026 0 0.13458843048011987 1.6644329528213444 3.2582521502924693 0.1 1.501325678263759 0.8310901914522277 0.20280338200937592 3.339383227056137
710 499.4456338561149 0 0.1 1.5029395728107675 3.271387930859966 0.11560644313529943 1.5296750762040525 0.8769607095562668 0.2075928175303784 3.3197010526611836
720 501.8596110754082 0 0.1402860444964696 1.52408507618202 3.294466560502398 0.11182612953512748 1.4874791655757595 0.8109500363085473 0.23699896737781131 3.3827141296981305
730 503.3267937328829 0 0.15135802437621734 1.525792104118138 3.2625117221244992 0.12852905284816918 1.4127640567201838 0.8894894046761929 0.2258790133061936 3.3573387747589414
