*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 11
Parents size: 50
Offsprings size: 50
maxFe: 240000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 671.8015629902507 0 1.594105242823592 2.1553522252548656 2.5418400087330526 1.4815893196000747 1.3131381627232448 0.6577950749494827 2.7197789418948632 2.8490234483286105
100 652.4247697875505 0 2.351643939178128 1.5656938733604584 3.4 2.8262947587330056 3.339060774318188 1.7708433491469528 0.5687147365105538 2.731277831938566
150 652.4247697875505 0 2.351643939178128 1.5656938733604584 3.4 2.8262947587330056 3.339060774318188 1.7708433491469528 0.5687147365105538 2.731277831938566
200 652.4247697875505 0 2.351643939178128 1.5656938733604584 3.4 2.8262947587330056 3.339060774318188 1.7708433491469528 0.5687147365105538 2.731277831938566
250 554.7527819009189 0 1.3796613956491965 1.4909574828656893 2.2421095730250613 0.5966042570132488 0.1 1.1300702064066181 1.3752557471818323 3.3495102970889845
300 554.7527819009189 0 1.3796613956491965 1.4909574828656893 2.2421095730250613 0.5966042570132488 0.1 1.1300702064066181 1.3752557471818323 3.3495102970889845
350 554.7527819009189 0 1.3796613956491965 1.4909574828656893 2.2421095730250613 0.5966042570132488 0.1 1.1300702064066181 1.3752557471818323 3.3495102970889845
400 551.7885841625709 0 0.5482767218096972 0.734354479143432 3.4 0.11898082227375029 1.1189519903784684 1.7459892957356127 0.5176285265692139 3.4
450 551.7885841625709 0 0.5482767218096972 0.734354479143432 3.4 0.11898082227375029 1.1189519903784684 1.7459892957356127 0.5176285265692139 3.4
500 551.7885841625709 0 0.5482767218096972 0.734354479143432 3.4 0.11898082227375029 1.1189519903784684 1.7459892957356127 0.5176285265692139 3.4
550 517.4193899121032 0 0.47488077731771927 0.1 3.3414778468312805 0.10311060528507054 3.4 1.322920405860746 0.5364911554177552 3.3457806346949237
600 517.4193899121032 0 0.47488077731771927 0.1 3.3414778468312805 0.10311060528507054 3.4 1.322920405860746 0.5364911554177552 3.3457806346949237
650 517.4193899121032 0 0.47488077731771927 0.1 3.3414778468312805 0.10311060528507054 3.4 1.322920405860746 0.5364911554177552 3.3457806346949237
700 517.4193899121032 0 0.47488077731771927 0.1 3.3414778468312805 0.10311060528507054 3.4 1.322920405860746 0.5364911554177552 3.3457806346949237
750 517.4193899121032 0 0.47488077731771927 0.1 3.3414778468312805 0.10311060528507054 3.4 1.322920405860746 0.5364911554177552 3.3457806346949237
800 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
850 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
900 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
950 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1000 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1050 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1100 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1150 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1200 501.3774389493459 0 1.0616788905705346 0.8311004452177263 3.3759482112681294 0.1 2.1861871419297856 1.1422066403879167 0.1 3.4
1250 499.30103562362467 0 0.1 0.35497869146345784 3.2468366648131965 0.1 2.675841701853146 1.2708343821670605 0.36003516243054384 3.4
1300 497.2668470599843 0 0.3159132935596284 0.1 3.4 0.1 2.8413545267666054 1.2573587805869102 0.41237786136623467 3.359065927432288
1350 495.0745659978019 0 1.0594544521694766 0.8495548036938291 3.4 0.1 2.167794534920175 0.8595387863658976 0.2722416418250512 3.4
1400 495.0745659978019 0 1.0594544521694766 0.8495548036938291 3.4 0.1 2.167794534920175 0.8595387863658976 0.2722416418250512 3.4
1450 495.0745659978019 0 1.0594544521694766 0.8495548036938291 3.4 0.1 2.167794534920175 0.8595387863658976 0.2722416418250512 3.4
1500 495.0745659978019 0 1.0594544521694766 0.8495548036938291 3.4 0.1 2.167794534920175 0.8595387863658976 0.2722416418250512 3.4
1550 495.0745659978019 0 1.0594544521694766 0.8495548036938291 3.4 0.1 2.167794534920175 0.8595387863658976 0.2722416418250512 3.4
1600 493.7991586582767 0 0.8379775574897083 0.73864263029106 3.4 0.1 2.4560356813166653 0.9335299347756064 0.23940063772322387 3.378837401190434
1650 493.7991586582767 0 0.8379775574897083 0.73864263029106 3.4 0.1 2.4560356813166653 0.9335299347756064 0.23940063772322387 3.378837401190434
1700 493.7991586582767 0 0.8379775574897083 0.73864263029106 3.4 0.1 2.4560356813166653 0.9335299347756064 0.23940063772322387 3.378837401190434
1750 492.05591322625554 0 0.4749139379916002 0.1 3.4 0.1 2.3402922061485065 1.1866767436613463 0.46825405401095094 3.4
1800 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
1850 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
1900 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
1950 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2000 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2050 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2100 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2150 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2200 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2250 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2300 488.72701301577104 0 0.1 0.25298721487807474 3.3730545818755084 0.20723181589838066 2.0261387356617377 1.118811517094873 0.48158188428583676 3.3944428732820917
2350 488.36740796775484 0 0.209266595634508 0.4323758634885671 3.383832749125305 0.22057471437189705 1.7404048099630787 1.0342776236044944 0.4665432595442773 3.4
2400 488.36740796775484 0 0.209266595634508 0.4323758634885671 3.383832749125305 0.22057471437189705 1.7404048099630787 1.0342776236044944 0.4665432595442773 3.4
2450 488.36740796775484 0 0.209266595634508 0.4323758634885671 3.383832749125305 0.22057471437189705 1.7404048099630787 1.0342776236044944 0.4665432595442773 3.4
2500 488.36740796775484 0 0.209266595634508 0.4323758634885671 3.383832749125305 0.22057471437189705 1.7404048099630787 1.0342776236044944 0.4665432595442773 3.4
2550 487.5972694151096 0 0.1 0.343908326245561 3.3984372321657483 0.11647257387510351 1.7783778165304722 0.9138436986117392 0.6564741722601061 3.4
2600 486.76516844507063 0 0.1674910939463009 0.4665213506647144 3.395832619108662 0.11329330611397961 2.3821429935503358 0.9134231369701783 0.43106588452949046 3.394876186330466
2650 486.76516844507063 0 0.1674910939463009 0.4665213506647144 3.395832619108662 0.11329330611397961 2.3821429935503358 0.9134231369701783 0.43106588452949046 3.394876186330466
2700 486.76516844507063 0 0.1674910939463009 0.4665213506647144 3.395832619108662 0.11329330611397961 2.3821429935503358 0.9134231369701783 0.43106588452949046 3.394876186330466
2750 486.76516844507063 0 0.1674910939463009 0.4665213506647144 3.395832619108662 0.11329330611397961 2.3821429935503358 0.9134231369701783 0.43106588452949046 3.394876186330466
2800 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
2850 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
2900 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
2950 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3000 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3050 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3100 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3150 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3200 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3250 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3300 486.49498738580434 0 0.12243154200310868 0.3324180514476374 3.4 0.13705129399070082 2.228284108971095 0.9703044065970106 0.4924357587672277 3.4
3350 486.4909271398487 0 0.16001301925091685 0.5121223709671839 3.4 0.1 2.1758494892634475 0.9541219113755316 0.4016347191006266 3.389270848417451
3400 486.4909271398487 0 0.16001301925091685 0.5121223709671839 3.4 0.1 2.1758494892634475 0.9541219113755316 0.4016347191006266 3.389270848417451
3450 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3500 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3550 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3600 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3650 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3700 484.9319874681569 0 0.10313601721850307 0.442396750650418 3.4 0.1 1.684622865561738 1.023745348751579 0.46040545220329476 3.4
3750 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
3800 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
3850 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
3900 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
3950 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
4000 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
4050 484.6310801230588 0 0.1 0.4607060351210247 3.4 0.11857986238329288 2.0128517087919033 0.9831132432727747 0.41222211078519555 3.4
