*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 109.24969313261188 24.61259960723597 1.8862985505516463 0.1 0.27598776229943556 0.12278014773725932 0.1 0.1 0.8579746389721863 0.1
20 341.75021397630366 1.6242687266855556 1.426818614987482 0.18983102943655522 1.3562968400599722 1.024636952481079 1.443455665467291 0.5505359901378482 1.1752950248647211 1.8943169366555217
30 574.6127421745191 0.8790996030025529 2.3103111022771365 3.4 2.6084237685131972 1.4483430576591985 0.930731117544877 1.4705000608691812 0.7099087201846689 1.3991945379097321
40 740.1210394775433 0.11218362606794008 0.1 1.1637150059175627 1.4078000783743718 0.1 3.4 2.697060146474053 2.6091542106769934 3.4
50 669.2133316775946 0.9213277609657817 3.4 3.4 2.7971239984746235 0.1 0.1 3.4 0.1 1.6883989466917662
60 589.9361201524484 0.06067494746437596 2.36541153014292 0.8010853235321918 3.1187672990618873 1.159588608525882 0.8485640622162406 2.460298273555975 0.1 3.4
70 637.9034218537497 0 3.3348183998616876 3.31662249901955 3.4 1.601114586060799 2.1964256583877892 0.6733979992935897 0.1 3.4
80 704.4368045561083 0 3.4 1.2840592192023919 3.4 3.4 0.1 2.231362411307402 0.9794926448490386 3.4
90 648.906496160346 0 2.582542383575503 1.0749569189268118 3.4 3.3726745538418825 1.703474226110854 2.420181490803898 0.1 3.1736816583543086
100 766.147986125946 0 1.0807416802428955 3.015076224370783 3.4 3.4 0.6969772303782974 1.6751873388352485 2.2647384101182615 2.0318921953414795
110 734.5868073114591 0 2.686358158250465 3.1413687933764196 2.0699292298819203 3.4 2.5035411190048147 2.0433058662278483 0.6060489418348878 3.4
120 767.8411886821323 0 3.4 2.7113985472987694 1.4932435000739352 2.85111642396619 2.612155429175689 1.507063852406843 2.345491464937104 3.2952349742518656
130 648.7338177041715 0 3.326159947853875 2.57542392876182 2.2704151216384383 1.802544957758179 0.9425277896176731 1.4914673987920093 0.8501726955200832 3.4
