*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 6
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 259.98284911736 11.834901141122716 0.1 0.5050563996172783 1.387337902108662 0.1 0.1 1.0103356871734925 1.2705033752041774 0.1
20 426.1872118947423 2.553723330603182 0.1 1.7716370007800928 0.1 1.5518306315700996 1.4833252996643544 1.7170045433685936 1.0290870616686254 1.5768820340617666
30 704.0050675102113 0.5005107455256907 0.1 2.235181887276717 1.3717816463835821 2.872377553068713 3.4 1.5841542974526446 3.4 1.3627446838042316
40 703.1199782496249 0 0.1 3.4 3.4 3.4 0.1 1.9098348996620778 0.1 3.4
50 945.8013685393786 0 1.6493237500305435 0.22923152837639815 3.4 3.4 3.4 3.4 3.4 3.4
60 636.70755252534 0 0.1 3.291245543614605 3.4 0.1 0.1 1.7547733533825391 0.1 3.4
70 780.035848647623 0 1.6151237577538253 1.1843057142490003 3.34167657333996 3.4 0.1 1.4157433127124108 3.129484333655765 3.4
80 811.1201776960265 0 2.4330625067417504 0.5298583659889441 3.4 3.4 3.4 2.3165903632394316 2.326921458959649 3.4
90 765.593276617555 0 2.025177975401617 2.5282161261271314 1.5329603010247788 3.333933923328993 2.2891525592151556 0.7253033648408747 3.236817973288788 3.4
100 713.0454166878081 0 3.4 3.4 1.866964684753461 3.4 0.1 1.5320727770889873 1.1770295103643658 3.4
110 724.5844991498193 0 2.6121820396025632 0.1 3.1466639569545043 3.199818793033089 3.4 1.481005010819843 2.99524476414775 2.660185543043109
120 663.3440766920322 0 2.0860985878511027 1.8173772828741246 2.7859667141040476 2.0073668118740615 2.1202331069319325 0.646839086934085 2.417362696695841 2.8074233984760992
130 710.6158749090156 0 3.03405301227963 1.2525339324172604 3.332514498143878 1.7144777036317511 2.036638906962838 1.2520698600722888 2.1994302881994705 3.254813845364496
140 683.3301648158746 0 2.9433604639664104 0.6230679515360598 3.4 3.3144275833668377 3.268495560619931 0.6847998178527687 2.594269450827891 2.756312248284557
150 684.9559110889347 0 2.5736480896660265 0.1 3.0343829771814033 3.4 3.4 1.226359984140188 2.1866238006289236 3.4
160 594.9065877479413 0 2.306298680501678 1.2051095716880658 3.4 2.86861665830524 0.8250765448562096 0.5809785617044859 1.2854390876516144 3.3494652481980336
170 638.8266607888618 0 1.1116175281251695 1.4121634475224778 3.0222424989599324 2.5818094751517933 0.9824404763980975 0.8324784699270387 2.2238017462186823 2.8612675464698354
180 613.1549272909407 0 2.4375164299921073 0.7221512651188653 2.4180017953716173 2.208952163614905 0.3513550889820334 1.5940241461317113 1.634987621941253 3.4
190 616.0707884956239 0 3.2912941154064477 1.4963317895534904 2.5253242001970886 2.4371025032249674 1.7271896334851087 1.1223385302479691 1.105450635531434 3.4
200 595.7099577015088 0 2.664385625455845 0.5049196889856701 2.896962584746717 1.4640408300114662 1.0297844680363972 1.257147924252567 1.5954930901647264 3.4
210 573.578380543623 0 2.1147781789404467 0.9182332271769574 2.623579816095454 1.2868902906488173 0.7776551525100073 0.9256531322302718 1.630715043789968 3.4
220 611.8165599773838 0 3.4 1.1535194587706825 2.2536157689665295 1.460936952084936 0.6554759281182767 1.3063071049937331 1.6826434807561705 3.4
230 610.0687431119907 0 2.7129605319971093 1.3329592398878398 2.6571517575822843 0.9690287665089833 0.1 0.8590681168655694 2.0622449032389722 3.3514933126214235
240 606.2939096375823 0 3.4 0.6776067841585249 3.083440704478296 1.7607433752350707 0.1 0.9074661334390315 2.0937646246667057 3.1530381198419284
250 583.4685720044347 0 2.7265204736485518 0.4135919868392086 3.083539830570597 1.8704321913398592 0.1 1.050310140570087 2.1540388618796844 2.771676372843558
260 573.0946654222481 0 2.8810218885763423 0.7203436937357289 2.957572900377796 1.5135384510306678 0.7839814019833157 0.8130201603198521 1.5621139171105523 3.3900430630130973
270 563.954947712137 0 1.993672684786851 0.44304248686028835 3.0556469309549636 2.0002439717850273 0.5978275983783994 0.9397540174392528 1.797386950845326 2.96039477262079
280 584.5728232956964 0 2.119996647211699 0.1 3.1172280479330547 2.0271415819974363 1.0939454667790143 0.8827810361587102 2.172327057564019 3.0364999321715804
290 595.7788087197525 0 2.5898546856755837 0.1 3.080221839497884 1.9853559187561782 0.19875068807325624 1.5536104476643213 1.8134737978548339 3.049852703552745
300 577.9677064023666 0 1.9842004590469733 0.43261698057802733 3.229018158340376 2.0213945412293564 0.1 1.2434490973025212 1.5153407066301976 3.2002198197457714
310 571.9764056930052 0 1.9534228966853626 0.1 3.139074658250284 1.5126188497430384 0.1 1.0163332695888105 2.0424129460016944 3.2253720879938412
320 573.3920177459337 0 1.811475306349343 0.1 3.3827837382903057 1.6549385389902231 0.6248636732258108 0.7942049774745792 2.1570518029568246 3.0352369559929824
330 576.2900970701935 0 2.253230536784085 0.1 3.4 1.8458706635530875 0.6694801861667424 0.9353831135766518 1.682477996673032 3.4
340 568.2434460121287 0 2.6389286276774016 0.13513390762025623 3.4 1.4947871329399405 0.7674371492346682 0.629918457424617 1.8640547406430483 3.4
350 560.560399122399 0 1.6340099437755544 0.1 3.179828139273863 1.731313018096317 0.6172486234999724 0.9526462447113677 1.6765601041489553 3.4
360 556.860726452243 0 2.1419927576730506 0.30926050410899153 3.237846934409743 1.4989029422311086 1.1295948321422227 0.8520389979925403 1.4306044364382766 3.4
370 550.4842145904147 0 2.2622709479682355 0.1 3.2708991245484684 1.4307006101805533 0.6577050081027844 0.9143492909057616 1.5109239718314555 3.4
380 554.5804972149532 0 1.9408395270522898 0.4755846337209638 3.2727967407890044 1.251141678390581 0.20655811108029237 1.1418487763411296 1.51988780445932 3.00938847464699
390 551.0498660187143 0 2.4217130899693076 0.22844023066725777 3.2729312266891446 1.5922398206459363 0.5044111897107441 1.029904542101109 1.4543328889920997 3.1786324413397873
400 558.4691318454305 0 2.750685576188216 0.3585555678577941 3.4 1.5338929975338833 0.8192750293471669 0.9592376816012291 1.4990356808507181 3.0056430198636725
410 554.7691947254152 0 2.306433441451869 0.10215658134897437 3.2366484452088606 1.285842651029173 0.7219635079094058 1.1532448026482751 1.590632340022414 3.089584027427022
420 552.2565059102525 0 2.397104661580773 0.13934695061986088 3.253481059258291 1.438049862759358 1.1161304730428228 1.113461808718777 1.392827928294821 3.1488890821352187
430 553.0165989867204 0 2.6477535547476583 0.45070536619043167 3.2965312836670284 1.24772373009862 0.40625864266240386 1.1189887035950634 1.4091837568019059 3.012244003683421
440 557.0310122481301 0 2.7749434523038286 0.13521143222656282 3.306459105322749 0.9553997589474875 0.6625618447783952 1.1308322724946687 1.6244470423200195 3.072007464796762
450 555.6590131879175 0 3.0453592888420866 0.21956702120399552 3.072378379319545 1.0038705523878146 1.0002279015381659 1.2435986597399566 1.4197713983156022 3.12939638049624
460 553.6618417915673 0 2.697856040383535 0.44160056786991353 3.2562808298060064 1.0857605744209453 0.848041870441775 1.1123894523160012 1.1208413567932327 3.380088279445318
470 558.6978531964951 0 2.701481653678476 0.5594756777620019 3.128891160719329 0.9556625017646404 0.503416281993055 1.238773402024075 1.3071241721476814 3.1696120182077356
480 549.961472016229 0 2.5785925973185106 0.2948366120069482 3.047870600045498 0.7400691299976146 0.6567800491650583 1.3160080445425317 1.3822093367039239 3.15758395113136
490 552.5564563589801 0 2.222377210780936 0.609223528957735 3.138771565531366 1.0535704949962437 0.4736129190241149 1.1911575172796773 1.3195517434301998 3.0939536313532314
500 545.235857760727 0 2.523940709250732 0.38752360279225373 3.272786267213815 0.8803614272518501 0.7118900370851786 1.0844628056308823 1.2719878200272619 3.2150863904396623
510 542.910545240138 0 2.6992693750586003 0.40982119291544955 3.2376407057027445 0.8328198463438343 0.7694196738588063 0.9835966181846183 1.3983806189893035 3.1157665900188145
520 541.7608272827571 0 2.6089841608489426 0.2515788648331524 3.2570982828630917 0.8812087584416943 0.7245575506367274 1.1750632975471962 1.2379314823824432 3.2029879945214543
530 536.8881636134788 0 2.500559833227658 0.1538585779878931 3.2011193272732887 0.5873619275337162 0.7999542942720814 1.1635486301189712 1.3070078851843285 3.2505496370386657
540 542.6669537310514 0 2.4500297478788813 0.474511882053298 3.305268169652945 0.6392258008197781 0.9156246957139483 0.7345624865573102 1.4715809734972345 3.2808100362834813
550 530.8720238488613 0 2.676427840090918 0.19371119971787 3.111972705115052 0.5874309243269482 1.1009971775543717 0.9963604745600204 1.2243603350383747 3.4
560 530.4186127158252 0 2.759907060127897 0.44352907575218375 3.189314925671537 0.3076415896707107 1.2407797450506306 0.8751105970321822 1.1341142154520891 3.4
570 526.355246068224 0 2.4086001934777848 0.167766580285508 3.2168063782986676 0.5728043297789281 0.9082241181660088 1.048177158693072 1.1377474648413257 3.4
580 529.8483675273388 0 2.305346906538198 0.5166712607198605 3.4 1.009826067385983 0.7957935483809395 0.8086933902665102 1.0309488114952146 3.3709621831471965
590 532.917807069949 0 2.9476504836602815 0.2568000963447305 3.251522158451264 0.4202514213595881 1.0588557357088662 1.0475362516071485 1.0889487411925522 3.4
600 528.8082050218743 0 2.701395255581953 0.43448257871135154 3.4 0.7950642763786916 0.8291416277099233 0.8304165652779933 1.1641578024585182 3.2168966975990094
610 525.5345630688557 0 2.496218087176709 0.16661120127943596 3.3376695243281427 0.7059767110308252 1.1018821683659767 1.0414961137707155 0.9859447827588678 3.4
