*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 10
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 148.30182115984246 202.86424162206725 0.9780507805959362 0.9886113931656727 0.1 0.1 1.2304103990660042 0.1 0.49595581189155247 0.43973553157728595
20 224.84391823352382 286.964754631805 0.786738415258633 0.4736895840143681 1.431101632889486 0.1 0.5025994190512745 0.8037950027374645 0.1 1.0921081196374998
30 369.9263325847653 406.3320779171714 0.1 0.17414353565396473 2.491425856177094 1.2333866683424817 0.8369302014108996 0.8958601239656447 0.1 2.8688013390185696
40 453.21154406244375 507.1526849296673 3.4 0.1 1.473431111421962 1.2653384824753646 0.4834295082979365 1.4963204701141954 1.3902295488499177 2.2589778834140666
50 739.0895629849842 739.0895629849842 0.4463925142548466 2.5690380678016824 2.769271522197544 0.7972865809416769 1.1568251945065318 2.0182122576354136 2.666744015804151 2.1531989288707805
60 638.0059810181367 638.0059810181367 2.0403003185670276 2.330725266872309 3.180887459793766 1.9160351688571058 0.4623236374255146 0.5527526251897634 1.6178767609318017 3.4
70 676.3508724411655 689.6342802758642 3.056321939880886 0.9695775079183182 3.4 3.4 0.9491495258874596 3.0641920625172467 0.1 3.4
80 757.5053117325524 757.5053117325524 2.1532423695072818 2.0668342821645074 3.4 0.9729839681831116 3.4 3.357011608205874 0.3731879286073936 3.4
90 748.877287688295 748.877287688295 1.3243693211831797 1.499822850399706 3.4 3.4 2.1992973955290207 3.4 1.0249550025238878 2.6282738683366147
100 840.7334189552336 840.7334189552336 3.4 2.0359974264527407 3.1687570024397838 0.6427570283529891 3.3873658979510672 3.4 1.6312046762147587 3.4
110 647.4851552586682 647.4851552586682 3.4 0.1 3.2011396619064545 1.923939534526749 1.4299129306068599 2.3303126790548294 1.6309964041064893 2.791766249524687
120 721.8900122465038 721.8900122465038 3.4 1.956831408159188 1.5965584408008178 1.132217109530222 0.2759131480115502 2.71962028353938 1.77308875847592 3.4
130 699.3418905287125 699.3418905287125 2.7440080860582015 0.3796765175355882 2.587105661367312 1.8162879953180946 1.514334622930663 2.336367391174477 2.2115008388680626 3.4
140 705.9186784441986 705.9186784441986 1.2451690356443244 1.1629756957682815 2.7233652965393818 1.4917043317434089 2.0662904091241607 2.8347857878761036 1.2046914719406931 3.4
150 728.6115583971498 728.6115583971498 1.3883306042247623 0.9506891286621937 3.0501583652346094 0.1 2.9248433956371525 2.844962907018805 2.305659776842252 2.2354630381913685
160 721.2277852250108 721.2277852250108 2.4519304415222614 0.1 3.4 1.3612770435081307 1.702120832474348 2.7623285440060767 2.6292890108930056 2.3144108912615966
170 603.9851552586682 603.9851552586682 0.80532528361691 0.1 3.4 0.48496215505958334 1.1436153698259672 1.707481496130517 2.220242761023243 2.8962010144787205
180 629.7788720883157 629.7788720883157 2.4236195246485774 1.5204280894359798 3.4 0.1 0.6521698241794734 1.5622132746230473 1.4575271974813542 2.911634664047788
190 588.0773395437628 588.0773395437628 0.9985563310085683 0.5034035674873542 3.4 0.6693906376409163 1.5003519245292338 1.4389515081925524 1.7297105048245627 2.9216681924988652
200 600.9705940661364 600.9705940661364 2.064413030675202 0.6649663950951847 3.4 2.0592850431358887 1.891053796191422 1.741392909862543 0.7639207929284181 3.4
210 612.5285546963023 612.5285546963023 1.3648412709848456 0.7860551642485835 2.6852847214568163 1.520275748964923 1.6108367327685311 2.0672241800434557 1.0661898594737238 3.4
220 607.4731728321179 607.4731728321179 0.673540046231781 0.9757862914185041 2.601085230191603 1.1847015323209615 1.6539734017437215 2.2938908484145153 0.7928605925023798 3.4
230 574.4322826104988 574.4322826104988 0.5253160224128184 1.4158629568584997 2.875537499558398 1.3954628570099414 1.3467340187144354 1.607186470955932 0.6996835907388731 3.2037669340781996
240 623.7813335772082 623.7813335772082 1.7317972823955017 1.1177493446858788 2.918813672180873 0.6058479685597837 1.3783324787459386 2.3758206726155917 0.6640155490408712 3.4
