*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 14
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 224.85622509528395 4.783549448425733 1.1253857330885717 0.15370943287067357 1.4162806517748419 0.1888926173664725 0.1 0.917439648014102 0.1 1.2797069536323165
20 305.0258866830385 1.8663668501058963 1.640321745309924 0.1 1.9150732385528815 0.1 0.1 0.3874843688776003 1.6387249022405714 1.0679779077875633
30 413.6838023822044 0.8445179783904431 0.6515005289118527 1.5411263991157729 1.6584204541188043 0.959548946122428 0.1 0.8520999636851114 1.0698476425792944 1.8462897835772645
40 642.014269629155 0 1.0254598070029863 2.231407769084238 3.1785371954066557 0.36978167398589995 0.673546704150755 0.4136358336719088 2.282939937655748 3.37416894368215
50 748.2861980375862 0 1.431987103924755 1.0291131400259221 3.4 0.1 2.405709201155412 2.9912348892475658 1.6889690880170798 3.4
60 648.7919157597937 0 2.866091638470589 1.8764920677482495 1.8779452246943777 0.4877950704975387 2.007679562768002 1.6415506869866014 1.7075696004536183 3.295679028797301
70 727.0080115227115 0 3.4 1.0214193702847898 2.9111395183500273 0.1 0.5723306207261734 2.0910869979084756 3.4 2.3789207833463824
80 647.2070302791836 0 3.4 2.6724998406423026 2.7331996601728044 0.1 1.882560626324935 0.47663505091519465 2.1314242253631863 2.8510253665905236
90 749.0505071205835 0 1.8209688680649219 0.1 3.4 1.8312446390784702 3.4 2.3530220657177177 2.4179627278046247 3.4
100 720.2749544465872 0 0.7341712616933533 1.2661475979987165 2.3685179984869817 0.1 2.6331414107340603 3.2952246016197084 1.358304542789893 3.4
110 613.2804765772871 0 0.7112120404645228 3.4 3.4 0.8601178097153725 2.2045620394218433 1.0612731130435478 0.1 3.4
120 588.3853654564075 0 0.1 1.002003527394471 3.4 1.0341703754575138 2.5577808277482044 1.4778814567711378 0.9043958524258585 3.4
130 566.1244805240509 0 2.6384242700986213 1.9177295196543236 3.0371302283945667 1.6565504487728044 2.364696926817157 1.067665570176561 0.1 3.4
140 565.1889118248212 0 0.1 2.769125313295452 2.28202241138685 0.6363480196145046 2.083547441995787 1.4218792281540655 0.1 3.4
