*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 10
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 203.02652805667933 7.002556282397052 1.112073386019511 0.7858310584306214 0.1 0.1 0.3347792931106856 0.1 0.8836142487855274 1.3412110667457076
20 497.38831575176454 1.2320975472841338 0.42319814180974447 2.6773796215791013 0.4086171971754447 0.1 0.8256875564381878 1.7526477526668438 1.5307041916116364 1.5960941840192655
30 612.4327018646114 0.2165854660026365 0.5924584557647727 1.120767670090304 1.7209360878386546 0.6999735710703651 0.1 2.13299834766166 2.4235059330706243 2.5065911090695607
40 856.1265881831252 0 0.1 1.223914372665963 3.4 0.1 2.6072534363996613 3.0909768606657977 3.4 2.534655232876846
50 858.3406834020356 0 0.1 1.5240809015299264 3.4 1.7252952724475672 3.1982627392610024 2.662980997486659 3.216387368435938 2.4899916912739766
60 731.2009056731481 0 1.7046756939130976 0.811068296239362 3.4 1.277635720126817 1.837563890277103 1.6153218505490008 3.2509022344214444 2.463395626455975
70 789.1144729664412 0 0.1 2.087928154431701 3.4 0.6375423126181932 3.4 1.3142654115785617 2.716406068890388 3.4
80 711.5095883302074 0 0.1 1.5557512300489285 3.4 0.5443476115404577 3.4 0.9070209196930918 2.4553011840311756 3.4
90 711.1775369926262 0 0.7761197935281763 0.1 3.4 2.0503692374723475 3.2015717567146935 1.5090331348021107 2.95487113727902 2.8597470257595945
100 829.6913969284255 0 0.15147637715536755 1.7289683323141025 2.918416186822972 2.266990398441591 1.2125292279597302 2.896560447995682 3.2363685326166243 2.1927350168523456
110 643.7813814178446 0 0.4227787932560196 0.6356840888159865 3.005295608343488 1.1745154590688969 1.0294177789299597 1.6675780130954276 2.4933328998865845 2.706638125770729
120 602.2806873217522 0 0.1 0.774992597394517 3.289011141841388 1.0512751729740668 1.4207958811585244 0.8638429721288146 2.4632536900074924 2.667698845543984
130 722.3900807804899 0 1.1113252730029592 2.3703899340539736 1.5913810748577086 1.5207756872458222 0.37700145282157815 1.6881549043389152 2.9079758527504658 3.012909559182878
140 712.7000683817939 0 0.37204146537846317 1.9300896263212386 2.768089676254911 0.8502034497871057 0.42511968866433136 1.3236265696450367 2.9095071696002104 3.0917400436293416
150 706.5708348432713 0 0.6947885088022474 0.5708686697945831 2.9244484762791245 0.2592554422169776 0.1 1.569664964817916 3.4 3.3932867300177305
