*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 21
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 192.83773176921954 4.286879632855547 0.4864001664632139 0.1 1.311186787881551 0.1 0.16795583422475158 0.1 0.6433240143797057 1.3126694828316225
20 569.5458524114134 0.4670720159829227 0.1 0.3053757694946537 2.0887257808996162 0.5462860565593142 0.12691582505377785 2.089918467091955 2.854029883362265 1.785193355196868
30 473.69558522146843 1.0909172460189676 0.1 0.1 1.426496413316898 1.2445638844827625 0.1 1.9643886579925676 1.264107747795263 2.8601500879786963
40 659.6525518778059 0 1.8941422546453168 2.414103746812523 3.4 0.1 0.1 1.9970995562034108 0.620569958982563 3.4
50 634.9047654397482 0 0.1 0.1 3.3071380911378445 3.4 1.6255006638659242 2.8704552085631754 0.31434599838399657 3.4
60 751.7506451183012 0 0.1 3.2064194453531853 0.7123478360148967 1.2131564044835637 3.3916805241174286 1.6779106743667584 2.498452196908861 3.4
70 695.0343670839518 0 0.1 1.4995541113664337 2.843101520648223 0.1 3.4 3.4 0.7135209798049291 2.697275029290422
80 752.0612303465159 0 0.1 0.1 3.2761002530028587 1.5837838976533856 3.4 2.2092065762773965 3.4 2.3405958596366156
90 642.7974076255186 0 3.01934391865594 1.4949882975429203 3.4 0.5341508871969698 0.3878930948678767 1.8241638781633935 1.1286203203504823 3.1672219538121253
100 776.486567869063 0 3.4 2.293217303271359 2.7210856710740887 0.1 1.766183071280118 3.4 1.310434193769365 2.729888217472309
110 620.5433495634852 0 3.4 1.5195828190799974 2.1422889030391525 2.179241037289018 2.2455195029294193 1.0111254132275864 1.4223002056612284 3.4
120 750.3149323200523 0 3.4 2.522636325935697 3.242342726414597 0.1 2.033816665839876 1.3399362993513921 2.477940569314006 2.734414682703484
130 678.8622399996674 0 2.0959978749577415 1.5815413254109734 2.8959252964583158 1.7870133247383566 2.0160332619587797 2.266402240213094 0.7466084186314079 3.4
140 681.3341316463088 0 1.863989970565816 1.9455919753285413 2.3646312617197696 1.3661394044724675 2.2515756073734923 1.900090056881239 1.477261637077201 3.105646023517569
150 664.6560700568588 0 2.6067782274750537 1.4797188272573165 3.4 0.8560064057935199 2.7902881295406066 0.8491422938862467 1.7235439886232473 3.4
160 669.2013948627815 0 1.398978386836259 1.68012666963596 2.774732297407144 2.94382242113965 3.005412350765376 1.5554886170148994 0.9524636024415726 3.4
170 695.1333144726739 0 1.7339912354475717 0.4353618215238326 3.4 2.191025565218879 2.2773754926890257 1.7783658830347955 2.46295613915166 2.618970591869527
180 665.9711429280591 0 2.341039329545927 2.1318828008852417 3.4 1.179639981258439 1.570153806213598 1.886814120348756 0.9061125525219218 2.7772403902527167
190 578.6064805130187 0 2.5111066055904154 1.148141829247087 3.4 1.9206437228671012 2.3540275173454477 1.277963287773797 0.33210536395517676 3.255754513217391
200 620.1132777145459 0 2.1694578374216253 1.1060693807483042 2.8180697226827194 3.1298149518259657 2.808571786477809 1.294619466495425 0.869891624987254 3.3680807056689255
210 609.8135494108376 0 1.5065278039978387 2.163972855878652 2.995671240907599 2.3187267713393496 1.6187559015311863 0.9562300299724231 1.0532776579167882 2.8643014747769655
220 600.6096395173436 0 1.3109860424280284 0.9636809827835475 2.8724376595306196 1.701195929913019 2.8103052183178185 0.6550717528450272 1.7076122635760334 3.351025194170552
230 642.4078226940882 0 2.234912591826264 1.8307062415827127 3.4 1.683757242479212 1.7946260729621344 0.5736380585269849 1.5126700569291591 3.399602486210329
240 574.2321502284899 0 2.212727324822329 0.3926290288730725 3.230568922850794 1.7928342515655 2.431499688029193 0.5859861652945352 1.5429427378072342 3.4
250 580.0601188729249 0 1.7180751625440243 0.1 3.2390109708297583 2.3661743020264248 2.3234417304503165 1.4569687472038058 1.0096084530399967 3.2690414091157485
260 588.8333035491542 0 1.9039726219201338 0.21771637803540644 3.229042765283856 2.025180129643564 2.384389520898033 1.1375586376703744 1.313412597942813 3.4
270 586.9340189569818 0 2.3894640247881767 0.8599399763775827 3.1337595688174784 1.7112710572803262 2.56489629030209 0.7855218660453152 1.5421498470952377 2.949313174075453
280 593.6021594154579 0 2.079935670516703 1.3716189868009458 3.168463778539534 2.1794711881278914 2.1464260952694394 0.7987511650298275 1.3019308427417928 2.8837077312155763
290 584.3194224503777 0 2.039050723464508 0.9386858163189059 2.903389724847769 2.1843439221987975 2.425563210466345 0.8975857208906497 1.1082127024005044 3.4
300 595.3849747667401 0 2.6768174557941027 0.1 3.293452152495811 1.7730423799054265 2.3029037318503054 0.9887661120033034 1.7972046347763981 3.1167778091138176
310 605.6142424987933 0 2.4100255099416192 0.8407654622470523 3.2639466596048248 2.251745407838955 2.946462025467274 0.997082062276784 1.2699065545860044 3.0341990038648645
320 596.686638560055 0 2.6911141601336945 0.859399200007687 3.379965411676031 2.18901323039892 2.638600013908955 0.790187841990304 1.3371067046065443 3.0101457587356912
330 588.0343032233632 0 1.7765074626031363 0.6456788133870317 3.255103602186397 2.503108020492432 2.897227189352223 1.1667049725849592 0.8186436335018875 3.3171956105708706
340 589.8155734054184 0 1.8412952659148134 0.46376168466847867 3.196864742230206 2.363999429238336 2.6050905012755123 1.1901944486010423 1.1345294369724976 3.2265019563276303
350 587.9090089269613 0 2.3772422212476085 0.9857571684402874 3.2942758936608594 2.6348317944881785 2.959406138634758 0.9471282741324695 0.7152691634231946 3.2504102442641876
360 573.0065863332918 0 2.0988442056110057 0.6419538388351742 3.4 2.6442596625072365 2.8126854086884063 1.0729139425575478 0.7242475504862815 3.117619175713076
370 558.486770889809 0 2.0870528960490367 0.5378726749312879 3.2038434424401956 2.2442071408745368 3.24479924542712 1.0662022196940413 0.6543091029998944 3.2010603588643787
380 595.3680433614628 0 2.241298275942587 0.8958254106245063 3.021640837447465 2.3314700724515576 3.0113622785237193 1.0607530237583107 1.0947960110258308 3.1166474352320037
390 594.1991504991619 0 1.8838800564994378 1.0749833516711564 2.799058962717195 1.9483613254947774 2.9561466283612763 1.1986975976866237 1.194080189857364 2.9490760559020748
400 576.4374027394266 0 1.9933856146524072 0.7837910003932484 3.215083028950322 2.8686995656752186 3.08400322269033 0.9176982746167994 0.8599856378444677 3.0931221019684116
410 585.4686526018705 0 2.12518138457343 0.2678830854030452 3.240684108988747 2.376477362444147 3.015595742617264 0.7666715513429299 1.3964323765810516 3.3621732121369603
420 585.3655358935287 0 2.2568473964197384 0.430078618566143 3.347345190181396 2.592438853597618 2.853315653799058 0.7899925063985928 1.2155228791326507 3.296595778965771
430 582.865499776373 0 2.5353787114735495 0.3274022991363966 3.2832682647075018 2.1801497417190405 2.691751624904398 0.8690257429985062 1.5135639173798885 3.011768381177516
440 569.8388413298716 0 2.272767577611429 0.4212038945089246 3.4 2.661729576385656 2.935314519761926 1.07692142693804 0.6939404393179356 3.2460329341171263
450 571.7961367778657 0 2.3867317353819253 0.10097565404721215 3.4 2.29493802838412 3.034730715662108 0.8514311779273176 1.116762432973309 3.3871119073429203
460 569.2190856911124 0 2.2220091661674157 0.3842286015888916 3.2394772705601023 2.3033433438077195 3.056973960777685 0.8154929828075197 1.1786974641106203 3.1695671141325104
470 569.6870980890299 0 2.6180982542217563 0.1 3.313592179846497 2.2002401597747023 2.8185072075500615 0.7080093342999391 1.3636006064905903 3.332201424919701
480 583.2452016892228 0 2.4377138740084296 0.42296824890023604 3.4 2.2981168423716625 2.51235287588856 0.6856657322998568 1.5851159025185704 3.0147552108939815
490 582.9947283774546 0 2.5916242518192907 0.5519122921444146 3.4 2.5255545797739347 2.7461642894482794 0.8270560368235722 1.086553370259335 3.2175255051976666
500 589.3873140581928 0 2.257476151204597 0.4831796064538477 3.036157169222927 2.2756630662738595 2.9855022293055273 1.020571480987793 1.28635908427387 3.2117092826978824
510 590.987287432217 0 2.5656694379038445 0.5746113812540463 3.041074550445514 2.086777930720076 3.023666087367505 0.7344827183945849 1.3990294641312122 3.3827626154458734
520 597.591791482997 0 2.213644257755947 1.0204142986047413 3.0331749571434004 2.2648534224262735 2.943690350326383 0.9445646651567188 1.0675900662088051 3.2634838153113543
530 578.9811083398715 0 2.437518718568517 0.8145108444215223 3.110247943931911 1.948863626503198 2.8405663917955666 0.8392303840665212 1.1465429862491685 3.176650928315977
540 585.0062425176866 0 2.4401517932170242 1.0713992384079631 3.0822093764059475 1.6906004519706421 2.6700975791880532 0.8485461080288287 1.1374675126036409 3.1805246173847688
550 578.8228296592126 0 2.3262339462227826 0.6099165732257785 3.117798083054476 2.166753387984759 2.6643913000830337 0.990540022065561 1.3131488909558628 2.9401266708536844
560 568.1879908050819 0 2.13306865441706 0.591432284650085 3.052585856388086 1.9902099988167414 2.5562327354980505 0.9059247616551311 1.2048530921851532 3.180135028192619
570 575.762798585072 0 2.1886354166113446 0.3591165769635004 3.2025922047814905 2.184896275050301 2.6401720311935226 1.0534317561698643 1.245458351793976 3.0877428557006352
580 564.4604716954387 0 2.5134113502154496 0.5467997534210507 3.3095989859040693 2.330118863339724 2.4385844286615272 0.8548511121956675 0.9832643643058148 3.2024735233625523
590 581.4871115246611 0 2.4748551295723535 0.5679533618079193 3.367920119032704 1.9282600225151227 2.5253532002636785 0.9411411384431008 1.376118345230191 2.8976925825915507
600 570.6171722248014 0 2.338333783708637 0.1521996940156088 3.337881825625036 2.263318977888085 2.577350484947919 1.2669503992408724 0.9436420587100054 3.179850345137812
610 566.8375526605585 0 2.64996128688222 0.40059614231617 3.4 2.4488293143200295 2.601601664599821 0.9303246668511189 0.9822035050328228 3.1182828632051978
620 565.6748434021205 0 2.4213907694309067 0.5183674216286556 3.3398047075718296 2.027834515000081 2.453664119286543 0.7462071241384282 1.0944118562052298 3.3190788716163153
630 560.973426770557 0 2.8285481348352004 0.34863145404632234 3.4 2.116701888076906 2.628066545879484 0.892161697400172 0.9207645173594057 3.2552284684513295
640 550.2998578347235 0 2.6527473982633243 0.5492802360775461 3.218384672209924 2.0360656756801943 2.459848250408099 0.8861105628265309 0.8150557378534236 3.250732211917296
650 563.0996626089454 0 2.559662601251824 0.2834597789650074 3.199855427343539 2.0398270072898192 2.623856164093025 0.852358962458966 1.2107740894174366 3.2399094795324235
660 576.9845297479269 0 2.5388236743998323 0.5450961092939506 3.2944707411274607 2.2152721887690845 2.7178316345573257 0.7708274439488796 1.256600943961425 3.1441363237753257
670 575.676063594173 0 2.332481719979606 0.2646155857659213 3.208731155047143 1.9908828223456663 2.7022460173205998 0.9651973704117542 1.2852540421908671 3.2562171692768356
