*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 13
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 315.77330451782166 3.210329976089782 0.1 1.2986894341863384 0.18076251126658419 0.20466301504685577 1.0718133375915735 0.67835113320355 1.4272901960654472 1.2698641336848602
20 270.97119052227055 2.5486164237982307 0.833509066173234 1.104510569365527 0.7494566588119113 0.12683350517235317 0.5021638409878818 0.5891216253201873 0.7933458501313373 1.2258349845616716
30 362.0918470281561 2.774026445363136 0.23543282006466365 1.4752675196041758 0.3269463065965571 1.3256865180438768 1.2704141852578663 0.9292265134362233 1.4741610766006819 1.0539257285822143
40 543.2110963794294 0.8615629690497879 1.1130455176820524 2.358946170523353 1.1606665770984044 0.7230684415816807 0.8936648016428174 2.560855452648142 0.8081797429544453 1.7566259135914533
50 550.5972682130263 0.15680192535014803 2.9042332355785003 2.6117176573717327 1.280053451490589 0.20977843774169783 1.204396123206796 1.592270366018147 0.4777552498413761 3.1206238171882803
60 719.4436308390934 0 2.605241140989805 3.4 3.2200569078867933 0.1 1.3289743054894687 1.17316422978453 2.1595910493514867 2.284193128489778
70 662.1422689254186 0 1.802655925496931 3.4 1.8777550471740796 0.30454118915915457 0.7929358759001932 2.0812289741694796 0.5816915360409063 3.4
80 753.9127673098378 0 3.1662632766217462 3.4 1.5030076263563248 0.1 1.2025349270195758 0.5731100721749691 3.393714046524483 3.4
90 611.3880787985461 0 1.1586702950530343 1.666091642057469 2.0606269003412034 0.19809949941834515 1.3688308777755762 1.733538989758327 1.3397536683130356 3.4
100 768.4613074944464 0 3.3327961467479095 3.1799667296314196 2.4928161372196223 0.1 2.3550752233157293 2.633737457846072 0.9242656194932424 3.303246446283426
110 773.0175877219895 0 1.6693995288688308 3.2494861393052217 3.313136170220503 0.1 2.57679435654077 2.0032378910183457 1.644881940259642 2.713258858784947
120 867.1946390197594 0 3.4 3.4 2.681725794243626 3.24219466643496 3.203902483346957 2.170812479689418 1.5754742871456986 3.4
