*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 30
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 227.45182868742754 367.5489518776143 0.1 1.3415887759301293 0.1 0.7276136037040415 0.27840006814514595 0.5060371166261304 0.1 1.7673119679130835
20 340.59074412453464 412.83220261745106 0.1 2.676888505976382 0.1 1.3361920044889324 0.1 0.623672698166825 0.1 2.4366148099455875
30 508.89253308677814 626.0651287969333 0.8926378165603319 2.275156339828115 0.1 0.2561273342479564 3.113835816001976 1.9465652632202999 0.40559180486699 2.9945403627119975
40 369.97616226034916 478.2058467638845 2.7996906170140927 3.4 1.0758639362731217 0.1 0.1 0.1 0.1 2.2438409733114706
50 393.275059950239 553.1836110699902 1.0352808791567467 0.6754854821921914 2.6740443000754683 0.4387634173479499 1.7628378694897855 0.1 1.7048159949868227 1.425696438692028
60 585.6887292652533 593.464600682652 0.5136939633614968 1.6678465425845053 2.067327839082629 1.1793410166273488 3.4 0.7743779435203733 1.4640022255380942 3.4
70 702.5671402514911 702.5671402514911 1.3745416842397087 2.150811742729386 2.501072072922375 2.027354840559256 0.1 1.1825175138488642 2.531286104756256 3.4
80 676.7679458893302 676.7679458893302 2.0178185729498166 2.528199370368043 3.048875680227577 2.7012023136501875 0.1 1.320892101074894 1.634819380808701 2.726845753936729
90 702.4642213960087 702.4642213960087 1.6292028665918696 2.481741145552019 2.4399381336548736 1.9758447561131822 0.17957788018179066 2.33813659871232 1.1762244703648617 3.4
100 700.0445425574756 700.0445425574756 0.30793971666227327 3.3601334845829225 2.530953015715502 1.8319711039609587 0.1 1.6706369126532399 1.369498226711398 3.4
110 626.4753558916674 626.4753558916674 0.4874382553719543 2.2833018386359907 3.114794880112323 1.5578941852116797 0.1 1.850286518880567 0.45749418354938154 3.4
120 620.3881203214638 620.3881203214638 2.660624945508128 0.7668101670439431 2.980084984758301 2.292901316626554 1.967206735255441 1.1310624619751621 1.611678845048574 3.4
130 662.3436233896363 662.3436233896363 2.2736877854741877 0.1 3.4 3.1437330765480245 0.6896326270123155 2.0682480463914508 1.6800681494620533 3.4
140 621.5759331438827 621.5759331438827 2.694158185301913 0.1 3.146620632426122 1.0972438842425782 0.6394407815788103 1.2138746090556083 2.5033554566413194 3.4
150 634.1745330246854 634.1745330246854 1.8967227308568468 0.4248487724375078 3.03708534734777 3.1885857799159902 0.1 0.7481299677013203 3.4 2.635292112178635
160 677.2983729267081 677.2983729267081 1.4470206662661507 1.2219518237001679 3.2717292866937204 3.4 0.14905102980919194 2.389858757685998 1.6018488681765988 2.426528326925424
170 670.655292477576 670.655292477576 1.6047263387456052 1.7620449693848697 2.4764104230547117 3.2348581319975307 0.19248900260617174 1.180981305688634 2.4618510174937613 2.6075701697302236
180 645.5316591509705 645.5316591509705 0.20824366586404652 2.574378619267705 3.077443616117078 2.7539613608082893 0.687805736023738 0.5552857271908149 1.7526060871053235 2.7517112826524706
190 590.7470505798949 590.7470505798949 2.39185050805765 1.1166125919766938 3.4 2.423567735597094 0.8093612192099191 0.8296476524619791 1.7456189738164278 2.7818330984448068
200 678.6112960800328 678.6112960800328 2.179378682807194 1.1591357837720646 2.480323238664396 2.7221576819237696 0.3294609637203689 1.198178120825129 2.5800931693944458 3.3230634608222367
210 653.3141177473769 653.3141177473769 1.4714164450052736 1.9372532755050118 2.935295849967481 3.0729982513347123 0.6091277393554201 0.705632348486247 1.8832131824507228 3.4
220 635.7603794457874 635.7603794457874 2.059523786876498 0.9482078877258031 2.4240448820627063 2.6585602702086817 0.7037146481835738 1.6054470105749947 1.9692076733047716 2.937472581832231
230 593.0074897482857 593.0074897482857 1.6141753864211121 1.5017901316691424 2.2432740542598895 2.5600954287830646 0.6767628096019148 0.9145165853118442 1.727997760924726 3.2590652621242806
240 604.5854933223357 604.5854933223357 1.4996133865125245 0.7759763111568028 2.804362911304661 2.453561642404171 0.9394089131666363 1.069332487092364 1.7730376707154252 3.195802884495925
250 648.112250560032 648.112250560032 1.6525646658688748 0.7892323074181851 2.9363153541068234 2.7554593032113863 0.8788941796692387 0.9555150264633994 2.3197515642550646 3.28704467347538
