*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 19
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 121.0432776215314 19.648187078249226 0.1 0.20860239048238677 0.1 0.1 0.1 0.1 0.7706315205643159 0.6836429335181973
20 263.4549422531755 5.681390998514509 0.1 1.197773931435903 0.8580881694202811 0.21070438652326334 0.1 0.1 1.7165663255173211 0.5244035243203424
30 340.1449143818223 2.6506938050502944 1.2568665745633314 1.300423070717507 1.8592203296721195 0.46098396557575466 0.1 0.1 1.1214267522933954 1.6040552965791024
40 397.4819600446838 1.95478119247161 0.1 2.3494605017364436 1.5982981219122396 0.4049589773807853 2.2395390270123947 0.27015701476267034 1.3395170755373271 1.0230006826210443
50 659.7837320186773 0 2.4713810790897925 2.5782778556694144 3.4 1.609781899930558 1.9972019977228461 1.153291454799722 1.2666941057246157 2.5328915157953378
60 783.2902951165464 0 3.4 2.1715999720336794 2.830806501387782 2.35088963061157 3.4 1.387952583672444 2.3956182770624546 3.1111029811301205
70 659.4041017221438 0 2.9641813068434346 1.6399713268982954 3.122255757500777 0.31353674813089993 1.4479944283911745 1.7591814411962987 1.2605955973775036 3.4
80 801.9409719717655 0 1.4633549752863388 2.1511610150017964 3.306255786697677 0.1 3.4 2.310689343970714 2.1005301059554267 3.4
90 632.6414599130129 0 1.1109378316451954 2.2679114861452887 1.6895811106764134 1.3888731983307243 1.5294531226493775 0.9831378601298182 1.9593062631965505 3.4
100 629.1202539766358 0 3.4 1.3203072894343832 2.45336622666926 0.1 3.4 1.2929881575543114 1.6226497741971622 3.4
110 664.793933815132 0 3.4 0.9743065917398499 2.954074032597229 0.8836208284782036 1.5203347070565947 1.0623392227646162 2.3636049020774133 3.4
120 652.4871712881732 0 1.746196283402084 0.47933327590349484 3.3811955474251416 1.1606355169146285 2.285581984815507 1.165615931045416 2.336192122938071 3.4
130 644.7866847636029 0 3.4 0.1 2.978544435652372 0.1 1.2038887844245274 0.8912355328772973 3.4 3.4
140 681.4506622434261 0 2.0386916349988775 0.1 3.4 0.1 2.1640618018704716 1.505996132473628 3.313376064610408 2.824733480345864
150 666.2426810182853 0 3.4 0.1 2.766423636230227 0.7321895471684818 2.6758208921393467 1.6524856778069794 2.3938727917777514 3.29779313114446
160 656.8906753761731 0 2.5539034179857376 0.12378563978494012 3.4 0.1 1.0009584228745363 1.285752394770501 3.113649702335916 2.942469514950864
170 623.1022466434467 0 3.4 0.1 3.4 0.1 1.5956635353529205 1.3309476386170078 2.315378745934312 3.4
180 575.6290377999974 0 2.6545243082629777 0.5596810306100203 3.4 0.1 1.792695180531395 0.9459932681951795 2.022154532915809 2.799894409924772
190 587.7388625778899 0 2.1788365170636403 0.7821090087357963 2.3838033453366565 0.1 1.9669555529445242 1.2107561855047189 1.8600966303927209 3.4
200 579.9717921693433 0 1.8130513026501154 0.27144022395998535 2.855364446526177 0.1 1.8198967858763357 1.0822149601613 2.0524778258880754 3.4
210 575.8855240001253 0 2.6200946026652567 1.556359061617261 2.737839940088203 0.42079711901358824 2.1205393377062323 0.6279889665278928 1.4196302576852857 3.4
220 584.8510567219887 0 1.676925246460811 1.2534477355502163 3.0621324274397215 0.696759155406867 2.3305192281803526 1.127665502853249 1.2068063360936108 2.9950950567773695
230 581.4990666093997 0 1.9765236638424248 1.4696185943279063 3.4 0.1 1.7599886275391996 0.8891383733246524 1.163613214232016 3.4
240 590.6519042295735 0 1.9939458730707385 1.4642425112093553 3.208598407571337 0.4403621992507638 1.5265017934622414 1.417046013283096 0.8969433829624555 3.1345007480088616
250 545.54184823566 0 1.8276102088328194 1.444705535737085 3.4 0.3441043308858322 1.0642979984916328 0.9558148110454034 0.8068398924233592 3.4
260 550.1219868375595 0 1.473770983892139 0.9939376300210387 3.113305558226127 0.4880069450192199 1.1453438436135137 1.1016561873174957 1.1496240356235128 3.335717959654391
270 547.5972300998443 0 2.3196868548441856 1.1865191983503593 3.322381717629788 0.1 1.4460859899649994 0.8582268815881179 0.9734934144999212 3.1810635936027047
280 540.4579938282128 0 2.6808426472264366 0.8431637125207967 3.4 0.1 1.1666789513589988 0.8405490965030671 1.3461868835750312 3.1788167593374057
290 529.9579938282129 0 2.237724871693874 0.7627346982635775 3.4 0.13723824641816207 0.7036670148370613 0.7936987092174537 1.2689839890401882 3.4
300 539.3532093051945 0 2.53506507064961 0.46268198825589013 3.28042257922525 0.1 1.0257498408277483 0.7746024089020574 1.6834898422075302 2.950797712938148
310 544.437063712642 0 2.148183921081936 1.103027904088703 3.2593555816779016 0.1 0.9338492150913995 0.7462337296940662 1.5347498193618772 2.996370771863367
320 585.2072860937577 0 2.3315904248249644 1.2606507305952581 3.4 0.1 1.5210061865698477 0.7932847945227299 1.6151542960837035 3.0719316980096143
330 551.1870637126419 0 2.4481450606801216 1.1384672541755605 3.2524188062819017 0.18320648175670837 1.130460629513904 0.9426281221989301 1.288329946494879 2.914925711990414
340 533.2302184305656 0 2.1667400038480276 0.44082542820658155 3.1799337974048805 0.4196681167985462 1.3855685337988106 0.9900477125621805 1.2871748516359152 3.0634817368332516
350 545.6419726807134 0 2.4829250066441912 0.6422569657574558 3.1965437198746995 0.2339028801758527 1.2460439419088518 1.1929715972280688 1.4340587997579455 2.8508235809745845
360 535.4205249394761 0 2.1198572562194937 0.5546195245722965 3.190111922927336 0.20293855168186262 1.1111546181066254 0.7678140505700612 1.5439078974746914 3.0986369832535305
370 531.8064506948209 0 2.1919515959699747 0.6800785924642495 3.336266508746432 0.2593227681719317 1.2085107895310574 1.0290685005581166 1.2370520452604477 3.0114585501411533
380 533.2421522006629 0 2.521020690534739 0.7486043332484519 3.2676930114350338 0.34447486880676 1.351243589355134 0.833857680253591 1.2394020580726524 3.17451486842461
390 532.1349217182752 0 2.437041185628279 1.0116542962227337 3.1405231015741437 0.2472381732783811 1.1535414985738937 0.7807867645718152 1.1440487790996912 3.2751328738077916
400 533.4069235909337 0 2.3612916656413594 1.005373648559701 3.3028449656438643 0.17722781315834532 1.0015284055391496 0.8933800890794373 0.953593184648489 3.319375927655602
410 531.5939195835576 0 2.6788529285047566 0.8921414547653033 3.248222102120091 0.20814770473816668 1.0138943787894483 1.0344155524693945 1.0075798529725752 3.128037391765959
420 523.4036130746471 0 2.5009974153367054 0.7126021435080243 3.3174266416798277 0.24740495089281472 1.1762916922338615 0.9804777642553173 1.0130512568128363 3.093641164280767
430 529.911235217839 0 2.539046486484265 0.9576597569931494 3.181771494275387 0.2922887028818291 1.1444129903524336 0.9285084722008501 0.9012017099357461 3.283778730963235
440 523.2209287089285 0 2.659326097911675 0.8362691393093545 3.2207438248224527 0.3098698492002471 1.2515475044781768 0.9337722298574547 0.9390708128474633 3.192587140488913
450 535.4503716850207 0 2.583378987491438 0.538105990809723 3.1544342107031453 0.27693495881884506 1.0740784170850555 1.2884995735687135 0.9845458655288991 3.0993663636578384
460 530.7975340648469 0 2.9086350537374632 0.4886983382531937 3.1893282148260584 0.19698749797625578 1.3346857180591953 1.1992199382589979 0.9068985021237009 3.208739461566754
470 527.2719989462074 0 2.6436189417723712 0.5596737855255679 3.25228223414085 0.24081352751314053 1.4235282222834909 1.1017599311356276 0.912624318230491 3.243904185052269
480 529.6017644564436 0 2.6616134179784634 0.8046487970729493 3.1151691029743467 0.2399361609326289 1.4762805567413069 1.0215373740374338 1.0106467587621941 3.1428489090313865
490 525.2464638275679 0 2.673388611084832 0.7070749695618467 3.202338837578475 0.3082654210500074 1.287984050020252 1.0092830862329125 0.8645366861768254 3.3799489624096006
500 523.7464638275679 0 2.6949497966072946 0.6760306405737406 3.2203652137827 0.2105644057213139 1.2801528225573027 0.9831962654242661 0.8775302469516093 3.3137533371478782
510 527.4666170820232 0 2.778760782850448 0.7762156908562027 3.274720110348936 0.21089140011480242 1.1249498811638128 0.9102229186822038 1.0243930877129575 3.4
520 521.6946152093644 0 2.427623347013151 0.7636820822558216 3.148714776457355 0.17264906237799266 1.1808578572989532 0.8872798783461561 1.0342332644034853 3.4
530 521.1953935902891 0 2.720270486962255 0.8999245649630561 3.2192479865914816 0.1855178757673855 1.2840392605153763 0.9675469448956497 0.7256632586489626 3.4
540 517.9709287089285 0 2.4712698811661697 0.8243898347145342 3.186830397933405 0.1 1.182121990514621 0.9376186670497767 0.9071572644824126 3.3665219084746774
