*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 29
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 341.06420105229694 1.3303345696727351 0.1 0.1 2.0329119955258546 0.1 0.8408927315453012 0.801365152731371 1.4152042783538432 1.377322578723089
20 578.8839791546264 0.3700954963660752 0.1 1.7713141913322263 3.4 0.1 0.3885624076031947 1.9487319517089026 1.4911980776391998 1.570571120797061
30 825.5069134988145 0 3.4 1.0484595343855383 3.4 3.4 1.1620974576062342 2.658910414301075 2.9112106195737857 2.3977080305714358
40 852.439862985883 0 0.1 1.360325253495093 2.8739583389977854 3.0555848029756865 3.4 3.4 1.838413854689172 3.4
50 730.7196720349466 0 1.9013003225696101 0.3023005545170703 2.367386006652234 3.257589157173669 1.1121518922144626 2.5744696982441146 2.2903289056691287 3.4
60 827.7714765019637 0 2.0994583630480688 1.6156910899217591 3.2633802913559142 2.478123652763173 3.4 1.4756507415537048 3.4 2.750303097105473
70 691.1590732021973 0 3.4 3.4 1.5056130946178519 3.4 2.2336626539050055 0.8752916516374455 1.52711443848537 3.0959451733357923
80 616.8357329442159 0 0.1 0.5677609400513117 3.4 0.5723002625089135 0.1 2.207721280912735 1.421067638404758 3.1503831547443344
90 696.0323514625159 0 0.3203152182684421 3.4 2.3138457368326995 2.1878340537573706 2.8857760416930605 1.1047471994392235 1.0990842866450174 3.4
100 813.8597950101082 0 0.7964849826751415 1.904027622298703 1.523812757294646 3.4 1.7328978680952356 2.60105379685952 2.9594941442984415 3.0626776480930253
110 716.708028492493 0 0.1 2.843318327031345 1.5408815362051178 1.4912016538161814 1.5689833866632288 1.6364260875535568 2.471789572986346 2.9621340675785444
120 664.4341463770148 0 2.8803851150421123 0.6009000980698758 3.4 1.3877356137115853 1.3514635268264041 2.5413266585759793 1.5442486973237946 2.418250379485559
130 637.3399542594798 0 0.20269338047159924 2.6367969333733825 1.7992969903133982 1.6963829567124573 1.9501397161057628 1.4892920465235162 1.2112968200512482 3.201902509591559
140 746.2246321790806 0 0.5063403172329318 3.4 2.1150448285875054 1.229867910345276 2.5717807346205466 1.8663518898096672 1.7362696404735725 2.9320316241555533
150 640.2704276606813 0 2.6277821079189407 2.1701796684785752 2.564825072682395 1.363950070626532 3.4 1.1962307417696827 1.1260252585165649 2.959298308571925
160 694.0906113216521 0 1.1041816129583735 2.3710921579294855 2.207688515873891 1.4604841746751385 1.7747411015631038 1.4400886197972276 2.472142082923849 2.542375030556153
170 671.5059534732173 0 0.6831582581323805 2.3731350953972656 2.6850019795912345 1.2280598259410658 1.423041866636921 2.2949825904660557 0.756490757951368 3.1269016453704
180 614.7587651462013 0 0.14207675215526194 2.506845006071743 2.1570028867600493 1.9233043372264649 1.1627808005635338 1.664789408592817 0.907729545016286 2.959552175362556
190 627.0241021100608 0 0.6586520897212484 3.4 2.6286687103494253 2.288539956696649 2.5724389972958206 0.7956287948759507 0.2791788099930359 3.4
200 580.9386983044067 0 0.848486200245014 3.203735768311974 2.5944572299906947 1.034601051557555 1.4141935557308578 1.0599038271117462 0.1 3.291629664613098
210 584.9352517454726 0 0.811039025654877 2.927113431145338 2.0364393732827684 0.1 2.325069937830215 1.5304585308785739 0.14184005915299402 3.4
220 566.8615238386611 0 0.703598903818981 3.372697047555621 2.338461231583403 0.1 3.325737726997751 0.727595673969337 0.1 3.2644586135037796
230 582.3794459396664 0 1.3966363345877761 3.4 2.3770689083023395 0.8228215387324878 2.1292173187591668 0.5346659953336509 0.39112763393549704 3.4
240 622.1470538665078 0 0.5562841217281702 3.1554801245698965 2.9476414061622718 0.5863830470665896 2.276004298147595 1.408545229892611 0.1 3.27974428640863
250 570.0856064249116 0 2.5101564676330805 2.4480732199743653 2.295572581249052 0.9928813226301197 1.3505915756295779 0.8684194160277136 0.8645577763341048 3.084760289247732
260 575.2320028325962 0 2.1591322243571844 2.672458613125062 2.847194418422365 0.6909316096266529 2.0915402269545567 1.044594391711521 0.1 3.244877533208094
270 584.0649254562126 0 1.7294322602529644 2.3832873976581532 3.4 0.1 1.4396136473476102 0.9745243929821934 0.3618611262578363 3.4
280 595.4163945712072 0 1.3497452327312618 1.725361816717708 2.9962348243255432 0.7372850134134723 1.6284784044139602 0.9566035045982898 1.2986249355339532 3.15319015896393
290 565.8699106304388 0 1.3158724907184158 2.2441633506472636 2.463300492097069 0.8452786866106119 2.381032309607915 0.8944379256747823 0.5792995175986112 3.3425393329849467
300 585.525675832992 0 2.5230018203312308 2.033981231510092 3.209215130157358 1.189769675880441 2.0374673801658383 1.0196646137490144 0.6340818478661925 2.9051884734652806
310 564.7957949451188 0 2.2617177971022726 2.5154232542630397 2.800144508352344 0.9767125690833228 1.8311982126748985 0.7327369138091695 0.48420725039947865 3.120836792424181
320 564.9708084465217 0 1.0330339464314369 2.50538103724374 3.303539083802553 1.0245266526005081 1.5803372406718332 0.7076755105418909 0.22757183844755172 3.343105698669915
330 591.2075443991237 0 1.3828014353802345 2.604448299538789 3.283215835705792 0.9136124295991811 2.3275994176045685 0.9923995646442463 0.39438623563742314 2.9131741869856755
340 567.360299639368 0 0.8733725645760078 2.741902999198779 2.414383409809308 0.39558019153147495 1.5514606788011656 1.0822541294832944 0.4219772882808972 3.3031213993066713
