*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 18
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 325.9434575431515 430.2090564423832 0.1 1.5734816585864237 0.10733009450929773 0.45458108318649715 0.17188223276713016 0.8898330083468019 1.24603838644724 1.4264647246435471
20 455.88613592245116 566.5440239329703 1.0871371697706367 2.214262196201071 0.7252674720577563 0.7551956614910426 0.34260051102104105 1.5588968185588066 1.114572753405166 1.6621166745154752
30 501.5574093469514 556.3392313995813 0.5296966177627912 3.2215070727127557 1.3978864726770972 0.3957302501040324 0.34882463632272454 0.8133817777949173 1.1178884571685708 2.3049902418109705
40 532.240181914496 631.6067224904125 2.1905593232931553 2.5848791825341095 2.3341908445785853 0.1 0.10341097502943136 0.7632396392492371 1.5490954244862651 2.1380928714796337
50 555.2026011126611 707.6466547587299 1.1027355894305924 1.8790417020837267 2.1545510001695303 0.25197262889768457 0.1 1.659491120570319 1.7457539191783096 1.8831139673728503
60 685.6401428535114 685.6401428535114 1.9461610670738139 2.3408376874515993 3.4 0.9988284832884993 0.1 0.6307952325004055 3.4 2.3220869617471145
70 673.9152882124123 673.9152882124123 0.7462155844708863 1.650953872348134 2.7671840566982464 1.2740912900670094 0.1 0.8296668749873538 3.397077967869793 2.780195834499241
80 713.2915896033281 713.2915896033281 3.255408445847378 2.1263343599968403 2.7935758145913465 0.6943974698131385 0.15315594848994074 0.9355437947792258 3.3331859166473015 2.807878440062191
90 680.0328490724286 680.0328490724286 2.653930859411282 1.428055840311686 3.4 1.2073373031425874 0.2569166839859992 0.4961060779296964 3.4 2.982225149093992
100 673.622498099825 673.622498099825 3.0431558598315487 1.4822160003922114 1.8919568153938073 0.8108225013212147 0.33742767048903355 1.381484926217756 2.8547566530612 3.4
110 679.5977653779603 679.5977653779603 1.8650803780551737 2.1714854892583615 2.601658497749573 0.8640833578334162 0.1 0.4609793790247605 3.0146132278388564 3.4
120 652.7528674944383 652.7528674944383 2.0940799713401907 1.855885620700149 2.878394080582267 1.6620376824260539 0.3478724112268812 0.6878129618324147 2.2703209019799635 3.3569592481071138
130 576.838391201586 576.838391201586 2.2621434510916143 0.9647838724681492 2.5050115609631383 0.6892927496804815 0.1 1.2402538409102628 2.1170197408144884 2.8508391622832043
140 606.632434492277 606.632434492277 2.222050976581639 1.658972492405126 3.017758052535666 1.8404998814375548 0.1 0.679850512599831 1.6505890160915364 3.3609444857454736
150 602.0547418497472 602.0547418497472 1.6608196790069847 1.538091965862548 3.2810278440508447 2.087348530319737 0.1 0.9118056656870718 1.5942221407432189 2.95170828600859
160 641.0960839912476 641.0960839912476 1.417156009080458 1.9162883868337954 2.6800285267385364 2.0645973533708446 0.45164369128797455 1.1622900114154635 2.0230865212811717 2.7667080565606663
170 651.0057984585688 651.0057984585688 1.4366465998032645 1.1954423589160932 3.034913098845675 2.5777725482569376 1.4847361524021685 0.9510946304444148 2.027297127093372 3.2971896102290765
180 603.5811816954302 603.5811816954302 2.2368989678746183 0.7525461216984333 2.771813307871916 1.8486252744701608 0.7460985454673772 0.7832405834343629 2.2302120111234585 3.4
190 574.6099888814858 574.6099888814858 1.52445782178068 1.6704842523553558 2.8511096810997927 2.2843744796802996 0.8452153948487873 0.81006632169743 1.1480367951259618 3.2033048475779435
200 589.3591949710378 589.3591949710378 0.6603733943221091 1.4191629649154878 3.0386591413770883 1.8314235985226017 1.2493743620501743 0.8176430944602854 1.8161968221619518 2.709422930477254
210 604.3335168382043 604.3335168382043 2.2857885686425186 1.0539761456723007 3.1268453896105233 2.4024322668074807 1.1285425593998486 1.0563352064303344 1.3390521993856668 3.396078845565947
220 576.8670553734471 576.8670553734471 1.7624249446352 1.4781813051625752 2.635953304934382 2.162277151614228 1.1708009899577065 1.1724202252820541 0.9173664816380532 3.4
230 595.5655001314069 595.5655001314069 2.082314908090712 1.8150941892553323 2.52534399997167 2.2258440845416407 0.7509306182909069 1.6453923428283868 0.8012137283057927 2.926092399575906
240 586.7789133549445 586.7789133549445 2.196090139639865 1.3978578635089023 3.217855808354392 1.936543455343817 0.5898692560086937 1.0234085047915986 1.053240725485942 3.4
250 596.9906018993067 596.9906018993067 1.5193388080607773 2.112818634902203 2.7363604930155345 2.174212453863231 1.0011482116745185 0.9148892533686609 0.9651587206079096 3.21012560341279
260 587.8553041629177 587.8553041629177 1.891091467999493 2.320003390568473 2.7363615393266922 2.44505680285507 1.1075926160853957 1.2486174852664675 0.4206810694893447 3.072909643090968
270 572.438309542971 572.438309542971 1.8721881819073676 2.2205773895497076 2.6066087415795924 2.7675123175840413 1.1989443566764226 0.99534839479745 0.3871119088813594 3.4
280 573.6413923888796 573.6413923888796 1.3868049754010188 1.8056575797201497 2.931782166487317 2.5488076872115726 1.5813333414127926 0.9672241589232504 0.5141817285720554 3.2188635080707897
290 565.1810604914418 565.1810604914418 1.6333488894023542 1.3196205448198035 2.663325387581819 2.4301718496464337 1.4576635529752788 1.0750317137961103 0.8944999744547502 3.2286366079545386
