*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 9
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 92.59008903527852 27.545841186792906 0.1 0.9111274173645804 0.1 1.0025176409717036 0.1 0.1 0.1 0.16814896472928842
20 160.96843679931584 7.262098621988955 0.1 0.1 0.4879099596340177 1.8105942188784383 0.2789156439336647 0.1 0.1 1.654398968692259
30 535.4522514653939 0.3282776196034731 0.8948072291998952 1.2253922984226362 3.064698879619942 0.8610085200849247 0.1 1.03797214121113 2.148421214803582 1.6588543225443249
40 657.8141918427535 0 0.1 1.7212043283389624 2.5676734945021096 3.4 1.5713411277640994 1.0042937700562575 2.184218548889446 2.8457943538690915
50 665.0452982372532 0 0.1 1.8996664329736097 2.07696694659209 3.4 0.1 0.9835440488928655 2.3617751187821394 3.4
60 767.4522803579243 0 0.1 1.2788153182121456 3.4 1.8608772951945785 0.9381283231212296 2.4880892930043434 2.0829419965275324 3.4
70 721.8683087634076 0 0.7954487721380963 2.737514851517895 2.0856045343725573 0.6200902734874776 0.1 1.0900336383076001 3.4 2.767942778459853
80 666.4914478376523 0 0.1 2.3003828654506315 3.3133149990602746 0.1 1.3105260485923067 2.7635998487157365 0.1 3.28681015262466
90 802.235989573245 0 0.1 3.2246360097049616 3.4 1.9556611948363236 0.17352733899150818 1.9616728768238438 2.2022709992203353 2.889606226729824
100 827.568745930706 0 0.8311013787553297 3.3002148610261326 1.6883551795252465 1.7910375486717944 2.16633695770968 1.2795426855738312 3.3585494051563782 3.4
110 667.0714591450172 0 0.1619359658110327 2.066858296857485 2.815293430035361 0.38696348879768117 2.221290525745386 1.9423822401362474 1.3149743636121378 3.0448903330646417
120 764.9825429002101 0 1.383681189748208 1.5294189044926993 1.8415297808759292 1.1305187577899332 2.1075452457511443 2.082919056122771 2.9685740160448106 3.4
130 711.7059932164085 0 0.1 1.76440000334517 2.5095132060080663 1.2170301969263713 2.6556735622610783 2.1954232965902407 1.8674599827457024 2.9815411358167245
