*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 12
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 118.29188961098215 33.75200504867807 0.347584474912006 0.1 0.1 0.1 2.2739859371352744 0.1 0.7580775345632422 0.1
20 297.11140950290485 6.874408718348255 2.2932279146311405 1.438236778039704 1.2314035039118139 0.3628839113000037 1.3965216209497946 0.1 1.5806428069451988 0.1
30 523.9005541007883 1.3046669539978701 2.6228351848359184 1.235107416283363 0.8109812172011132 0.4952118896257514 1.3358950473844913 2.0490708077510984 2.045098899636314 1.6937253950889595
40 841.5436751827997 0 2.805874567977726 1.6562761818658422 2.612278815454881 3.4 0.20771416950802868 2.642714069712503 3.4 2.8859679765076747
50 834.8904884868131 0 0.1 2.819856035786116 3.4 3.4 0.4192012513114882 3.305477601970562 1.5795150229284096 2.7246356111014527
60 713.2990944694313 0 0.1 1.7175912112261502 3.4 3.4 2.328659863819534 3.4 0.1 3.1221237899151504
70 644.5904634445398 0 2.2233453954537072 3.4 3.4 2.9201739291844087 0.6660635385223976 1.400681144170442 0.1 3.0113057421847302
80 910.8752580086968 0 1.360377510199046 3.4 3.4 1.9625811209873896 3.4 3.4 1.6129456120886345 3.4
90 624.2351552586682 0 0.1 0.1 3.3009990614489997 0.1 3.4 2.251579411611989 1.647666835636506 2.7314755454391055
100 658.8992986299835 0 3.4 0.1 3.4 0.1 1.8250752924536553 3.4 1.0396106834281844 3.0133527785626564
110 593.1281164048783 0 2.6981177945430206 0.1 3.4 0.1 2.8680804744422828 2.0152415259367444 0.9781246112384366 3.4
120 584.2809540250522 0 1.829899793655274 0.1 3.4 0.1 2.0033638236979394 1.6397890738312884 1.6193481980019568 3.1455753049495487
130 765.5117024784361 0 1.9293337739271839 0.1 3.4 0.1 1.5974342375762243 3.4 2.4771100799442967 3.4
140 628.0979350165416 0 2.072354848635595 0.1 3.4 1.1403009467249108 0.95883288985022 2.3121863302767593 1.4168836497167812 3.4
150 627.5296182716414 0 0.27691408587716815 0.3481392337613032 3.4 0.1 1.1903625183393194 1.8936093411314754 2.004753662961083 3.4
160 571.5668661519396 0 1.0075041987886393 0.1 2.9473883946598676 0.1 0.7545781128921425 1.0491536959126124 2.368803181873039 3.3880989290627506
170 625.8011764061678 0 0.7486676240062891 0.2881080947805309 3.4 1.1913209880297457 2.170383616163479 0.8733764658183614 2.544389370404079 3.4
180 598.5013042720957 0 0.1 0.1 2.8499649367157933 0.1 1.2410628865552105 1.0755864990216046 2.891395206019659 3.237501368893432
190 606.1670767729853 0 2.775027326493879 0.1 2.770086785564146 0.1 1.236921612038895 1.230383889477682 2.5757194755563675 3.058016446541442
200 587.0625545250343 0 0.7321771870042042 0.1 2.988173909573369 0.48017825522010416 1.1382595377768252 1.0269874427789358 2.5392752915552346 3.2413050181082825
210 580.2102481589844 0 0.7473043799545914 0.4849731719993685 3.3692333821801137 0.46846354001321305 1.252717488351246 1.3209461997739569 2.1304765635933594 2.6269944180071003
220 583.0862561737368 0 1.3779088482022166 0.691380493676095 3.179303736514531 0.9103391315446365 0.33923496772734296 0.8843235460685992 2.273030321611883 2.8172418395225978
230 557.041489577018 0 0.9068150625931231 0.7744013978197295 2.6719922228838717 0.18718861988754593 0.9497545791995667 1.0721908519744359 1.8210825536342083 3.3678571981749696
240 559.4973272879827 0 1.5900606250692155 0.22834674138623262 2.713532807352138 0.1 0.36210548352317995 1.0211364336308202 2.2891241921683125 3.4
250 561.3861042919588 0 1.1254583606649933 0.36963824540923595 2.901841059160228 0.5091752555203863 1.491176229612731 1.2387378767745867 1.9474062808986916 2.850439854867054
260 532.5090640654918 0 1.155816607637564 0.6226903480899032 3.2140096577177184 0.6670225166307158 0.5242422113572197 0.7317293219506813 1.6125643860680772 3.2805484730408754
270 533.0118189305477 0 0.7226475293761202 0.4279465016995479 2.909782037473463 0.31378241555465175 0.9677641109313406 0.8432645169319662 1.7759895646196606 3.375361572032836
280 528.2335289468523 0 1.2962973772886055 0.6608699321700352 3.4 0.48648403631576986 0.4881772219042964 0.6596090196726243 1.453615613392718 3.4
290 531.5047524385865 0 1.295057008210122 0.5693365581809475 3.198124863337269 0.1 0.5351552251804946 0.9066438381661763 1.5295993215013481 3.292031143324794
300 553.9918175578706 0 1.5865127892699027 0.6281384291540065 3.4 0.23156926641149195 0.32854060912522487 1.0510434655423762 1.6264270745294072 3.375949005410442
310 551.2496624307565 0 1.6704217274626891 0.4984234628137303 3.1382039974863236 0.5347325191387527 0.39897736688542856 0.995480840219098 1.6962304226244544 3.213064973569631
320 547.6525000509304 0 1.1504502153327343 0.46474787031666126 3.1056485800016707 0.1 0.20351975624911917 1.3905324504846654 1.5258857684226252 3.1330417305955747
330 540.6836568127802 0 0.7602099149043703 0.5059941890429962 2.781714008325352 0.7221450274655514 0.8088059956086987 1.2698303593235878 1.4073795693162094 3.1706534963516537
340 538.2618189305477 0 1.1517615923240454 0.43264088850386884 3.0022258678496723 0.5028215774449619 0.864930786142722 1.1480352276702006 1.471981672223533 3.3980886539597264
350 520.271220565283 0 1.2211285397300047 0.5001295748833796 3.1094405363450206 0.48181412855182704 1.0455067798689435 1.1327915240740347 1.1350679924795313 3.4
360 539.4081216941407 0 1.30813925546204 0.5956256756256758 2.7856785686482923 0.3765250282678184 0.9111745158977008 0.9583761830039507 1.5981045754352958 3.293280621557961
370 533.4309019477241 0 1.2328359862409666 0.664849408286848 2.98633321220757 0.30458474282207787 0.7222784253253618 1.168066384358291 1.2348013881919249 3.3171180533797036
380 531.9607486932689 0 1.4676161022105645 0.5851135581685495 2.9425090773926814 0.3473102067595102 0.8487445841684449 1.176214734008427 1.17046182100871 3.4
390 520.0169089383777 0 1.395491207953184 0.533106955186652 3.124795396331944 0.1 0.7807152376607012 0.8636302950613745 1.3637905929767913 3.3881783996716845
400 526.737062192833 0 1.3773102266749586 0.5953719694059266 3.0901658927036175 0.23465071631469317 0.7604621320509668 1.040531314746373 1.2801509002268605 3.2373859676159116
410 512.6683017098006 0 1.0291688526000438 0.7621404521855197 3.0010280659616684 0.1 1.1684144947737658 0.8900592995474335 1.0909310969029584 3.2256132322685063
420 508.9291481932867 0 0.7482735100273425 0.558591467062835 3.217863153111398 0.1 1.0917301116958356 0.9945699696620908 1.0904694392241203 3.0827471275367615
430 521.5432224379417 0 1.1746908177344548 0.5183415652911678 3.373077601986947 0.22651433816333738 1.1061521679329018 0.9890633275791308 1.2363532506469677 3.3830336025946774
440 515.047534064847 0 1.1443095133963064 0.5155692098623389 3.3602629615240076 0.28293865652482136 1.1083450882744863 0.9814864067584598 1.0859667622872355 3.1742908216107413
450 512.047534064847 0 1.1265706127602229 0.5465726866411378 3.2098207154391756 0.1 1.1149785329393167 0.8520405512385301 1.176696306097103 3.2278319389858434
460 527.3187575565812 0 0.9116421455065437 0.3865774842416443 3.161183195285298 0.39001947961781663 1.2917079179681932 0.9463339217834668 1.3846806564768308 3.295784590937708
470 524.2158387010988 0 0.652770416126051 0.700202045164753 3.137916594417561 0.4542178066301782 1.2519111360372916 0.9740853266587173 1.0958825249229665 3.2280759159738817
480 522.521220565283 0 0.4736444422178411 0.46059690292915484 3.1344607491774883 0.5862956199156446 1.3808950448966693 0.7982087108277023 1.393315004407787 3.2559627639691766
490 519.9403035824595 0 0.9946697491480778 0.7587522463357712 3.1107908567512994 0.39150281936403797 1.1300855705465043 0.840609177818013 1.2216477697555026 3.220864571795469
500 520.2676873193024 0 1.1084838571826394 0.569285599229293 3.1953602172831443 0.379050881127157 1.0097985426249594 0.8675020008769798 1.1737801362610498 3.4
510 521.9921522006629 0 1.4226238359834262 0.7438977968284867 3.222587394043199 0.3780264601363499 1.1186779957511486 0.8399634231105397 1.2208964958083464 3.2031668706898793
520 527.0176873193024 0 1.0352015251089564 0.6382827932977128 3.2564076563189444 0.6036879085507064 1.307961107092783 0.8570726219608427 1.197146694722292 3.365511954850879
530 521.0176873193024 0 0.8461185380344853 0.5871691278377417 3.206088014282562 0.40304959836310655 1.2388835088886496 0.8570706779502829 1.2209317269588273 3.1805014684136474
540 516.7719989462076 0 0.9976752070611252 0.6333639807484162 3.1903075209114546 0.46655615013315904 1.207001318474761 0.7882700278879209 1.2474445746032454 3.166815629398856
