*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 19
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 121.0432776215314 203.66464842129872 0.1 0.20860239048238677 0.1 0.1 0.1 0.1 0.7706315205643159 0.6836429335181973
20 156.95922450024008 275.5926384967459 0.15827544522727122 0.5045772724100515 0.7906968680494881 0.37878693253826634 0.15311923746907868 0.4848230174520699 0.1431102512981124 0.8144589275038883
30 274.3191431064779 347.0145085688234 0.1 0.36373621459238364 1.3570550697860535 0.22099159068343271 0.1 1.1198555712602722 0.1 1.9403995194949037
40 282.256979640169 428.04786454012014 0.35159399315161416 0.6653746998881499 0.724036480957447 1.338260681777318 0.1 0.9639323620927488 0.1 2.061609437452363
50 320.44862752900934 394.56334157915336 0.5078624788296423 0.9493124009733204 1.1502677676827981 1.2291933195250166 0.5494227345732321 0.5075551856424432 0.1 2.87641603642243
60 658.054120291285 658.054120291285 0.9984795690920455 2.7800551427640547 3.038739374749779 1.9648455891949839 0.1 0.7412601471181404 1.6546636359679567 3.4
70 543.3841257819937 555.1262130042082 0.1 1.9806458833647649 2.220920906035335 1.2160180038861819 0.7208799129120026 1.5631691579594391 0.38290857814720763 3.4
80 527.1243044249761 580.1900691720715 0.1 2.3544271225420914 2.684022379604148 0.6003988298681082 0.1 0.6476110074419094 0.8929933887819856 3.4
90 676.0482519025305 676.0482519025305 0.1 2.6393075251180065 2.706808748919185 1.807069003851987 0.7595011652584356 2.2834445770033978 0.604489176453682 3.4
100 560.7418175578707 560.7418175578707 0.1 0.5932158204546154 3.4 0.842461147780782 0.8874253900580998 1.3648371994869009 1.3402030849733133 3.4
110 566.5622933464701 566.5622933464701 1.0736463993812162 1.1648732972190916 3.11406596669843 0.8918520496957854 1.3009264089831085 1.127834193493807 1.1419755663108477 3.4
120 623.6741672807968 623.6741672807968 0.6516870782516783 0.4262230227802326 3.4 0.7069309924905469 1.6336367079236656 1.793688738165454 1.7669146581855053 3.1040470993141644
