*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 1
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 160.57843385270456 16.638888736845466 0.6953544314398656 0.1 0.2856536243109975 0.1 0.2657736131570855 0.1 1.6543516131774048 0.1
20 676.6093245866487 0.13905487615859347 0.1824763142567596 1.0142270575937165 2.1792999478436093 1.0005314204253548 1.5701322235932065 3.3925338100917575 1.4903487323386546 2.5632181455143703
30 661.1990321251064 0 2.596245757722086 0.1 3.4 1.5557205569602623 0.1 1.3763249582289319 3.4 2.2542785331824824
40 714.3830273140012 0 3.4 1.0524265274463436 3.4 3.4 2.4140704395650143 2.9359475568834146 0.1 3.4
50 649.9430487421006 0 0.1 0.1 2.989049296766698 1.0197386355940852 0.5159219322430342 1.635849016151387 2.666508450815458 3.4
60 785.2565454795531 0 2.5454440527076985 3.4 3.4 0.1 2.9411887783843005 3.4 0.1 2.701404122440544
70 716.9354554179944 0 0.1 3.4 2.354653027365429 0.1 0.1 3.4 0.1 3.4
80 767.7987641925729 0 1.6758739745621654 3.4 1.881197174051727 2.021066245613466 0.1 3.4 0.867230507416468 2.9291440621408946
90 677.429655672613 0 3.0333814979177784 2.4199508690769047 3.4 0.1 1.2836429868442383 2.346848782355652 0.14899567465705477 3.4
100 750.5519625182832 0 3.206587063532292 2.1608921158245957 3.4 2.0517221683538978 1.3132115775972442 3.1635723082734506 0.1 3.4
110 656.6161451068511 0 0.1 2.442780941159879 2.190739056206689 0.1 1.3122806517243897 3.132710126782785 0.1 3.359430492125913
120 631.5140812013392 0 2.3560910252415606 3.1125054186384715 2.1528206671612633 0.3856881100423022 0.7754241121594099 1.5833643517011768 1.258882518854359 2.548267771594955
130 650.4246951736966 0 2.0299648498716345 1.8285960157770327 3.4 0.5843188269997646 0.8763289793865758 2.130956582483418 0.5061473541146522 3.4
140 616.2583804141169 0 1.2856700503083294 2.5489962230073995 2.396608534249197 0.6341216724149679 1.0640278989024317 1.880739811795984 0.6888503484605727 2.987979322978405
150 662.1776681557731 0 2.6850061247358834 1.3576935780058015 2.841475331221467 1.7527329000475498 2.172364999432228 2.475942186255884 0.4139386339341944 3.4
160 711.7302885477652 0 1.9223758207496722 1.891885604540118 2.833781771564211 1.412317375338116 1.7894213277517572 2.3475320843999725 1.7097709119717384 2.5379287549275293
170 626.5805632802237 0 1.981198388208326 2.4798165474785456 3.078464283838435 1.8180068678722092 0.8952064108320071 1.7108995198257135 0.1691693722461225 3.256268482879667
180 622.6382114736963 0 2.459015428013728 2.508620060809273 1.999568279020175 0.9654049165946605 0.7058225030570129 1.2620427887846688 1.400414727844241 3.1813647829068468
190 593.4160761461186 0 1.5797888285511865 2.6415328980796193 1.957182272823097 1.293144797907496 0.1837298166333532 1.2714327278024418 0.8871100287028401 3.4
200 625.2124362793337 0 1.6825810759286 2.4435359707631923 2.986514993456885 0.8916415552099104 1.7101910697742535 0.6236379870730864 1.4506132316436546 3.1493917443284074
210 661.229744237567 0 2.6313833161229416 2.0601698099108456 2.0538743551496434 1.9393419098778415 0.15057521823200992 2.1281688876777816 1.4966908485518369 2.8512294489110825
220 634.8810304400479 0 2.113205096102088 1.7262654451471786 2.0253010385429313 3.3066609465870984 0.1 1.5064252470209096 1.3889124603806875 3.4
230 629.5860350306316 0 2.3607653896042518 2.693502889440618 2.506464428953534 2.401738649885814 0.32805146144842035 1.4511374896634053 1.1395046947523715 2.5389417237566074
240 653.5656810427632 0 1.7064603609083062 1.9478073162178315 2.695114669755878 1.6133775108168584 1.0194681985207137 0.9375148025752373 1.8712360279021136 3.3894541165890213
250 649.8997042300747 0 0.997901941999917 2.6624809626695063 2.46645023642076 2.9118775688006466 0.7899257203414466 1.262575894926771 1.5145696146551182 2.64702928629799
260 580.5527591351034 0 1.202863554654873 2.5173653925795167 2.1922699426340673 1.5578611666678501 0.1 0.8571829789641838 1.1238349180082574 3.335385072055782
270 618.9293922908668 0 0.9670321496483877 2.3135484645872926 2.9756002812487257 2.124647176882797 0.9562968086776911 1.3262824975476866 0.6615024363415427 3.250801581599356
280 626.8989059347805 0 2.083806481476386 1.655019777791361 2.2423844355607603 1.8666151377676865 1.1346697588798635 1.1362277282345203 1.6592482747077857 3.4
290 607.3886972923723 0 2.5233234328298995 2.2956528675649346 2.491750224625 2.6051771413574634 1.0231505581578422 1.2474335042363611 0.9040900201929786 2.8446349924504206
300 607.3341522216281 0 3.0555001886406123 2.5422458688537266 2.130289262270769 1.8065981871432288 0.307904044951513 1.6049686435711494 0.7766126510064012 2.930076506691517
310 639.2753509865541 0 1.8312873867180661 2.927387544737943 3.4 1.4570848830043066 1.7602171047677833 1.118996115854245 0.8795099752912893 2.51779483595598
320 609.3506326261971 0 1.4052063724733737 2.9664595868719132 3.07076700115626 2.3424863946948324 0.8113576028579568 1.2830046478808645 0.1 3.095580149119421
330 614.3849513647618 0 1.9430150988481036 2.3753911220105786 2.0637374107013158 1.331471520867458 1.401065502565816 1.3478324616596171 1.293246189845115 2.908997996196099
340 585.0826940405797 0 1.5253862380547933 2.4473176423469085 2.7137112328742505 1.4739686996441965 0.803428631987293 0.7924986745585384 0.995157580460289 3.11451889167328
350 598.4459604124614 0 1.6654856091551302 2.2932230436901184 2.1818735000319194 1.7544414307053149 1.1130774053888022 1.375423959185687 0.6742401133378402 3.4
360 650.7372559759783 0 2.1700893605037788 2.4147286320916566 2.2417153245643324 2.856126887642751 0.18757591039170962 1.4141698642928708 1.4223634492895192 3.0244420724425214
370 629.081328920243 0 1.7676775028071627 2.4684548972197873 2.6001427021647583 1.2764314138030635 1.2481684449784345 1.5044169770953353 0.9886761080509071 2.9479547994583246
380 617.4827691076674 0 0.7675763330155243 3.237359431973177 2.4159129878371495 2.318161186579475 0.5604312643340564 1.1286157242646473 0.5559985272499431 3.264604509776435
390 592.3611897406406 0 0.671293405648713 2.892835080170312 2.859914311103566 2.4782468892692044 0.8198926058332054 0.5711448291100335 0.6698452416592009 3.273369396898287
400 579.5284224954365 0 0.1 3.2732277988466905 2.527217920004225 1.7841672791617085 0.933535833505853 0.9677733494059222 0.4466156663164862 2.9352665084589944
410 591.4103309188349 0 0.5141922596385002 2.997354011709232 2.94248057568713 2.4890042514325796 0.8063847017991191 0.6250832323096194 0.6757646249002289 3.0288880652352996
420 576.6358733241633 0 0.35438908377446365 2.5329262758490976 2.5786791144841166 2.2762540824039945 0.8205710008987774 0.697721296843318 0.9672215662533206 3.0814638636303195
430 616.1716732957424 0 0.6880158091346218 2.47977136372405 3.054836731323086 3.2586545904907362 0.8493022944078875 0.7358236108862615 1.0179131722377033 3.0414940776159014
440 593.7217436014627 0 1.0634922342139708 2.6045712003894415 2.6652999116105747 1.9135285428626179 0.8829566116810772 0.5286461904492902 1.1453209066677594 3.2346595333961843
450 631.6075213427605 0 1.2821738960884386 2.6342689407140685 3.078624277270901 3.2702876454318597 0.8032037257771235 0.5310103837327338 1.3058900287342494 2.9738660816760234
460 619.2811437664096 0 1.6415010867612152 2.712523106652012 2.4385591854409414 2.177159155322772 0.9079756089424889 0.6804003009713446 1.2125606795995885 3.329780844188883
470 611.3770237362372 0 1.8700685751910582 2.5496814031792763 2.532846376849353 2.839879098980728 0.806827964639831 1.0031974170778601 0.8077665328347916 3.1868938991618294
480 598.9787405715464 0 1.3339757902603924 2.5567541516948653 2.6197862181876435 1.8960971027814217 1.0663330382744605 0.9544118521600146 0.8999055201644459 3.0869046106665303
490 601.0429560921044 0 0.7554029042685652 2.8642200128835005 2.63892670343869 1.965301445635359 0.960906025598438 0.9172684912749851 0.6556499628086991 3.282993271237774
500 566.5183254443702 0 1.0655742605604803 2.8811954351571316 2.255722418549321 1.7498189580970989 1.1124317033617597 0.7332244458549791 0.5592465468215357 3.2813661706560944
510 586.1682039581416 0 0.8090468992520683 2.940649880581143 2.8093656017199544 1.8310282030902791 1.0167911341722002 0.9998199988512084 0.4232835031857098 3.0110641098174873
520 566.5327740154393 0 0.7375865150088965 2.9438194757238065 2.4988183101305093 2.274311041928334 0.8018952971627271 0.7629018503357027 0.37960192052389397 3.2153752170188863
530 564.1006674801772 0 0.3577144211301536 2.7332487902906033 2.2451994580519745 2.298972336825484 0.7209081442237544 0.9504050049082172 0.4980167971312919 3.2326583988042774
540 555.7186222659984 0 0.48757525568739846 2.941982725326546 2.2347644056683613 1.3901245357976828 1.4250734216953935 1.0194050819330163 0.1 3.3657157161136504
550 585.6375316818827 0 0.1 3.3651709196832917 1.977430294309345 2.114144633963359 0.752942784087199 1.2046100621977478 0.28243639702532125 3.2591599578158568
560 559.8058161716941 0 0.49056989617646296 2.639811314066505 2.3679847331626647 1.0939019244892747 1.5754529322914532 1.369707843944452 0.1 3.19625306354477
570 548.242143366576 0 0.1 2.598192207365774 2.445037060974823 0.7218774840002906 1.660695639674096 1.1443479139935142 0.1 3.4
580 535.0192917727784 0 0.2698168378557655 2.3367882639872355 2.061104428479561 0.1 1.712815311722365 0.954745283004481 0.6221753800260884 3.4
590 543.5322099170136 0 0.1897255281787339 2.3684515450683956 2.3956437624045415 1.0291372064604292 1.4251648298038344 1.249846360880187 0.1 3.4
600 557.7117163617017 0 0.34959055370842135 2.7146080720656918 2.242461940562621 0.7937732556818551 1.4873086680244234 0.7859535534755764 0.6380531336460598 3.375263333749781
610 547.0951531648744 0 0.2914273373936514 2.4119609525229935 2.487119490282207 0.7284586897690758 1.6100838129036081 1.3334332188888391 0.1 3.255785020114875
620 542.1335401030664 0 0.1 2.244490849167208 2.57672683962648 0.929212765030103 1.4538198992291762 1.0696190633894935 0.48107538044514964 3.110137029061095
630 543.1884300550602 0 0.28264294602430234 1.9306890474955036 2.090916174550746 0.1176469082273855 1.5722729528860797 1.4103865132532385 0.578390357346781 3.4
640 552.6852551545852 0 0.1206981591511142 2.7903383248922724 2.286560897759632 0.6680135428570281 1.8196443298800409 1.2111709640938952 0.14970073565967834 3.231572589932857
650 541.3059362946284 0 0.440759478285973 2.566268560481364 2.0127561268806673 0.3950916701893933 1.7197509104596043 1.2791882579000968 0.19187138759813732 3.366858766966002
660 554.2682111629456 0 1.1740983299365408 2.4709311291738105 2.2575222615954917 0.9854821599043464 1.4063390394941175 1.0103283849701732 0.5742955790026196 3.1720373746331805
670 552.0981824762437 0 0.5832004017284153 2.9406964855638043 1.8127363986229434 0.8717808957336888 1.2939312375605845 1.0120518631300544 0.5235143996641307 3.2410955698700605
680 557.2652357618308 0 0.304696145757238 2.2620904604317857 2.514855254611468 0.8308008500413689 1.5179759784797215 0.8931296773790798 0.6625372764226847 3.4
690 568.3677781602648 0 0.7456851736065364 2.770718488608644 2.0739516991222393 0.41232081303308954 1.719237667393856 1.587942935939993 0.15964963786291247 3.2020303571484545
700 579.7765086449622 0 0.8404642842281804 2.7943475110412415 1.8444971891059476 1.2363603242520367 0.9779703831490866 1.5368124743885192 0.3456584088723834 3.356609566004818
710 566.5130560039798 0 0.9871323470639776 2.441171738239568 1.87280127997613 0.9816026464464396 1.2347300779059316 1.5730828487775117 0.40409123430363697 3.281153964689236
720 562.2618319952378 0 0.5465208689109942 2.6792007327530682 1.7737005183013312 0.7437965316582092 1.125191207895452 1.241650795715197 0.6525700298155207 3.320156759809662
730 557.4907964448456 0 0.6180962474122448 2.558582316594159 2.0019629565474144 0.8473458796743268 1.484036972765731 1.4510904213505098 0.29259065814941415 3.230412242551784
740 566.7940163887175 0 0.3068966544853028 2.3528534858977843 2.266381445139494 0.3181092289346581 1.7109903776801545 1.7149090968285903 0.11932727462815412 3.4
