*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 125
Case: continuous
Seed: 28
Parents size: 50
Offsprings size: 50
maxFe: 240000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 671.9505749084042 671.9505749084042 0.6353784277330229 3.270266768568971 2.7329583741620618 2.027588871734166 0.24032470512572576 1.2308726704586597 1.3133315881150074 3.022483248983337
100 644.8281912322141 644.8281912322141 1.9406275610505053 0.513580608378913 3.4 2.400270929864228 0.6665540994256897 1.9317759125846798 1.2522282621487857 3.4
150 594.6133105454877 594.6133105454877 1.9702225666430553 2.432602886708338 2.828039266141816 0.1 1.2407543958052483 0.592966310651242 1.4495756021067205 3.070683017079628
200 579.5691372708809 579.5691372708809 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
250 579.5691372708809 579.5691372708809 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
300 579.5691372708809 579.5691372708809 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
350 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
400 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
450 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
500 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
550 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
600 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
650 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
700 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
750 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
800 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
850 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
900 517.6474969961907 517.6474969961907 0.6427381393684519 1.4850443725369047 3.0874879617411697 0.8295527301201179 1.7440586759416918 1.0495570827745315 0.1 3.4
950 508.9104917878995 508.9104917878995 0.27584859741413537 0.3464266119171724 3.4 0.6302226633187301 1.4697181714675334 1.160640412473394 0.6404323642535112 3.4
1000 508.9104917878995 508.9104917878995 0.27584859741413537 0.3464266119171724 3.4 0.6302226633187301 1.4697181714675334 1.160640412473394 0.6404323642535112 3.4
1050 506.91708052287385 506.91708052287385 0.3250437874846386 1.2162650327433924 2.941199535173387 0.5068746458016727 0.9974098015579369 0.9274124264245607 0.6081995331537673 3.4
1100 505.18381321829344 505.18381321829344 0.5616727341000751 0.6207482037451156 3.284159345309835 0.6310172776495414 2.380908900666064 1.152512718736875 0.2494063706619913 3.4
1150 505.18381321829344 505.18381321829344 0.5616727341000751 0.6207482037451156 3.284159345309835 0.6310172776495414 2.380908900666064 1.152512718736875 0.2494063706619913 3.4
1200 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1250 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1300 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1350 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1400 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1450 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1500 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1550 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1600 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1650 499.53706157425336 499.53706157425336 0.1 0.8071856104359728 3.1278456171100353 0.1 1.1598235987575591 1.134152991163964 0.5708633730235457 3.3827903406018747
1700 498.6397395764512 498.6397395764512 0.1 1.1960842225351245 3.073567834286485 0.1 0.8975084077524391 0.9594295491679639 0.5342973047769283 3.389616734087525
1750 498.6397395764512 498.6397395764512 0.1 1.1960842225351245 3.073567834286485 0.1 0.8975084077524391 0.9594295491679639 0.5342973047769283 3.389616734087525
1800 498.6397395764512 498.6397395764512 0.1 1.1960842225351245 3.073567834286485 0.1 0.8975084077524391 0.9594295491679639 0.5342973047769283 3.389616734087525
1850 497.2964514406696 497.2964514406696 0.1 0.7763236293492185 3.3476247322713073 0.17964054420700182 1.0796986486177067 0.8866857543372786 0.7200732842123722 3.3286210339397746
1900 497.2964514406696 497.2964514406696 0.1 0.7763236293492185 3.3476247322713073 0.17964054420700182 1.0796986486177067 0.8866857543372786 0.7200732842123722 3.3286210339397746
1950 495.6771368492192 495.6771368492192 0.2730826639497267 0.5302215067781202 3.3808946249269387 0.1 1.7854429777414462 1.17164457532738 0.4548584807728816 3.2852765205653935
2000 495.6771368492192 495.6771368492192 0.2730826639497267 0.5302215067781202 3.3808946249269387 0.1 1.7854429777414462 1.17164457532738 0.4548584807728816 3.2852765205653935
2050 495.6771368492192 495.6771368492192 0.2730826639497267 0.5302215067781202 3.3808946249269387 0.1 1.7854429777414462 1.17164457532738 0.4548584807728816 3.2852765205653935
2100 495.6771368492192 495.6771368492192 0.2730826639497267 0.5302215067781202 3.3808946249269387 0.1 1.7854429777414462 1.17164457532738 0.4548584807728816 3.2852765205653935
2150 493.08219572565724 493.08219572565724 0.1 0.49851326922806516 3.4 0.6356899285972508 2.122090637290216 0.9610205190592483 0.39404654398888345 3.4
2200 493.08219572565724 493.08219572565724 0.1 0.49851326922806516 3.4 0.6356899285972508 2.122090637290216 0.9610205190592483 0.39404654398888345 3.4
2250 493.0458855272074 493.0458855272074 0.14900280347175368 0.43339124863918554 3.3728779816037022 0.1 1.909098586947472 1.1080923025522365 0.47111358666671044 3.3839678987695962
2300 493.0458855272074 493.0458855272074 0.14900280347175368 0.43339124863918554 3.3728779816037022 0.1 1.909098586947472 1.1080923025522365 0.47111358666671044 3.3839678987695962
2350 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2400 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2450 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2500 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2550 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2600 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2650 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
2700 487.19343167563164 487.19343167563164 0.13562448956533318 0.2822249244931056 3.4 0.1 2.1854902661019198 0.9119729427927876 0.6117322014496667 3.4
