*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 22
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 115.45192147031695 9.729946201821225 0.1 0.1 1.1458603520839052 0.1 0.1 0.1 0.4922057902295872 0.3099987536898148
20 298.02619558872516 1.780888051563141 0.1 0.464662781632231 1.550109520461601 0.1 0.1 0.41417487844800405 1.355816255841067 1.2771933533535083
30 428.2894192645411 0.5839734870834168 0.1 1.4240188994660623 1.481162566906048 0.1 0.7357958145467394 1.2302147088956836 0.7753804809725338 2.518400060203414
40 450.90709912290174 0.9478805542569497 0.1 1.002216170519949 1.2481156959393567 1.950512905927703 2.309914514003151 1.2267345394270384 0.9719540391314422 2.2771869791213595
50 621.7589184427607 0 2.830322788621407 3.4 3.4 0.1 0.1 1.0660096773927266 0.6344801061920502 3.4
60 580.0346056446244 0 0.1 2.107853225382346 2.909302941237575 1.1087882500079727 1.0599121680425572 1.645574085580637 0.3104225245647856 3.4
70 584.4508922255379 0 3.039693962761253 3.1742875307384657 1.8248605159944868 0.11864306816630421 1.4905893677390614 1.6281218693151165 0.1 3.4
80 579.6165943845359 0 0.4388395641122729 2.107422343969833 3.1300213753415957 0.2633297011367908 0.7383716222322193 0.8382720401603134 1.4339667673181025 2.911727650659622
90 724.9787370544237 0 2.616064330904306 3.4 3.4 1.8994359248433217 1.89231197683187 2.3383835287599157 0.1 3.4
100 592.2959837634911 0 1.3160279046886332 1.8626470009307994 2.804299843783548 0.8320880677439164 2.4255348216693724 0.6543710200732475 1.2969999248276318 3.2283736388799884
110 620.4264382375944 0 0.1 1.732009349264395 3.4 1.2451132477787963 2.085539752736596 2.255121935058704 0.1 3.4
120 588.6886349075119 0 1.5288978407450158 0.1 2.8259062445709553 1.1001714125770292 2.0533170298262893 1.6682893726501196 1.5520219223602612 3.078951499311929
130 608.8922798651447 0 0.1 1.8214581561777834 3.4 0.9120273975974102 0.7580294437247485 1.3620611150532227 1.120347732035982 3.4
140 560.8015110489602 0 0.1 0.42121645818034126 3.4 1.8320530228781768 0.6116714688528762 1.6200298447521218 1.1392593037058942 3.2278230821153997
150 567.7746017280392 0 0.9492339004627894 1.3683423605662726 3.4 0.7054426345629201 0.662285413674669 1.8862006491430068 0.2593241513195035 3.4
160 543.5644459296759 0 0.1 0.40782620890060195 3.4 1.476555818633482 1.1961258058704738 1.1682780875976546 1.1963383508020904 3.3945196835510565
170 568.0762999842736 0 1.408634103974558 1.4713505466825554 3.3985341826024325 1.4260964815088657 1.1130490598614249 1.246376217947215 0.8082988464773591 2.95865476944324
180 564.4187454479331 0 0.4588883306752364 0.8367827738844996 3.117515249217314 1.3738194390170997 0.8641146196372893 1.4374043753429004 1.139962726246456 3.4
190 556.5673833542997 0 1.0048604445063127 1.27181309007674 3.3411785224380544 1.2041412345085072 1.2252047465994405 1.2448277366673788 0.7423645840127913 3.2538935658496655
