*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 9
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 40.31775937241386 91.15103175808642 0.1 0.1 0.1 0.1 0.1 0.16105841424430128 0.1 0.1
20 134.8939351030457 166.38262039759798 0.1 0.2661689764501812 1.390029580306457 0.1 0.1 0.31733509948043415 0.1 0.48042662849685874
30 193.39937246543292 282.229048748769 1.8804232180367522 0.1 1.2336424456580173 0.1 0.3542916130297817 0.4944925657808895 0.47267764229676545 0.8045880778664202
40 361.16157950110716 429.5724950383991 1.3984560772314156 1.0682641044063679 1.4402536141135442 0.41915033604817087 0.8590579985181158 1.0318403231354925 0.7043897218634516 1.7286202451767623
50 513.2155857463325 686.9292392479092 2.176807216005864 2.0921657299745835 3.0757820355119443 0.1 0.24375542426046376 2.1246172032576385 0.1 1.7299169447941807
60 604.7178456615737 604.7178456615737 3.1768193773087265 2.460904938237091 3.4 0.1 1.1897932234397108 1.3476761789472615 0.44164027318804033 3.4
70 573.6938432889334 573.6938432889334 2.0959113485449103 2.3141033832365645 2.821157452157117 0.1 2.0331515480616664 1.1724596108221195 0.4376122677335523 3.4
80 669.1132747992193 669.1132747992193 0.1 3.4 3.4 1.0655813164379966 3.2009480029534996 1.3219958289472147 1.0332615616525667 2.460006337375931
90 714.7211395518347 714.7211395518347 2.989145209112791 1.1999815639507019 3.4 2.521796511212982 1.3134130075805885 1.6719560794120742 2.3733544639263173 2.6331519831718126
100 647.2131609430053 647.2131609430053 0.508781497173814 3.099386886239361 3.4 2.4220314720651785 2.839022408135403 0.6992342971523153 0.6883315431532024 3.0501263481187237
110 756.7226861061015 756.7226861061015 3.4 1.9038551469676546 2.8560119074190546 2.9468120771079676 2.00458255542411 0.5266221435186014 3.4 3.4
120 645.8902638356395 645.8902638356395 3.212611385900297 1.421045647442932 3.239606209816414 1.8656769435670535 1.614818318053246 1.8850263109147054 1.0058719263818539 2.766125004988446
130 669.718885221063 669.718885221063 3.4 1.450054687523135 3.4 1.9692076035227268 1.7712857720811706 1.698702704991979 1.1286494462789474 3.4
140 710.525369943431 710.525369943431 2.385613913968506 1.49659423395788 3.1210941639548517 1.0560513141501888 2.8354741412623263 2.7514326893487024 1.246154271192231 2.464201742821261
150 680.1591917299734 680.1591917299734 3.4 1.6994465481389112 3.4 1.6550859861425675 2.1334887648865863 2.2585228637391186 0.5393680754350143 3.4
160 638.6914129011369 638.6914129011369 2.4218793794646936 2.6811024847955354 2.7103773839601337 0.4574831669665933 2.3786154589964235 1.3807943193858732 1.2157099119847745 2.5109782296931447
170 585.4619708123261 585.4619708123261 3.0844228153856657 0.7188385436187428 3.4 0.5477439494761474 1.0302364487817497 1.533928961824808 1.191032920193974 3.4
180 614.8460051630293 614.8460051630293 2.87401031578698 0.4540777680209478 2.9622840194767193 0.1 0.32707144489639317 1.4606874278032551 2.242461666070727 3.1216345504402376
190 588.3738047779732 588.3738047779732 3.2545732486136094 0.1 3.3189001502864457 0.6312713644819523 1.2045451700161796 1.7380682518894144 1.4166602259125969 3.2280183080161584
200 585.1061145322197 585.1061145322197 2.2950202793030954 0.11546429697468402 3.1139091963390433 1.669790985578008 1.114219445722628 1.8070575380987222 1.1886222572259104 3.4
210 564.5754894057503 564.5754894057503 2.046475297920631 0.1 2.930259931193815 0.6435809620562689 0.31249663923114956 1.5311437522387035 1.6875369990562157 3.1639690664351723
220 597.0931796515039 597.0931796515039 2.2489106105671577 0.1 3.1302888142609984 1.273009257266769 0.9125752822703651 1.5794049507836312 1.7284894754999813 3.4
230 616.965947796439 616.965947796439 2.0084507521385975 0.6378917774231325 3.382708601609512 1.251369744358538 0.30760351659003415 1.3969469243678942 1.8896792299013216 3.1968252546535254
240 620.42085676451 620.42085676451 0.9185308546742522 0.1 3.4 1.4830649591003002 1.3659225692316035 1.1368798190071931 2.580473401563566 3.0345140653391494
250 613.3651815241626 613.3651815241626 1.578441483875243 0.1 3.1631474668699764 2.456877294732589 0.7686707257590714 1.9418448961006174 1.4377870973408673 3.4
260 588.8870330348523 588.8870330348523 2.1343041467931414 0.3136325190726725 3.2927464636900603 1.8321926233694565 0.5933446358699959 1.603900093185094 1.5036728096954732 2.91698296828043
270 570.6147377860302 570.6147377860302 2.281669122461151 0.1085840483326565 3.0879121780026377 1.8186733274606932 1.001132791238001 1.1920780443862056 1.6411391885903284 3.4
280 573.4928186684891 573.4928186684891 2.2169682427338806 0.2869413585711355 3.3567207319249235 1.9868640691298314 0.8540491083669437 1.193543871393372 1.4586328665301356 3.123383690755516
290 558.1453629124995 558.1453629124995 2.244056248693248 0.1 3.232732641239639 1.9667549485372404 0.709669554193161 1.2105934303645889 1.4034102542922806 3.4
300 557.3953629124995 557.3953629124995 2.065776995868227 0.1 3.370725802609023 1.923745716158375 0.8023579791311062 1.073425615397618 1.5090381927393655 3.4
310 563.4835289468524 563.4835289468524 2.2351444799350895 0.662173017878571 3.4 1.9489401638026385 0.997226707410169 1.0779710022410844 1.1326956659237324 3.4
320 567.9835289468524 567.9835289468524 1.8391128871840583 0.7233324980937281 3.391680580654755 2.0743602589132255 1.269535586808427 0.9507838782962681 1.1536071782967272 3.4
330 564.0927359133714 564.0927359133714 1.2227674534214237 0.1 3.0266707325244186 2.103165622849811 1.0658181018510746 0.957166144259288 1.8430407080091717 3.4
340 565.3910512855942 565.3910512855942 1.570390941778217 0.1 3.4 1.9885251396257244 1.007400370592403 0.8460170988499911 1.8897147483473238 3.4
350 554.9921522006629 554.9921522006629 1.8256074398032252 0.7029693162297185 3.4 2.0065032389471398 1.54951797937395 0.8163456811427439 1.2319383954364613 3.3539145831569126
360 543.3529159290312 543.3529159290312 1.5426703132821533 0.30848186212123485 3.311507161297679 2.0282534546951547 1.3326519618170132 1.0179349835845601 1.2422945581578626 3.173381685458546
370 562.5687575565812 562.5687575565812 1.613778600177994 0.3694585495483409 3.1987091778216556 1.9630744124637236 1.6527014135236915 0.7645085402670417 1.505323517863649 3.315165185370037
380 559.2676873193024 559.2676873193024 1.7068528502028466 0.6011697614595615 3.4 1.9749072561401806 1.6822965115122188 0.7697720587943225 1.2784343994523493 3.4
390 554.4666170820232 554.4666170820232 1.6416136748219272 0.7819957441603204 3.4 1.9348253476370816 1.8121660453198014 0.9905330750495248 0.9060092374510693 3.4
400 556.598604302126 556.598604302126 1.4687002070365285 0.33387362246996105 3.4 2.1399280071969926 1.6479645774887433 0.9721792084629188 1.3319725666445312 3.3267990401178165
410 549.0219989462073 549.0219989462073 1.8612119121923254 0.5541132625672127 3.245972789808326 1.930174999694344 1.4672203482309907 1.0189070429270626 1.0138987589660364 3.340836150073236
420 546.0518456917523 546.0518456917523 1.5970171158238757 0.4727247929529768 3.35723323179182 1.8783243657225046 1.8348381962090126 0.7986869551516791 1.1584526098058001 3.2638596712837007
430 544.7763105731126 544.7763105731126 1.9120772069313432 0.568835723367906 3.3044153287762774 1.7503067944191808 1.7780327897770953 0.870915503208807 0.9938061647099186 3.4
440 558.2932224379418 558.2932224379418 1.8808921689384648 0.4506833418057987 3.2461765007950945 1.8502157982087948 1.5094850822458596 0.9744531975368197 1.1889726171082347 3.3080482619431795
450 544.8529159290312 544.8529159290312 1.9490939993527097 0.253561727687179 3.3783959266521775 1.8395417017351865 1.4062377333058809 1.0309770276033774 1.2382947292963629 3.393169172710472
460 541.5518456917523 541.5518456917523 1.76895779101121 0.46066090709468305 3.245798678218616 1.7384186037621376 1.6196793100396991 0.8682971933327472 1.0718422378389785 3.1583901210037815
470 548.047534064847 548.047534064847 1.8808027165816346 0.4814072827436753 3.337583852242714 1.7317030197452017 1.5423052775207717 0.8562738504497986 1.192577852664805 3.2583437809677354
480 551.5432224379417 551.5432224379417 1.9585442674043783 0.47430745251324763 3.3767884354846793 1.6476633076011602 1.2904761580911448 0.9548138546678163 1.1961369428658408 3.4
490 545.5730691834865 545.5730691834865 2.077503156085659 0.39987539629602 3.310491042208888 1.5700142199251252 1.243816467586979 0.9759207422933464 1.187159871941134 3.36034941365475
500 541.1029159290312 541.1029159290312 2.2252513574089363 0.32251589718902274 3.3439956891519023 1.4638569387518452 1.2742475149396497 0.9860650085768623 1.1894690406677424 3.4
510 537.2763105731126 537.2763105731126 2.1474105779876713 0.5520312541495678 3.3061709063643545 1.5432271292210509 1.5205918485341352 0.8855488250787563 0.956241757669739 3.306869679981449
520 537.5773808103918 537.5773808103918 1.995472460872241 0.4210595934072536 3.220179170519376 1.4562064344155576 1.3083034032869545 0.8822334833637666 1.1866099515271626 3.345201733373535
530 540.3529159290312 540.3529159290312 2.0960917574697193 0.3252132834758179 3.224485595896221 1.4851711610852134 1.3325677101079134 0.9516680915530242 1.2053020272783932 3.4
540 538.8529159290313 538.8529159290313 2.115881599742161 0.3127814077229402 3.265975656341275 1.4424271221873142 1.2508943089767248 1.1076217039690064 1.0984000904977118 3.392501473934081
550 540.8784510476706 540.8784510476706 2.064008557032607 0.23450071425182067 3.2371978098332734 1.5384764635482815 1.2051833039418038 1.098502742222153 1.2400472569863195 3.3224854352659974
560 540.3529159290312 540.3529159290312 2.066841559328844 0.3318096765605402 3.3917422949492275 1.4870992706326644 1.274646385953282 1.0097794926148862 1.2014440990493367 3.4
570 539.0773808103918 539.0773808103918 2.006542449840177 0.3808467969346225 3.3252900788330586 1.5083635517632583 1.4412712214538712 0.8896887768767939 1.178950003542423 3.2552183397169423
580 539.8273808103918 539.8273808103918 2.075276695165706 0.36520218256147524 3.2884097859651087 1.4947616113089612 1.4446708864288387 0.993379723465727 1.1460524774026428 3.256055837806468
590 539.0773808103918 539.0773808103918 2.202832152085847 0.40078869624577323 3.1814095667596556 1.3884455854888151 1.4313383740127634 0.95125167104759 1.0516728236992159 3.252758196395734
600 538.3273808103918 538.3273808103918 2.079998760739917 0.35390976567695054 3.2840157413678672 1.3425062341390095 1.4886304921808928 0.9668473322704898 1.1002888878988266 3.2882649638083663
610 538.3273808103918 538.3273808103918 2.1470609498633157 0.4342489231868794 3.282237077356726 1.3948464151551039 1.3994115696557545 0.9980360023834933 1.0716505435306767 3.280162128653574
620 537.5773808103918 537.5773808103918 2.0405816430116057 0.36267576265884394 3.2789643148084924 1.4370930857716442 1.395902945197164 0.9832658044620364 1.123509172732548 3.2932377698447284
630 535.3273808103918 535.3273808103918 1.9364581052442076 0.3625641641799189 3.377569430209966 1.449549718868985 1.3261395684742063 0.9678675395322962 1.1328089532780181 3.2048616374312746
640 533.8273808103918 533.8273808103918 2.0926783906964617 0.36240675583177406 3.2739834673935273 1.2988487739923713 1.241931615581017 1.0428066922992794 1.1162110746155003 3.244395523034412
650 536.0773808103918 536.0773808103918 2.0307789631641464 0.36863457153195217 3.3282646177623687 1.4173425669171291 1.2764368718169237 0.9830918174723442 1.1017262482196883 3.2593407350269783
660 536.0773808103918 536.0773808103918 2.017177576863959 0.3893803341521659 3.182020736324908 1.3505562495351588 1.3459760076813354 1.0006591378851069 1.0896895832238906 3.218464625312291
670 534.5773808103918 534.5773808103918 2.022761956230546 0.3543892313017714 3.247322552202042 1.3225058426977208 1.2927720228052648 1.0239774622058688 1.0890962331237617 3.2005895658570354
680 535.3273808103918 535.3273808103918 1.9343504869120556 0.3694614395541841 3.235761974578812 1.3796611650267148 1.2988501911056436 0.975162722915039 1.1282910926947476 3.214804008454778
690 533.8273808103918 533.8273808103918 2.1250061151209594 0.370411733709061 3.286293078337209 1.2799774987823023 1.1998999163074593 1.0354111598231892 1.1370716936406156 3.2416604558905044
700 533.8273808103918 533.8273808103918 2.134077072224266 0.3586139044130795 3.212066452104762 1.2701134672377052 1.2021840220263789 1.0030319220012844 1.0913787727336952 3.2511507508433044
