*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 28
Parents size: 50
Offsprings size: 50
maxFe: 240000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 671.9505749084042 0 0.6353784277330229 3.270266768568971 2.7329583741620618 2.027588871734166 0.24032470512572576 1.2308726704586597 1.3133315881150074 3.022483248983337
100 644.8281912322141 0 1.9406275610505053 0.513580608378913 3.4 2.400270929864228 0.6665540994256897 1.9317759125846798 1.2522282621487857 3.4
150 644.8281912322141 0 1.9406275610505053 0.513580608378913 3.4 2.400270929864228 0.6665540994256897 1.9317759125846798 1.2522282621487857 3.4
200 579.5691372708809 0 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
250 579.5691372708809 0 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
300 579.5691372708809 0 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
350 579.5691372708809 0 2.5951448386470446 1.840763132625209 2.6597448307654963 0.5119612263843805 3.4 0.9095791501940022 0.6113363387627422 3.4
400 577.3359973423197 0 3.207073988769154 1.8489981431776363 3.0636407914313475 0.1 3.4 1.1679717741626878 0.1 3.4
450 577.3359973423197 0 3.207073988769154 1.8489981431776363 3.0636407914313475 0.1 3.4 1.1679717741626878 0.1 3.4
500 577.3359973423197 0 3.207073988769154 1.8489981431776363 3.0636407914313475 0.1 3.4 1.1679717741626878 0.1 3.4
550 539.9951413858071 0 1.6297271192284262 1.1651436101104833 3.4 0.8284115731055244 3.4 0.9594623230398922 0.1 3.4
600 527.2269043406793 0 2.278473769447105 0.27104780337375534 3.4 0.2785795528994922 2.3200710816606307 1.297435979309974 0.5001998029741245 3.4
650 527.2269043406793 0 2.278473769447105 0.27104780337375534 3.4 0.2785795528994922 2.3200710816606307 1.297435979309974 0.5001998029741245 3.4
700 527.2269043406793 0 2.278473769447105 0.27104780337375534 3.4 0.2785795528994922 2.3200710816606307 1.297435979309974 0.5001998029741245 3.4
750 521.4143156210145 0 0.944876241555626 0.7699246679765985 3.4 0.1 2.0488012783208664 1.387744656505829 0.2014222678534806 3.4
800 518.5272253070846 0 0.14676354965625882 1.3235881603694943 3.4 0.34717673583062825 2.9688724557702413 0.8914038905309041 0.1 3.4
850 518.5272253070846 0 0.14676354965625882 1.3235881603694943 3.4 0.34717673583062825 2.9688724557702413 0.8914038905309041 0.1 3.4
900 518.5272253070846 0 0.14676354965625882 1.3235881603694943 3.4 0.34717673583062825 2.9688724557702413 0.8914038905309041 0.1 3.4
