*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 3
Parents size: 50
Offsprings size: 50
maxFe: 240000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 625.4911998201866 0 3.4 1.7552618468489 2.9920033300233304 1.1758401718558114 3.2981490695398397 0.5990810194586614 1.5691891115788519 2.9283192277163548
100 625.4911998201866 0 3.4 1.7552618468489 2.9920033300233304 1.1758401718558114 3.2981490695398397 0.5990810194586614 1.5691891115788519 2.9283192277163548
150 625.4911998201866 0 3.4 1.7552618468489 2.9920033300233304 1.1758401718558114 3.2981490695398397 0.5990810194586614 1.5691891115788519 2.9283192277163548
200 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
250 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
300 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
350 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
400 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
450 595.8618969615171 0 2.6195236333838476 3.0408772613086272 1.9751591503565264 0.8769995362117858 3.285468058651007 1.2615857551880953 0.1 3.2219470863329147
500 582.349614581119 0 0.1 1.0969977425073059 2.8832940552280713 3.00366995889365 0.9496161036174728 0.837264876358012 1.6958540922185734 2.9655880369730085
550 559.5887184127151 0 2.0799999999999996 2.3524896980245082 2.4510321173576353 0.12545495165011653 2.156594229445237 1.2902881236333028 0.1 3.4
600 559.5887184127151 0 2.0799999999999996 2.3524896980245082 2.4510321173576353 0.12545495165011653 2.156594229445237 1.2902881236333028 0.1 3.4
650 559.5887184127151 0 2.0799999999999996 2.3524896980245082 2.4510321173576353 0.12545495165011653 2.156594229445237 1.2902881236333028 0.1 3.4
700 559.5887184127151 0 2.0799999999999996 2.3524896980245082 2.4510321173576353 0.12545495165011653 2.156594229445237 1.2902881236333028 0.1 3.4
750 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
800 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
850 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
900 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
950 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
1000 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
1050 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
1100 541.3571115119894 0 1.830589838767413 1.5148881354633872 3.1188447684034024 1.1923569123550288 2.0392601589540997 0.9319953644208174 0.2939408639126154 3.334420137710556
1150 536.1564010799732 0 0.41483810107159125 1.8052960566842131 2.7760297529989915 1.2692701266521251 1.8616760934222654 1.0122274753527916 0.253895536336572 3.4
1200 536.1564010799732 0 0.41483810107159125 1.8052960566842131 2.7760297529989915 1.2692701266521251 1.8616760934222654 1.0122274753527916 0.253895536336572 3.4
1250 533.1544858307063 0 2.8764870376866174 0.4401290678362473 3.2989404562974847 1.1923569123550288 1.6200066419111583 1.2279003190455642 0.5394875035811872 3.3235638373141247
1300 533.1544858307063 0 2.8764870376866174 0.4401290678362473 3.2989404562974847 1.1923569123550288 1.6200066419111583 1.2279003190455642 0.5394875035811872 3.3235638373141247
1350 524.1573738890913 0 0.5626504430278598 1.077048161555365 3.1832743582143057 0.910279564388921 1.9755766137754973 1.3205167605511898 0.1 3.4
1400 524.1573738890913 0 0.5626504430278598 1.077048161555365 3.1832743582143057 0.910279564388921 1.9755766137754973 1.3205167605511898 0.1 3.4
1450 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1500 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1550 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1600 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1650 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1700 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1750 507.84707765488656 0 0.3896388400429558 0.7235436615815225 3.2411148402994976 0.432147486028573 1.9955804051716506 1.0422227524606544 0.4865203748766022 3.4
1800 504.3354953977621 0 1.6203330836491665 0.4045253375733431 3.4 0.11396446006871011 1.912230568617581 1.211770559229586 0.4095517796515911 3.3332939442064013
1850 504.3354953977621 0 1.6203330836491665 0.4045253375733431 3.4 0.11396446006871011 1.912230568617581 1.211770559229586 0.4095517796515911 3.3332939442064013
1900 504.3354953977621 0 1.6203330836491665 0.4045253375733431 3.4 0.11396446006871011 1.912230568617581 1.211770559229586 0.4095517796515911 3.3332939442064013
1950 504.3354953977621 0 1.6203330836491665 0.4045253375733431 3.4 0.11396446006871011 1.912230568617581 1.211770559229586 0.4095517796515911 3.3332939442064013
2000 497.5451055428173 0 0.4335385484602876 1.0112754131573545 3.2408780989550214 0.3382238291108021 1.343875156765646 0.9322929220154779 0.39692863607596474 3.4
2050 497.5451055428173 0 0.4335385484602876 1.0112754131573545 3.2408780989550214 0.3382238291108021 1.343875156765646 0.9322929220154779 0.39692863607596474 3.4
2100 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
2150 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
2200 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
2250 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
2300 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
2350 493.8587605134519 0 0.20162000108102068 0.3131659478713333 3.4 0.1 1.84860556643366 1.1585686319393327 0.5041476561989976 3.3913112909358887
