*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 125
Case: discrete
Seed: 20
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 215.92756720410569 339.3901705440934 0.1 0.36658237703102303 1.2889640834464715 0.1 0.1 0.2021010415334586 1.5581158134363562 0.1
20 250.75397270762784 324.9587250686337 0.1 0.1 1.3029906088030634 0.5167477820094124 0.6108624753450156 0.44121212799714465 1.073299719138141 1.2319356517807645
30 449.5708329795175 495.6008015174014 0.1 1.019409351983527 2.3334332860201075 2.1936432800581676 3.4 0.3923641195392006 1.168851048268011 1.8653062814222707
40 645.5149999783796 645.5149999783796 1.4271054550746574 1.3384442519852513 2.0772319376794828 3.4 1.265148868315935 1.5102843198733027 1.7529845872660643 3.4
50 714.0425523071257 835.9547511247396 0.1 2.041984113934836 3.4 2.5695469329315994 0.1 2.5387406868748523 2.4660538199777267 1.3232201695089632
60 823.4054393970338 823.4054393970338 0.9131917641547462 3.4 3.4 0.1544998057997944 2.8410272524618945 2.8389834721260474 1.2759573606428416 3.4
70 591.1153245383568 603.4731131661168 0.1 0.47760547591219193 3.120762370335167 1.4314855024174657 1.0088155101130882 2.490518311383335 0.8896535862151604 2.771342662117823
80 755.8215327324477 755.8215327324477 1.4063158202348944 2.2961028324536406 3.4 3.4 2.626108467648872 1.8474441932920045 1.8523667032746645 2.48235269201586
90 657.9317894239889 657.9317894239889 2.3872649923399774 0.6588051724050339 3.4 3.4 0.1 0.8206696138649989 2.6316354193645632 3.4
100 700.4033711103906 700.4033711103906 0.1 2.458857181388394 3.4 2.488058389803494 0.4547350734255109 1.7013104872873595 2.1366390121704497 2.122958133486592
110 681.5553119339986 681.5553119339986 2.4107119162333577 0.8259327377907474 2.8216408210039763 3.2767619208143044 1.5480181563848654 0.9666632067470002 2.5978480444107026 3.1953727428275
120 756.5505071205836 756.5505071205836 2.7518352537894293 0.1 3.4 2.9596289617056395 2.0314168809863102 1.6214837551091292 3.279182326828561 3.4
130 715.5073139537892 715.5073139537892 2.937550064608029 1.515410616195926 3.2379406766299366 2.239558505694221 1.5795432766730297 1.2046013325321818 2.386851853301195 2.9251956793670275
140 754.2364844472319 754.2364844472319 1.1552695773712225 1.432215673390628 2.4179555039393694 2.4026089774286277 1.0077016727718935 1.957173785277754 2.8400549637329666 3.4
150 661.4557742412726 661.4557742412726 1.6946868466102891 1.9659556507672358 2.8423241043350393 0.40371756917536405 0.1 1.5978021287416018 1.8335578960509318 3.255557433495387
160 667.4233724830677 667.4233724830677 2.3745563641248197 2.2722336999033708 2.917186074652223 1.0035354290926692 0.35975245905166936 1.5967865372344845 2.0936313988768664 2.1237530825232858
170 650.2370033708472 650.2370033708472 2.6105743442923024 1.841956990952435 2.258077969694678 1.8083357406516765 1.3196894740240555 1.3196240135467163 1.9291077249699318 2.9556561860517716
180 719.5125367682314 719.5125367682314 2.49241701219984 2.5191354333234495 2.640369971492805 1.905014949572999 0.9149678508548392 2.3359763828488775 1.0993555603901097 3.4
190 699.8577868499025 699.8577868499025 1.8734051584638003 1.7669381091641416 3.391372909213377 2.6194242204304192 0.4369756295114384 1.5219458028784336 1.7615781418726344 3.230395733030109
200 607.9874883756087 607.9874883756087 0.5280295786153855 1.7092102249901666 2.370725659666677 2.098514294906436 0.971292739176144 1.1429940841807364 1.5513372464419544 3.3835756714293055
210 651.583784477262 651.583784477262 0.6861222116666512 1.617281955742076 2.7795589738811035 2.2842066319991865 0.44768053980537587 1.3823588069765589 1.8288451100114658 3.4
220 603.0613388664709 603.0613388664709 1.2427731210808544 1.5693201210532834 2.574438579231844 1.1503601495684612 0.9743661883322114 1.6338590587781359 1.0699730078836311 3.4
230 617.733955129628 617.733955129628 2.1115320584103365 1.7764547010458147 2.537814298123133 1.9661812449399332 0.7692022027520261 1.2860726459045273 1.311130891191979 3.3424466774374637
240 583.3947495357858 583.3947495357858 1.2748747832179947 2.191070357284837 2.517153983292641 1.5156256093167801 1.4012452086784535 0.9297975210008714 0.975972345089465 3.4
250 577.8513656276752 577.8513656276752 0.8264895132355242 1.6946902635713006 2.8182706170323737 1.6295841082055897 1.0932282668665547 0.9408596647384992 1.241072548365862 3.4
260 558.883967238276 558.883967238276 1.1590039823997638 1.3975133868302252 2.6085777792361515 0.4211969368470516 0.9602824033485929 1.6748022274208545 0.7290585294945139 3.2330415984534
270 547.4855376285823 547.4855376285823 0.9295857784830506 1.690343589427811 2.979405058860774 1.3098322334966925 1.400075718385964 0.7586823043349701 0.9318846459716479 3.043585945814868
280 536.7266209986084 536.7266209986084 0.35576726085340327 1.4708284774824871 3.0416378676243427 1.4789363581002857 1.1975389732543986 0.8176817007310626 0.7732232506177081 3.4
290 535.3429184729391 535.3429184729391 0.887169912390407 1.242964462537251 3.1763801966938745 0.1 0.7617705806478946 1.3346221762358002 0.6673519035897161 3.226449248771276
300 518.7378405737576 518.7378405737576 0.9866641979154107 0.7237580657663746 3.3821827693321564 0.1 0.8796188204855833 0.8423389259147718 1.2631014261956222 3.294653887028734
310 557.0758305090359 557.0758305090359 1.2764604084814326 1.7718722120082886 2.793551512048535 0.7153934929421555 0.4932868807515667 0.815715750538957 1.1877931717666872 3.4
320 545.3518351029131 545.3518351029131 1.3473801696907957 1.4215017649131638 3.2166612041104865 0.1 0.7901851743125359 0.8771961109509114 1.234640110859872 3.0068487505347794
330 537.6870637126422 537.6870637126422 1.6106326627773395 1.1396097584692906 3.4 0.1 0.7496482649864157 1.1461265369387004 1.1350043457766898 2.918684623876993
340 564.8470540007701 564.8470540007701 1.4930602370134336 1.6955483046650377 2.8331854266062053 0.7076556873285518 0.2519667800261331 0.8215878932568259 1.3836727786527858 3.292042198174026
350 537.6526119640284 537.6526119640284 1.0266809030038742 0.9868546457030776 3.4 0.9924168363560675 0.7164887587990059 1.0110830327079217 0.9568542605373938 3.346574062147671
360 519.8636982265408 519.8636982265408 1.2209841351756747 1.1362066735465675 3.1475417251027116 0.7246829821860771 1.0587237480616725 0.8972564567536615 0.8283546532713366 3.4
370 537.5644459296759 537.5644459296759 1.460325404934701 0.35573407260197387 3.369197473125179 0.9820677541076551 0.5728688106571153 1.0343796848192073 1.381684787856142 3.4
380 526.9878405737575 526.9878405737575 1.134082313993126 0.6786043993922765 3.346690338455407 0.7642011120799588 0.6814268059583332 1.1429938653487546 0.9713620630389741 3.301700857101153
390 526.1781470826681 526.1781470826681 0.794479147790295 0.937117169241034 3.337290029764636 0.3770442959956025 0.4510188381108521 0.9890271780349816 1.1458579978645542 3.290935227692273
400 539.4238354557629 539.4238354557629 1.156147619154546 0.8651435109606738 3.313107779072795 0.6120953464101782 0.49546678928214755 0.887918087446132 1.2725747423259983 3.190034307941695
410 517.4623054551182 517.4623054551182 0.8888506780128469 0.8441681533913462 3.2556040419098173 0.26578092938849035 0.7507853861797675 0.8549664735999956 1.1109132770569923 3.247919520128373
420 524.6086082187109 524.6086082187109 1.1802689082235645 1.038749344160394 3.023427139850007 0.6046645517621391 0.7175314263749651 0.9790327343005943 1.0270411661796999 3.4
430 522.6824587095732 522.6824587095732 0.9221774971208302 0.9076049957708477 3.211688155152636 0.3535161254110602 0.7411254839516059 1.0361228925678772 0.9954062279521129 3.166191603443316
440 520.5389108110364 520.5389108110364 0.4541078165934238 0.4541499128851181 3.3236186871851694 0.46708700716418816 0.5754023097620314 1.1093656334713753 1.1703059671161478 3.312890553327703
450 518.6852135746294 518.6852135746294 0.6468001000518199 0.6669235597711922 3.0327700702019573 0.1 0.6893995307397294 1.126950735911555 1.2398265491043905 3.16426583110448
460 525.2107486932689 525.2107486932689 0.7992072373785433 0.5747470260750003 2.9039812111930825 0.46080073619095363 0.48614798089466527 0.8600919975829011 1.47141459811643 3.2802826651362302
470 525.1186763212727 525.1186763212727 1.2000129030395776 0.7278516883034275 3.104333652250473 0.4494921318037556 0.6400752399738362 0.8705607608403265 1.3715461492966408 3.1225255237105825
480 521.2889108110364 521.2889108110364 0.5936187489536553 0.5196037694046741 3.194202583574079 0.5957004102090319 0.5186799729669043 0.946421121174921 1.3767323228094144 3.166134576631622
490 521.6995933040962 521.6995933040962 0.9116902323128203 0.43032075599908737 3.106702920605714 0.3149528592514944 0.7117731153295588 0.9950930637591919 1.453948969031901 3.125585759837345
500 525.9607486932689 525.9607486932689 0.8700468956632886 0.6494023272345738 3.0440345399782065 0.29461555698967057 0.7001046256231157 0.8213525627359802 1.5607947496130574 3.2921313093321154
510 523.3021390679156 523.3021390679156 1.0788381105214473 0.6519249667542917 3.20032469275525 0.26969874439412034 0.6892378792026993 0.9042878609900702 1.4073888626941327 3.0138366178823763
520 519.4460600581156 519.4460600581156 0.9142006202450117 0.4619653310420372 3.3109840469273633 0.1 0.6293508136854034 1.0170911656854962 1.4441337900966493 3.106351336260754
530 518.3187575565812 518.3187575565812 0.6736301735881418 0.4168937248156977 3.249907722748894 0.48223151991531843 0.7255649560030522 0.9734791614935788 1.3010617678304892 3.2932007589279335
540 514.8230691834865 514.8230691834865 0.842259992075207 0.41367501811031704 3.2339521427703066 0.4855116040763187 0.8574718259920852 0.9156535201885534 1.3499310141297522 3.189412995484452
