*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: discrete
Seed: 4
Parents size: 10
Offsprings size: 5
maxFe: 20000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 122.82145678863131 8.514605105996122 0.5279110057684016 0.7615751644930562 0.1 0.6078662034819687 0.1 0.1 0.1 0.9239517894784202
20 390.8951808823278 1.3128866612670678 0.7357239135057648 0.9292215372853401 0.8659087866363815 0.26025228454617877 0.8415412523121101 1.6675906641674938 0.34641333269134345 2.686952456211272
30 487.3404391241116 0.22840610781180892 0.9185940484288747 3.4 1.2312579070824812 0.23925164039916857 0.1 1.092313450961578 0.1 3.4
40 667.1175426198629 0.5051609057443929 1.06915887760168 1.468790167392204 0.8043979338350361 0.8325663586934603 2.4797850291268384 1.5014210978007094 2.9491833199778323 3.4
50 744.4806160584775 0 1.8450675226979352 1.2393586442931246 2.170662605717864 1.1724970229814071 0.1 2.0675830645441886 3.344834734425606 3.4
60 941.655263340009 0 0.30575094155010385 3.274938103354696 3.4 1.5024426057011568 3.4 3.4 3.21006134533212 1.943575710770499
70 790.3101059991782 0 0.1 3.4 3.4 1.4097535380217041 3.4 1.345842334545532 3.392027656962965 1.7359790759877016
80 737.3002295252141 0 0.6826431186202546 3.4 3.4 1.0963395405322423 3.4 1.6914049149694135 1.6571630917969171 2.1988740529039488
90 774.3647012586391 0 1.9119025787905892 2.608484494079602 3.4 1.4832040910496114 3.2824057680783256 1.8578045328435184 1.479882779847352 3.4
100 713.1277946830729 0 1.1671251107172278 3.4 2.707558046609837 0.9537230971510048 2.360313777179831 1.3126300105487823 1.3637743311770465 3.4
110 748.8370537269196 0 0.6673388318639718 2.046837103676755 2.7118247968088136 0.6324445700087737 3.4 2.2342233029601806 1.8999374992399964 3.138867985945041
120 669.368545131562 0 0.1 2.09831861328333 2.51185705414542 0.7008682875152675 2.6767315158744966 0.9516946722575865 2.229505598725931 3.3883214783253157
130 626.6729982528524 0 0.1 1.9835247476433415 2.345814582166658 0.1 1.5488045081860782 0.6910605125762621 2.6358109952609374 3.027748509497207
140 654.6823623680481 0 0.9729579303415077 0.1 3.4 1.8426355593257515 2.788621043288193 1.2263783956829495 3.4 2.202816977975872
150 700.2326835621934 0 1.3905723476850582 0.9890927957992994 2.8300644003418958 1.0876628045694268 3.4 0.6677391117034511 3.4 3.4
160 663.1583893331987 0 1.3392091206454555 1.0654317487987377 2.5472336336399555 2.032224846409564 2.7931060043365967 0.8365313562553423 2.5817820634476734 3.4
170 745.6914586977822 0 1.7703706168024054 1.2833634616634242 3.048460379013618 2.861346817740426 3.3642627484792524 1.3294857401832736 2.4718672272700046 3.3774456476156596
180 671.0156198155864 0 1.1213984791136233 0.8040885564884657 2.657808574306534 2.525293102991289 3.2770992102599186 1.279279040687364 2.2412721307236203 3.4
190 643.9576416300641 0 1.3814914390783617 1.833050246910367 2.3803312887439882 1.522437485491598 3.4 1.2070369809114516 1.4935310845273246 3.4
200 599.0167650369017 0 1.088788356550148 2.2719080783544547 2.826624712837397 1.7997344575241554 3.2841236531634843 0.8408971723216501 0.8075677742566778 2.961046131399851
210 615.6651946465958 0 1.8678805351464556 2.046690184768331 2.4496855308419345 1.0310308367370236 2.7166227610967404 1.1721412429098579 1.0799872704647349 3.1972607636401977
220 591.2670584130653 0 0.9998011576664398 2.5317241286586025 2.877131180047733 0.6199449729925179 2.4900921314353965 0.8329183264869332 1.1401062935585178 2.790891043855731
230 601.2235314907604 0 0.7255421511252127 1.6208749205084672 3.242260416748609 1.2475605398305074 2.813519264998966 0.5545119009601958 1.4269597901251652 3.3575587853461206
240 586.8811968436969 0 1.1665781701227877 1.4299697808808838 3.1348205421350106 0.1 2.214418015083421 1.2289542425312552 1.372908884382652 2.854883050134729
250 594.7213548917042 0 0.9873230125794342 1.9050527425897017 2.4940046983438777 0.5621070331061335 2.7192962276767583 0.779194028807328 1.4250633387850327 3.2808785443109914
260 589.3234798367387 0 0.31188711688986215 1.3400224934279175 2.7346807800453967 0.1 1.6457892039256607 1.0119837001115082 2.097283070890118 2.749677506120557
