*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 14
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 223.33934888440749 5.02442399954543 1.1253857330885717 0.15370943287067357 1.4162806517748419 0.1888926173664725 0.1 0.917439648014102 0.1 1.2797069536323165
20 345.1828020306796 2.2819982981873275 1.4707458165393281 1.3330045313005372 0.6844764525789248 0.5423444606290594 1.6882153024048112 1.0790399094379934 0.7787218917874796 1.2599037535823974
30 538.1398224571601 0.33950105580832446 3.4 3.4 0.8558990741563117 0.1 0.18719263903951155 0.41207104543902723 1.1443354911474009 3.4
40 982.179936634246 0 2.196043209394978 3.0791609787379737 1.9512915172999346 3.4 3.4 2.646397906159746 3.4 3.4
50 920.8324056299845 0 3.3962473118688155 3.4 1.3989814644354512 2.1390866521562524 0.810485857451005 3.4 2.567092229048647 3.4
60 865.4204979469428 0 0.1 1.0885098394455242 2.7796256219403865 0.1 1.268739679169155 3.3220877708789125 3.4 3.4
70 884.9221909843903 0 2.4256506183265714 2.989543227816799 3.4 3.4 0.18369594469769623 3.4 1.5720948896313802 2.836076790198459
80 798.0127841534538 0 2.1301130821595367 0.8152049699271804 3.4 1.218376476187052 3.4 2.4069328686763747 3.4 1.9519575355176138
90 767.6733899785695 0 3.4 3.4 3.4 2.0037348863273854 1.6495064843421825 1.3526661941569167 2.288625327342772 1.8882480078046375
100 593.2727300388605 0 1.6996822524622368 1.2343117139987634 2.940645596716816 0.8148709700050416 0.1 1.5321005283532871 1.2651710567266463 3.260500005977841
110 662.3541982924625 0 3.4 3.4 3.4 3.4 0.1 0.4977683040499923 0.6078629287742867 3.4
120 664.1132033568236 0 2.2923318527298013 3.2176200748507475 3.0785088759543706 2.192399743266603 0.1 1.2225320416499232 0.5929715429676587 3.4
130 705.4646603286906 0 2.220714332397466 1.8748765177862463 3.4 3.4 2.001216932588786 1.364499815029784 1.1633652807400003 3.4
140 662.9421841821423 0 1.9010304112388565 1.9748321966837936 2.6129799497354114 2.7030087021139453 1.4744207121618094 2.5194455965541773 0.1 3.4
150 617.9720045341448 0 3.3192520711724436 1.9124078063700845 3.3646186297426377 1.2987227210640715 1.0140864391081856 1.7398245996216095 0.1 3.4
160 685.5975385768032 0 3.0140490113530163 2.5063854968584383 3.4 3.4 0.8341597933522704 1.4248160509016286 0.7203830031718026 3.146181079357211
170 686.4018384576937 0 2.844946211372537 1.4122687090434165 3.4 2.161471774967812 3.1035806343539907 1.9964288343806087 1.212549243266692 2.5213967049933954
180 723.1403536720176 0 1.951379030285444 1.651487777203304 2.398584926614463 2.2923030650166445 2.1082901272195187 2.9745259575082788 1.1806047406125009 2.861279118578277
190 702.1935676596911 0 1.1089989215513911 2.643164992114033 2.005224203005179 2.716022485212679 2.588642229520766 2.1813232282291755 0.9445733663729476 3.0752401767949737
200 728.4168465418405 0 2.6400333209901694 1.6832505784066147 2.864741376840142 2.7325865654779675 2.3533270431626008 2.392364020780048 0.9277828682139212 3.4
210 681.1503405776726 0 2.309176306294084 2.6278211452435785 2.584841386584512 3.4 2.8892555594242855 1.8374500240860625 0.1 3.4
220 622.966378632983 0 2.4248260488136797 3.1908056123002226 2.6001486038656645 3.4 0.9970073501396386 1.016462492248084 0.1 3.377072560591562
230 572.1365174412161 0 1.4569796748306707 2.191814820732868 2.90797119501616 1.6680110397219519 2.529995334955007 0.9776625125317238 0.1 3.4
240 591.3079478440919 0 2.717994770626107 2.3108911995513215 2.5566927037737486 3.045506987183518 1.6199435457876634 1.2144701725752824 0.1 3.2938747869651577
250 601.9483968003946 0 2.639311546408178 1.8639335572386475 3.09200609294843 3.1046306790137157 1.225628644552522 1.107056634076553 0.4275620804014077 3.3083064480943785
260 600.6008729552397 0 1.8607118180855515 2.18300770915897 1.8072135338107405 2.311165310638547 0.7217762214472208 1.4943188529280431 0.830933468126581 3.4
270 583.8271893864672 0 2.291692711403562 2.2671924585038297 2.3607295228814116 1.810727707749237 1.079078370534438 1.2694025324710523 0.422372436958705 3.4
280 604.1173714811919 0 1.5872422167765388 2.43459047450521 2.368216466045275 2.245965163583385 1.159870469721079 1.4239527196454718 0.7665098064743379 2.8875282634330115
290 601.8399586678632 0 2.2448995331881187 3.1034328890637126 2.7230689778484156 1.772483230194625 1.0062951393101118 1.2050632238964585 0.1 3.1923941670613427
300 607.6121275997355 0 2.128272975178579 2.059952918453616 3.4 2.22800911076782 1.7126610032002343 0.6390006079563668 0.7398790996182188 3.3688980205453425
310 630.5032719824674 0 2.1496670901261816 2.6195859238861767 3.4 1.6828144101031217 1.9138178487534514 1.2377126660547662 0.1 3.4
320 623.5445241746999 0 1.6635198931875208 3.4 3.4 2.1265919153912627 1.570750118404709 0.6088959284141239 0.1 3.4
330 618.9514922701948 0 1.8865526898541922 3.4 2.6655633693570224 1.5851940519651673 2.0555359160807574 1.0097584862950226 0.1 3.3421807735356177
340 624.2576748032172 0 1.2530851294690675 3.4 2.713824992306627 2.549132732130422 2.3802584188662403 0.5775184024629613 0.3332090569769267 3.4
350 607.6627120978447 0 2.2414155612860465 2.938535160994601 2.998458747311451 1.9639563373663849 1.4142556394794648 0.5808282140286921 0.5376756919152388 3.327602390852702
360 603.6990393005466 0 3.173301083968993 3.0120127515568895 2.19244574056058 2.38623852732016 1.4556061111844865 1.0262852030535892 0.45140681846931696 3.077801697286166
370 642.8788707329577 0 2.441541632846183 2.3867565516251172 3.3129047554143556 1.8923665212602534 1.336610960472056 1.7357953602635665 0.1 3.3154563095618035
380 654.7728721158765 0 1.7954866266945615 2.7563984389209106 2.8257084080508217 2.6653856556258386 2.3221560791135314 1.3375494918998325 0.5687591371964155 3.0676158947659795
390 602.7160309231331 0 2.935507318703294 2.504539309157021 3.173484025690128 1.7799428056031812 0.9496451305293946 1.3450033606485958 0.26949195737831944 2.930811529017075
400 615.3353552360211 0 2.550342538283639 2.5029341412792627 3.39451947870951 1.9713596577926837 1.7224407932929178 1.053580481380131 0.3002287303890703 3.1288906029828145
