*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 125
Case: continuous
Seed: 15
Parents size: 10
Offsprings size: 5
maxFe: 240000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 103.55343881294266 38.78873078078144 0.1 1.173796341715908 0.42137857287411934 0.1 0.14655029892083277 0.1 0.1 0.1
20 512.0720213278079 2.842234519587726 0.1 1.4466039900810232 0.1 0.1 0.7704508884476996 2.4255482447516883 2.2096935559628017 1.5476731122809555
30 757.206546244033 0 1.750410555826563 0.4073322594294537 2.6464556566101285 0.1 0.1 2.616131418136825 3.4 3.2002824173789364
40 589.0994520941135 0 0.1 0.1 3.4 1.0851802358253302 0.1 1.1154135245178416 2.8797678506923576 2.446833041040564
50 1079.4477106749482 0 2.7967409032530646 3.4 3.4 1.264063896140155 3.1924144259601803 3.326502015632074 3.4 3.4
60 875.5442691429026 0 0.7390449741860459 0.1 3.2318370413342463 3.4 0.1 3.4 3.4 3.4
70 667.0643229444541 0 0.6451647588177896 1.4065215248713177 2.7589814036269926 0.1 0.37218531605327676 0.971276452134584 3.4 2.7559491090542774
80 814.6286518176901 0 1.3871026929435635 0.5039350031813186 3.4 0.30380430385010715 0.8007801037272064 3.4 3.4 2.311410670306361
90 775.804858900129 0 2.546440470854721 0.4078573184930945 3.4 3.4 0.1 1.5154388926171525 3.4 3.4
100 808.3653543503817 0 1.0649109945787127 1.3899384851515646 3.4 2.93226830950782 1.0735759958639564 1.3059095938228125 3.4 3.4
110 663.6823080069671 0 0.9757750759547746 2.5430076791900373 3.4 2.0379876713636733 0.23233467850238443 0.7856159424131048 1.4612632942461434 3.4
120 698.9210069465521 0 2.256632455005379 2.2273852896559587 3.4 1.0035792984631853 1.3414939726569055 0.5230317331269501 2.289521530711609 3.4
130 682.9897491323431 0 0.1 3.1565256271425506 2.118543314004558 2.2108095739439486 1.1323437518351678 1.8417809817560213 1.5506561673956283 2.4539923146062326
140 743.7935696496829 0 1.7739059490327012 1.5047155693249323 2.266939989970084 1.846306678770572 0.8474272964490048 1.1983313161841527 3.4 3.4
150 665.9734220996977 0 1.252166204890095 2.4599557985715435 2.2031994887311868 1.7063971593453375 1.303037328440416 1.6084840884550333 1.8320238770572739 2.615284504313753
160 685.1754472642386 0 1.8091904014454503 1.3537859296642634 2.621462060825931 2.5894752855247694 0.750338256884235 1.4195403857744002 2.3271042405282656 3.135324280703456
170 729.3259474806948 0 1.6645863981308457 3.4 2.289206591386 3.4 1.7487797298448595 0.6398400817197396 1.9045345524995354 3.3711888806038557
180 800.5553144647182 0 1.3560405480355837 2.224396311753832 3.4 3.4 1.1541971066863275 2.298264238596937 1.9941831016578662 2.803945653226305
190 732.1040941810904 0 1.3224720515467323 2.061563773865238 3.2750926868350883 3.4 1.5165568228684596 1.7906916032174713 2.2303697817529944 2.0521497037414926
