*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 3
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 416.4711848165206 15.409419222657986 1.9640363939115926 1.249796652991347 0.1 0.1 0.1 0.1 0.44996860930887317 0.1 0.7658010733225634 0.1 0.1 0.9248510746231996 1.3335822855868957 0.7767474774105294 0.1 0.1
24 787.4872299694367 9.906014311085498 2.2489900955746895 1.0466926798208798 0.16796019299009368 0.16255432082689408 0.8616964261824186 0.1 0.741275413231328 0.9163008161501074 0.1 0.7275526667424499 0.2703019589912802 2.1935055178811043 1.2570588279472978 2.3754834088012107 0.786504244665982 0.5508060322137687
36 890.747871335505 0 2.5 1.9083795544220734 1.4284830065746128 1.06955126184992 1.7788013449986575 0.7663439883057594 0.566758303045449 1.0069335705034035 0.5152648594898086 0.9720814686536536 0.1 0.1 1.3167534001954144 1.3189377789184427 0.1 0.9388265014470649
48 1061.349271491423 2.1502938733752845 2.5 0.1 2.4616160920178984 1.4784848273825657 1.344098097116029 1.1129933982552107 1.4146272355058938 1.3265223759051266 0.9006631789211088 1.681142796268548 0.7856779137685487 0.1 2.186302406866107 1.5242099439425663 0.7076645237100837 1.898515158898186
60 1135.30511029595 0 0.40196851422761526 2.2866524652728764 1.8733128828645154 0.5066193619100428 0.1 2.1419546670833 0.7206287592544633 2.2805279974730266 2.443518407614537 2.5 0.41023436402317526 0.1 0.8879809498117346 0.4589355845295401 0.1 0.1
72 1247.0998263277218 0 0.6782807171906773 0.8393687159981662 2.2922036369680594 2.0669055781698322 2.5 1.5909837946408187 2.5 2.5 2.178185232043085 1.8703432026311644 0.1 1.2182891499048862 2.5 0.7109676841254515 1.1611552449443425 0.9934624930184308
84 1405.479053667723 0 2.5 1.886294085434472 1.5397842925121537 0.1 0.1 2.5 0.42588918893504846 0.1 2.5 2.4721478331671913 1.2756533887486028 1.4200608017061844 2.5 1.8829063635281127 0.1 2.0473312287973746
96 1181.3821622379376 0 0.1 2.5 2.340774992974339 2.4345559755467234 0.37391564905866126 1.5333248036356397 1.0259632304743138 0.9028666091538178 1.5107183682653136 0.8909958013717949 2.5 0.8921946013929465 0.9363754978475876 1.2682001581091464 0.1 0.49101074355778485
108 1305.0775708471144 0 1.0581147398193078 1.4950716756529123 0.2251359315400132 1.4801809581991199 1.1517006678785866 1.068329424558384 0.7077443904930202 2.4247699341428763 2.5 2.5 0.49307859896171036 1.0653618407600454 2.15637742637878 1.4864658403563888 2.5 2.3611301783840943
120 1340.3213320300865 0 1.2369454999497351 1.3161881667677175 2.5 2.5 0.611511609314279 1.9645237625497058 0.7566097907549819 2.5 2.0097018919478695 2.021189647093792 1.6571471136988567 2.1387596086811005 2.5 0.370309071664793 0.33144380557885944 2.5
132 1237.3063271406859 0 2.5 0.7537938008849213 0.5191258070953795 0.4434915767758687 0.1 1.5007286881898563 2.106958002712815 0.4161119149195549 2.5 2.5 1.3842077683185534 0.7988156157949494 2.0210281324704424 1.6691695199425447 0.9021511557952386 2.5
144 1086.252480512183 0 2.5 0.7771106005409048 1.496716339318629 2.5 0.9178562677320548 0.6500895072966958 1.143983271634754 1.2262456935953618 2.2269861975916494 2.5 0.8734558260693221 0.25329243976637894 2.008154271232468 0.23271513892970264 1.5024594355381704 2.3636247619163138
156 1180.8969183815973 0 1.537050404260736 1.338065979221405 2.239843324315574 0.7193445872879285 2.064651517468838 1.4195209880373172 2.204481425192656 2.3445839514817886 2.3550722516453924 1.1104369061163362 1.0871358052677123 1.972263081625028 1.3313757743799641 0.49297224521137667 1.5531930047353935 0.7929234983608945
168 1179.5574506976932 0 1.6352373943904324 2.0097825828697475 0.1 1.620288456332175 1.6538071186268355 0.9734974061737612 0.7470413125807341 1.5642940658831208 1.3590443715292875 1.1797837867024374 0.18000220481506957 1.6106144517889023 1.2012319371399816 2.4389277102108906 1.6346246775172468 1.1802558336765991
180 806.8316992902832 0 2.5 0.6090799318860931 0.7828841946454428 0.2512996585211362 0.6516761636925265 0.9948675467493493 1.2252710958281647 0.8967870532352501 2.5 0.329704285996655 0.6821406379753754 2.036732389993828 1.3773950572764706 1.0107852158400563 0.8222250190232367 1.3378018354882295
192 802.3249944942107 0 2.1319532727253687 0.8031920469148106 0.6508853890709633 0.6800903922868502 0.95965894590194 0.30174650576758955 0.1 1.9039114933720367 1.7834234527607378 1.3314265277108042 0.8351184637242601 0.1 1.494834174744662 1.7626765418859662 0.1 0.7876417665412183
204 965.2305012465131 0 1.925105426344508 0.7255830501425571 1.4280876620770335 1.3776462487106302 0.9041899703333892 0.7718651549671111 1.7371183502642018 1.1554257183343173 1.6954451710922793 0.8788484240897544 1.0629506502986703 1.60686349995277 1.2683020531903664 1.4318657061884925 0.9475167858576472 0.8401669155594644
216 933.1455069874344 0 2.5 1.9577137219339897 1.4911890514684176 1.0478352594341933 0.38299631086180147 0.34760989646804435 0.11118124755932224 1.1661419432733993 1.9511898557590788 0.8524172956548486 0.9672173038835084 2.3255586545367897 0.9079814421654254 1.2511374585527697 0.24108641432481315 0.9762107485423502
228 819.1765298110822 0 1.1614352824942653 1.7805132160479498 0.634867209389791 1.3256376974973436 0.45819020654714154 0.9706731890670324 0.7927863242687845 0.1068576942778725 1.2667515697531209 0.9485773481345463 0.1 0.4601363106204215 0.9453016358112926 1.5119050475563744 0.2259917740471422 0.5724094780145194
240 885.0294645976012 0 1.9384683239555582 1.4636769258222082 0.6718735977744085 2.1851275835834505 0.5374115440194505 0.7231775770772763 0.46003953258094876 0.6422368020624433 2.5 0.6394493271492787 0.33621130308205754 1.015036331643019 1.4697960711605667 1.1565552324795016 1.0775350085069113 1.4802364370902183
252 783.4363649405205 0 2.1841288493702216 1.0864876648919775 1.0247147561528127 1.6925574993612007 0.47987927448488654 0.9398000210345082 0.33520265842168107 1.3534425712421754 1.7277989612742064 0.5425765096278995 0.1 0.1 1.1749836915882454 0.9794184919469165 0.6899683959991267 1.738846937784516
264 683.3511709459801 0 2.478927724292123 0.939234885010579 0.6950201698064402 1.408693239004656 0.45135480759903246 0.41958891926484404 0.1 0.7394074771817493 2.5 0.6080050684968255 0.7949340169946614 0.1 1.1468960722871993 0.9884101879769656 0.1 1.4993160531827374
276 735.2987935319023 0 2.005080764941193 0.7446764519553027 0.45896927388157227 1.9781872760244197 1.4445953741212014 1.0043190201761365 0.43457628387174263 0.7738525466186597 1.8674568596295171 0.5423739570266759 0.11363618504538175 0.4911076327808087 0.6324140565994791 1.1247279894667255 0.4172677303050327 1.396711623832037
288 716.7154897191632 0 1.59797681713673 0.3526551948704427 0.34833237366762604 2.1434727445561195 1.2560802460395053 0.6203572752010311 0.3100629581811587 0.4507893854968968 2.4047807593900945 0.9843977651077719 0.1 0.9672677352617585 0.9887905175717178 1.0425429116954832 0.9543070807955012 1.228350594266646
300 756.7282114020722 0 1.7570782923315336 0.5999034579699927 0.3939283177666908 1.0619543755346825 0.3992960177094369 0.9623109165066712 0.8874869143385854 1.36811122849117 2.156870896607481 0.8530679596793941 0.6362236476848907 0.7440557093260701 0.8931545802017609 1.2115115574644624 0.8194212325181862 0.1
312 697.4742930014902 0 1.826530540892094 0.7922333212721222 0.524669917166285 1.3993565835857704 0.7369259505769917 0.27404747317651634 0.7131775955304873 0.8488468788354995 2.5 0.5104737361599321 0.8194071054083252 0.2557176512262245 1.387888715892236 1.0497321968668218 0.8548902422214163 1.0597473108858761
324 575.1892067945031 0 1.7180518717975262 0.8116982897275177 0.21188553931190368 1.4609555200843714 0.7153968589439649 0.4058388270097959 0.1 0.18617064985187193 2.038685462240168 0.5485202757062406 0.3217462267319952 0.1 1.377443129024566 1.2275737176924058 0.1 0.5590677874741095
336 574.3341617485754 0 1.6971239905527886 0.518824436278939 0.3197226184140566 0.9234141046346782 0.29171240230750234 0.6107481052073414 0.4007813341996703 0.4672338138860072 2.5 0.7874524765510165 0.1 0.1 1.3970959219302328 1.1574840925672583 0.2022556279992114 0.1
