*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 10
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 871.4973186258057 871.4973186258057 0.2841909703592 0.712122076578567 0.6970597422604188 0.5048879442616063 1.672704981388844 0.7783830739686535 1.9177192134659893 1.5167081911631901 0.5088665662792583 1.8206676709443204 0.8399149268498056 1.231369437604657 1.2101307460818038 0.6793145611236033 1.5696478787500279 0.1
100 871.4973186258057 871.4973186258057 0.2841909703592 0.712122076578567 0.6970597422604188 0.5048879442616063 1.672704981388844 0.7783830739686535 1.9177192134659893 1.5167081911631901 0.5088665662792583 1.8206676709443204 0.8399149268498056 1.231369437604657 1.2101307460818038 0.6793145611236033 1.5696478787500279 0.1
150 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
200 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
250 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
300 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
350 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
400 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
450 809.4590119679261 809.4590119679261 0.4753393329849527 1.6826462314837431 0.2923774386487438 0.27640931345622494 0.9065820963839819 1.1955047045284197 0.4093193318893271 0.7025659829101976 0.8668023012236945 0.3302081603065118 0.1 1.7727377723781004 1.384007171929687 1.834629993206298 0.1 1.3059495878305165
500 761.76003901356 761.76003901356 1.6782027458787556 1.189388927642209 0.9265430535052208 0.1 1.0037918257977547 0.7486448554703775 0.4329605280070964 0.1 1.8049525590021764 0.5639852833664837 0.1 0.20482614561214518 1.803428369461893 1.7528585864813646 0.1840904111787412 1.8112796021327067
550 761.76003901356 761.76003901356 1.6782027458787556 1.189388927642209 0.9265430535052208 0.1 1.0037918257977547 0.7486448554703775 0.4329605280070964 0.1 1.8049525590021764 0.5639852833664837 0.1 0.20482614561214518 1.803428369461893 1.7528585864813646 0.1840904111787412 1.8112796021327067
600 761.76003901356 761.76003901356 1.6782027458787556 1.189388927642209 0.9265430535052208 0.1 1.0037918257977547 0.7486448554703775 0.4329605280070964 0.1 1.8049525590021764 0.5639852833664837 0.1 0.20482614561214518 1.803428369461893 1.7528585864813646 0.1840904111787412 1.8112796021327067
650 761.76003901356 761.76003901356 1.6782027458787556 1.189388927642209 0.9265430535052208 0.1 1.0037918257977547 0.7486448554703775 0.4329605280070964 0.1 1.8049525590021764 0.5639852833664837 0.1 0.20482614561214518 1.803428369461893 1.7528585864813646 0.1840904111787412 1.8112796021327067
700 687.1153067033113 687.1153067033113 0.1503076780345434 0.5830186342381011 0.47135737880570977 1.1785903193119527 0.7112885128945758 0.7818261729677244 0.1 0.7773732463984757 1.809015887697131 1.1409281248411967 0.9260295279473745 1.7184428588093814 0.7503568479451468 0.924096073943771 0.1 1.045687754228132
750 687.1153067033113 687.1153067033113 0.1503076780345434 0.5830186342381011 0.47135737880570977 1.1785903193119527 0.7112885128945758 0.7818261729677244 0.1 0.7773732463984757 1.809015887697131 1.1409281248411967 0.9260295279473745 1.7184428588093814 0.7503568479451468 0.924096073943771 0.1 1.045687754228132
800 687.1153067033113 687.1153067033113 0.1503076780345434 0.5830186342381011 0.47135737880570977 1.1785903193119527 0.7112885128945758 0.7818261729677244 0.1 0.7773732463984757 1.809015887697131 1.1409281248411967 0.9260295279473745 1.7184428588093814 0.7503568479451468 0.924096073943771 0.1 1.045687754228132
850 687.1153067033113 687.1153067033113 0.1503076780345434 0.5830186342381011 0.47135737880570977 1.1785903193119527 0.7112885128945758 0.7818261729677244 0.1 0.7773732463984757 1.809015887697131 1.1409281248411967 0.9260295279473745 1.7184428588093814 0.7503568479451468 0.924096073943771 0.1 1.045687754228132
900 687.1153067033113 687.1153067033113 0.1503076780345434 0.5830186342381011 0.47135737880570977 1.1785903193119527 0.7112885128945758 0.7818261729677244 0.1 0.7773732463984757 1.809015887697131 1.1409281248411967 0.9260295279473745 1.7184428588093814 0.7503568479451468 0.924096073943771 0.1 1.045687754228132
