*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 22
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 426.1043553170465 22.921369231178033 1.3320498063583814 0.1 1.12831510101796 0.1 0.1 0.1 1.3340087686099864 0.1 0.19063879020133195 0.31976717470278726 1.2628880936661588 0.1 1.0538443487890208 0.5582495069671725 0.1 1.5429706611738487
24 712.3508219355106 1.0247043108468399 0.8689091979287518 0.3119154469603977 1.2822799218202166 0.5508656939227863 0.4223394060937214 0.3544399704599801 1.1152207562643754 0.765475811511039 0.9774828700348416 0.5995168136922642 1.4235916218559004 1.9597886498126185 0.926121520776809 1.4650782608528654 0.3375920359798569 0.9353134715571361
36 829.1000268275473 4.217434418944913 0.7845553488845248 0.34328906505526224 2.5 0.20252813091388794 2.449576440201474 1.8222580917505236 1.8645902416196223 2.5 1.4862436983472027 0.1 0.44290704843757334 0.6390563425337434 1.469406643036284 0.5743487546840498 0.1 0.7883837871686357
48 1249.4232874698187 0 1.6480639577592333 2.1390003112006593 0.4817245581644134 0.1 2.1448730155803735 2.5 0.1 1.7170285597026598 1.771774377791818 2.5 0.5671874537833245 0.8061397030511942 2.5 0.5091587339998856 1.7032832261096218 0.2664906052289777
60 1255.4106395363656 0 0.1 0.9358963761312374 2.046805549561424 2.1145010669743036 1.3867132006127854 2.5 0.7980988577005745 0.1 2.5 1.3091120927684021 1.6533711061373557 0.7329528693241533 2.5 1.8647618219101596 0.1 2.0487653307986697
72 1294.3767271438876 0 1.8504424819816494 1.5978471039122797 1.6937141477584217 0.1 2.5 2.5 2.5 0.1 2.2421356773286107 0.8872184565931375 0.1 0.4766018345604912 0.9605535883522499 2.5 1.4702084029737434 0.29719448577191876
84 926.07749724366 0 0.1 1.7260071739059086 1.6360329701491108 0.1 1.176557862691658 2.1079159669210474 0.1 0.8180872960127009 2.5 0.39679690990490224 0.1 0.785672229393789 2.5 0.8878118736358888 0.1 2.2186805317204397
96 1075.3968430855361 0 1.14424764720482 1.1018591980753398 1.454603925478657 0.1 1.278509959339503 1.8257731368571204 1.7674747738048626 0.1 2.5 1.3055293768436793 0.1 1.7326590748301336 1.2137428395255303 0.4086509653151507 2.5 2.5
108 1192.2460160214634 0 0.8986798814689122 0.5788309005020207 2.380508859786548 0.9383344133307279 1.605094539887867 2.4666797786566903 0.1 0.7906990219058908 2.5 0.6557343927314867 0.9445391064511525 1.7896136154072377 0.48610539595793056 2.5 2.067199562246555 0.34903711934947035
120 1191.757713256587 0 0.2803719680237535 0.5706915266941679 0.9756257174501021 0.8136176450585646 1.0882253000927464 2.046067680073533 2.5 0.5495327833846468 1.4739794124423726 2.5 1.5045425481582493 0.7396308756747513 1.7330717322966613 1.3804308624303787 1.318783550099403 0.32026293592100996
132 1339.8565544207509 0 1.487352748682127 2.193014502083141 2.5 1.5347064232932106 2.5 2.5 1.1376312913354911 2.5 2.1812403928521724 0.5375812072378348 1.4539191200114954 1.1185577306791699 0.5690947616508089 1.0711198989444464 1.0739610950112999 0.9112488704953005
144 1014.9847878934875 0 0.23286304864360696 0.6951411656241949 0.7267166766483436 1.4509353935505127 1.6015328087500118 2.5 0.542373638112259 2.413023307955215 2.5 0.43292568419386734 0.1137926005891714 2.5 1.0406355299090675 0.8408019427566554 1.5028496132434328 1.5267502238363906
156 1177.27250693453 0 1.2140499505430404 1.780336800755131 1.0221854553051453 1.1493790867458205 1.5162457224484784 1.6253376413848835 2.0585047411202866 0.7758159281335275 2.5 0.9692783806139075 0.6283411590944195 0.1 1.3833850313151397 1.5590914525047488 1.6367021418328807 1.6588459248593628
168 1020.2601080386682 0 0.7265166455526988 0.8546265584314172 0.6540808814328007 0.5210434368545959 1.3351496477720133 1.463170217039745 2.5 1.5278700414392745 1.9369613110291726 1.1157825030909045 0.1 2.1059359018824813 1.9350775771507915 0.8683859934920313 1.4111158604453906 1.5074959772910645
180 1069.48219963219 0 1.8263329549993643 1.0544226754565686 1.5912279433391607 2.083744870352913 1.6109181965036212 1.6339499709882241 2.1855122384698404 1.6349401742263552 1.5043627419028283 0.33488079981872 0.7715602483410757 0.833783250196118 1.8340492649153215 0.5426330522118431 1.7012019071930509 2.0518816508216373
