*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 30
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 557.8251892283632 34.830390099345585 0.1 2.3630243352616374 0.1 0.44775928298058815 0.1 0.4879159543067543 0.1 1.314837092878485 1.2269670271815376 0.1 0.8813918645860978 0.14743607573861145 0.1 0.20932415660991655 0.9319557363293831 0.604383918309123
24 795.3119548346209 1.2710698651989405 0.7542662003531182 1.45246741804783 0.1 1.7009252254199057 0.552035066151989 0.2667753752809934 0.6769736203433285 1.666427854936495 1.4075586454070002 0.6094377673424887 2.087240523971508 0.1 0.5844058750112012 0.666177760053818 2.4491189642410918 0.6477626932923635
36 832.405572841012 2.1497609683631276 1.6196039443815107 0.43427087662760466 0.1 2.009466931486692 0.1 0.3866340291333466 0.7698120883180247 2.0615837132275723 1.7320604379009539 1.728439978649063 1.629237629015243 0.1 0.7460608852949707 0.7090543933637699 1.424357553107301 1.533194721996884
48 997.2560541908093 0 0.9059549206686718 0.9430971213644939 0.6845656508938229 1.0074444606957285 0.1 2.083977404004695 0.22636586376412965 1.0578299188291653 2.5 1.0746949124219607 2.5 0.7071284239114146 2.0407784783129377 0.7831374391619065 1.6377902402608084 0.1
60 1213.8020072916333 0 0.9465692777863763 1.2172049173153758 0.1 1.0715160994168607 1.120631849154314 2.5 0.1 2.5 1.4219115289216044 2.074666823762731 0.1 0.1 0.522454099403918 2.5 0.6626047566949591 1.6713329737427771
72 1134.556475760889 0 1.2157803016953697 1.0941285758770176 0.1 0.4584947929887604 1.050770513482291 1.2839626333305754 2.4854600115441845 0.1 2.5 1.9554439204599494 0.726411243321667 0.1 1.7257449666833533 2.5 0.9888624276062219 0.4862581871596613
84 1465.6468611575626 0 2.5 1.1844004278572486 0.1 1.3387459405889153 1.2646801605092903 2.217680667863025 1.8110676852919205 2.5 0.8011324722967679 2.5 0.44702755689374063 0.37831140977270167 1.8565664673405322 2.5 1.583005853695505 2.280397632729847
96 1021.6143333024352 0 1.4877660372366344 0.8884838822191221 0.1 2.5 0.24447313779788116 0.32039658715743224 2.5 1.546913004225769 1.3537378735764647 2.44446813231461 0.1 0.40075783601487924 1.9787543823409308 1.304335148167851 0.12309645550313575 2.4005903079059148
108 932.3314144650259 0 2.273456845742386 0.4384422586869089 0.1 1.4225356917053964 0.8609672508868286 0.3682233413997098 2.5 2.204518252653414 1.0558619321232396 2.352086178325237 1.0436573653940442 0.1 2.062491197985456 1.0030174489308168 0.1 0.8656417323402534
120 1251.4446133335182 0 0.5607690659863014 2.5 1.7842643070255888 2.0132475315865497 2.5 0.1396975410492971 1.7823315859681383 2.443867589509846 2.3700022727567576 1.0778050699802886 0.1 1.8041033605472885 2.0015100724494483 2.042869762394772 0.1 1.8117375815466816
132 1216.330376674152 0 2.484543640065645 1.7689280926321653 0.1 0.8759176153748361 1.001380811220781 0.8655805491350093 1.668022929460328 2.5 1.9576916587280437 1.2353044757854579 0.1 2.5 2.5 2.5 0.8426015529693692 0.3670553356827695
144 1169.9464186196506 0 2.1615590464204177 1.457227675482914 0.9150534590876531 2.5 1.4077434876844785 0.6648088569598136 2.5 1.043402386445504 2.5 1.3098716848313932 0.7503114069612634 1.6923543508459136 2.5 1.2846843024519918 0.1 2.227396257806951
156 954.5991027842801 0 1.8844324824915755 0.8819330472018456 2.309971007137686 2.109070485095169 1.3512566140357236 1.16081284976501 0.20061691068301069 0.989539026344067 1.4630735052386434 1.0495220555354141 0.4961290691142261 1.0711333061630137 1.3854233960201854 0.4814599778424329 1.1313523617406502 2.5
168 992.3115495515403 0 1.6579200084146497 0.44944800699405374 1.0546920111346934 0.1132524135503834 2.098604526446201 1.369722958472849 0.1 0.20216000105492493 2.5 1.2169898558350338 1.6986711613704226 0.7446549492699642 1.0283535808574187 1.7344796125430095 0.9925309711960052 2.5
180 1006.840254797223 0 0.1 0.8554907084604993 1.7604389487753096 1.3964749291156062 1.5723229858159145 1.443250284596005 2.177771022772361 0.8289539619057023 2.3371498864942573 1.1668678842576734 0.851206029132611 0.1 1.8836593064332212 0.5719227100084091 0.8265657502899838 2.4618193729970477
192 1003.6846745726739 0 1.2079499582637805 0.5395115246995776 1.6007480058595824 1.4964101114387458 1.4792707076268818 1.3228317771480753 0.6851572573354258 0.1 2.5 1.2337875863773864 1.5679083798419398 0.1 1.0491346825911605 1.4486630926617157 1.1740079904664886 1.9828500277810637
204 833.1134073027325 0 1.2370856053470047 0.6683463673181453 1.298679994967207 0.8720739591769541 1.101827405005844 1.0977477769820705 0.782471741797274 2.088899171671259 2.0624335125723148 0.38588887455972753 1.9722562970832413 1.1989363478943234 2.154044941217756 0.830834181494148 0.18908092340783167 0.31828630339798636
216 875.6864571643304 0 1.2928013499084672 0.601880411073432 0.7529004207110972 0.6370553490757218 0.7961063829797811 1.0464438865685488 0.24383956651800454 0.9546224539452012 0.9668283961986464 1.122107367624007 2.5 0.4152589222932498 1.5082449903544213 0.9976977679143813 1.6607671371151977 1.3563128943904332
