*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 11
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 311.13981386256404 10.421151651015107 1.6115714686625606 0.4814959211248344 0.1 0.1 0.8801551146682891 0.1 0.1 0.33560595974681345 0.9340689567782279 0.1 0.1 0.10842082580702622 1.2712974707077307 0.7845316217391176 0.1 0.1
24 651.4138622070229 7.5745425784934035 0.10712617306410643 1.7308954057478045 0.1 0.11632338193768738 0.1 0.8043309912113674 0.6790744449528971 1.282997464565966 0.7224053736543585 0.9720249719787527 2.171760631859359 0.43901593493585506 1.237701847775865 0.1 0.1 0.1
36 950.9116233798462 1.6442828228426063 2.5 1.578691805574516 0.1 0.1 0.1 1.2459087104277138 1.1555042760920067 0.1 2.5 1.8125710995386288 0.3585277053768755 1.4782271005191814 1.7938070860275044 0.11741400293377291 1.4754650003182173 2.059089126919559
48 1082.0194155631423 0 2.5 2.5 2.5 0.2626377363061113 0.6041109695014506 1.1020859808043355 2.084612609646724 0.1 2.5 0.3586131442420806 0.1 0.6823577053923006 1.2078054862973504 1.9145776450013154 0.1 0.6718344740465733
60 1201.161946971752 0.005169782690141567 0.1 2.5 2.5 0.1 2.5 0.40244825101248294 2.5 0.1 2.5 1.2817875270349752 2.273353470936038 0.7532947038983723 2.5 0.19982062253627553 1.705957526181732 2.5
72 1434.527962524377 0 1.1145054414520061 1.8753994919768373 2.5 2.344615215270169 0.828736021215112 2.5 0.2317484346323626 0.1 2.5 2.5 0.1 0.8914395231810521 1.3212428841478105 0.9710948484596038 2.5 2.5
84 1026.5213520424934 0 2.5 2.5 0.1 0.1 0.4688782376999694 1.519678027320896 0.1 2.5 2.5 1.445583717290525 0.1 0.1 1.9468795928223679 1.3397634289085543 0.1 0.21537821993006956
96 1546.8302613709848 0 2.5 1.2041807736660863 1.902395234707555 2.5 2.5 2.5 0.821032415659839 0.1 1.6968706120095656 2.5 2.5 2.5 1.3574761124563264 1.622512364339106 0.1 2.5
108 1074.351628394555 0 0.1 2.5 0.1 2.5 0.2918503998154629 1.8863705912159956 0.1 1.946954306401587 1.4923975170241488 0.977051694497803 0.1 1.6221876418783692 2.5 0.576108312790831 2.009063123092684 0.43616171975378615
120 1141.9030636210346 0 0.3019617333355 2.5 1.237051052049787 0.1 0.1 2.5 2.1924334066614395 0.1 1.4682002837984678 1.2735599520417433 0.1 2.5 1.3519689537582473 0.906197087775575 0.1 0.8279995582334636
