*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 26
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 306.1520879345243 26.746737106006186 0.736875318411881 0.1 0.3453316380312028 0.4368524881485925 0.49084546545075847 0.1 0.1 0.1 0.1 1.4311943968572671 0.1 0.1 1.3537494478595102 0.1 0.1 0.1
24 565.4679748807055 2.830288533493197 0.5477168505580106 0.606728824328893 0.1 0.1 0.34496230749888346 1.091472376009217 0.1 0.13010838004245434 1.8276922485687919 0.8956445549132905 1.6067369817454464 0.2869885117123082 2.22349908338418 0.1 1.0419349568139984 0.1
36 910.7624102265438 0 0.1 1.3135852617635857 0.3113081275476657 0.34206465452628815 1.7397742684706667 2.5 2.5 0.1 2.5 0.22276342467942167 1.3442698889840083 0.1 0.9980860842694623 0.7146674958927091 1.0721052697379878 0.1
48 1321.8809650001103 0 0.47665228341140375 0.7155103206144214 0.4680662092765838 2.5 2.4275796684038 0.7079197622155211 1.572475666336243 0.2022495676710211 2.5 2.5 2.5 0.48490127893645635 2.5 2.5 2.358935950971098 0.1
60 1547.9731520259506 0 1.1282471920683532 2.5 1.2286277133309875 2.5 0.5209273554074967 2.5 2.4397950990066644 0.1 0.1 2.5 1.9729074469228456 0.1 2.5 1.4458926777589074 2.5 0.1
72 1482.6812793401114 2.248941976604223 0.1 2.5 0.1 0.1 2.5 1.82717259795325 1.704994152928985 2.5 2.5 2.5 2.5 2.5 1.3411176174832125 0.1 2.5 2.5
84 1351.9271578462092 0.6866166748155302 0.1 2.4244700999973072 0.1 2.5 0.8757127358679188 2.5 0.1 2.5 2.5 0.1 0.1 2.5 2.5 2.5 1.1048630056242386 2.3248288586931145
96 1555.907553639958 0 2.5 1.6186070153566197 1.2449517023722072 2.5 0.1 2.5 2.5 2.457567284954857 2.5 2.5 2.5 0.1 1.4977911391581333 1.9338801271169042 0.1 0.1
108 1319.4487469868736 0 1.0784737801108857 0.9846357533039058 0.1 1.4578952746649816 1.9491394877528068 2.308411522377407 1.4651182932488767 0.1 2.5 2.5 2.317738624383163 2.5 1.133188650372136 1.186397788740826 0.1 2.403284560913425
120 1339.4358769059388 0 0.6441041028013661 2.5 0.1 1.7764475493651333 2.5 2.5 0.18466616217899 2.447905077164095 0.4509095203315434 0.8142109293101065 0.230075300596412 1.5935273717415075 2.5 2.5 1.5669519336306243 0.1
