*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 25
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 555.7192996782429 23.221670521199094 0.1 2.0353591803643445 0.1 0.1 0.1 0.6433112687154963 0.1 0.8992706215525784 0.1 1.1739904797387193 0.1 0.35681943248364834 2.2082182056226958 0.1 0.15534662707899471 0.1
24 716.0758797204753 3.511977261815452 0.1 0.5556010193611045 0.45705022906202375 0.5703375878327157 1.4052239697655284 0.1 0.1 1.0943871183205776 1.2132121348834224 2.160131008391577 0.7848555750739645 0.4554782318215524 1.2687635070446786 1.3994871861726552 0.1 0.789152814972941
36 1426.0682359530306 0 2.5 2.5 0.5784767563531537 0.7847760227900391 2.0269111124793007 0.623670143243039 1.2201665747402588 2.5 2.222569484713833 2.5 1.203787436116456 2.1075551521068325 1.2954377909670445 1.8098294541276532 2.0441917205437274 0.29119913529548536
48 1166.4960904951433 2.177906368775994 2.5 0.1 0.1 2.5 2.5 1.49519120210636 1.6569298396729444 2.2716924384275012 0.5764670479559706 2.3408771208436634 0.1 0.3756894268586621 2.5 2.0327003912817583 0.1 1.8674934924989546
60 1466.952153738321 0 0.25798428361642056 2.5 2.282120997677523 1.1123068568417194 2.5 1.1612204174308274 2.5 2.449690757475838 1.8463568360399116 2.5 0.1 0.1 2.5 2.5 0.1 0.1
72 1466.8767960369237 0 2.5 2.4060591790339476 0.1 0.1 2.4072987741980927 2.5 2.5 0.1 2.5 1.578390934518433 1.2873800703287488 0.7939550726690663 1.170469114720083 1.3029114900094283 2.5 2.5
84 1847.7849964505217 0 0.1 2.5 2.5 2.176582459422 2.5 2.5 2.5 0.1 2.5 2.5 1.7401069872266102 2.5 0.5444521132577449 2.5 1.4271871396121079 2.5
96 1519.9715770602052 0 2.5 2.5 2.1029381367536533 1.175780445278911 2.5 2.5 2.5 2.0388020209371738 2.5 1.2072669604317892 2.5 0.1 1.3268558281339393 0.9205028301172977 0.1 2.5
108 1494.6805359940176 0 0.1 1.6536973462051818 2.5 2.3553364396369307 2.5 2.5 2.5 2.2863682173940294 2.137464569565183 0.5867965100875889 0.5150180173766035 2.5 0.9858188543856021 1.7136007789731416 2.5 1.104183971559594
120 1842.4112340393608 0 1.327279319022483 2.5 2.5 2.5 2.5 2.5 2.5 1.4990854457596687 2.5 0.5730059112492938 2.5 2.5 2.3009599807676855 2.5 2.154343382440063 2.5
132 1137.5590818898859 0 1.1705930867830245 1.308826892703761 0.5977269977680675 0.1 2.5 0.5785968140872564 2.5 1.3033547363680227 2.1656604760341986 1.5497818915444315 2.5 1.5493463493180206 1.7936341049288533 0.775697294269609 1.968776817082426 1.1447884551677734
144 1434.1756614345882 0 2.5 2.5 0.3819347529010335 0.9764423323604248 2.119854803412834 2.5 2.5 1.1499255227709138 2.5 1.315466445772278 2.3890734923765837 0.68373248357985 1.9605893850568203 0.24113424063742916 2.3485910561810077 1.514329100732316
156 1105.9898743025867 0 0.1 2.31489884545053 0.1 2.4009128757157234 1.7785641875649836 2.492947091075952 1.947974498196071 0.3184582600562499 1.7004253260258508 0.3059317231424121 0.7022401707903639 0.1 2.5 1.0147532490735336 1.0151523382592804 0.7625238535383609
168 1162.5321968210578 0 0.5837405632376953 0.4259491859264616 0.4252667052619705 0.9783177650990859 2.0770776690065995 2.2587237691684234 1.855602742130222 0.1 2.057779061076605 0.723246381779729 2.2867046508551248 1.1533374534871597 2.5 1.8344915540301372 2.5 0.34244101776304303
180 1146.453768161719 0 1.2659284205985732 0.5122545450708715 1.2321104000682053 2.5 2.4842424606908504 1.6762293496741172 2.286539851646113 0.5046754089672087 1.6879428254515096 1.8654814873923984 2.300483775312155 0.884585775322365 2.0547944322903007 0.5231239537157641 0.6964072860333781 0.9017764876330185
192 1189.4598175401156 0 0.5516143369549036 1.0305142584751188 0.7351125255478964 1.4154126266039673 2.5 2.140937646202148 2.2469397943043363 0.1 2.5 0.9843971235122213 1.676866156809487 1.2704322425089545 2.5 0.939416966197196 1.9364209456466033 1.1257357030608461
204 1064.4071382876016 0 1.697449762378776 0.40024505013598477 0.2945676158071383 2.3716350049882937 1.9087244340764395 1.6795379765839995 2.3973048789078026 1.873314656264195 1.3349292258454482 0.6034096789708774 0.31591110351757723 1.4693070776875277 1.8557914229094157 1.3554888833931886 1.6320621102652002 1.506843590468901
216 941.7382797552345 0 0.4455052277007533 1.3247885004149815 0.41137820693979793 1.9847762574340782 2.5 1.0682040322009596 1.3753788621048542 0.1 2.3941861874083354 0.7901563455601563 0.49436077713750926 2.113432419004164 2.5 0.20885782376305273 2.080887216176226 1.1092487814289083
228 1156.0515831062805 0 1.3340453207802192 0.9501792500084971 1.4448702499046018 0.805470676413256 2.0415411998857924 2.5 2.126812487273791 0.1 2.5 1.0183760856465944 0.8999788139619112 1.4328414369867113 1.6012653950091331 0.4403884473876118 2.001837839253542 1.7568977100467864
240 910.4025139384088 0 1.0749670067546682 1.1637682933176912 0.7582265552102752 2.1353069792270016 2.0204085641536866 0.584413255529467 2.331519963393759 0.44730152309839827 1.4205914110438398 0.9042014479358782 0.1 1.6435696863102265 1.941722487836004 0.5641185962193922 1.4949056779231653 1.2339672943332798
252 853.1155026982436 0 1.0321276336971483 0.3731408119915747 0.725936689628011 1.761645525496487 1.5177118188392014 0.8760991095377544 2.3828446913737693 0.3196161808704915 2.378196062850262 0.6243170320842123 0.1 2.379860196703849 2.5 1.015101388807527 0.3008085270933245 1.3235709681658752
264 972.6353029716801 0 0.766399828241628 0.8580213349290002 1.3572346425563726 1.1265958008343597 1.5083407987992514 1.9315117967725057 1.7280527231626912 0.5189158721555096 2.3541685610730365 0.7932332117872429 0.5257128565214224 1.9519985443401522 1.694916660032925 0.7068577183461476 1.1255656201008832 0.32391407919183346
276 906.3377877325108 0 0.8083206970092219 1.3433083428698096 0.4352730525280044 1.287286766221575 0.4546481941197036 0.7257569650540381 1.3868533573715793 1.0626358280433519 1.9798127735670814 0.5198093598026613 0.1 0.7506527881569935 2.5 1.7009079129656115 2.2331259864484085 0.1
288 826.3932823513213 0 0.4739316071950102 0.7916842630304353 1.0463574101971844 0.8452453997796204 0.6047467947714111 1.5611730621442828 0.867269107177862 0.41921262486110616 1.512282241433252 0.34700742175654686 0.1 2.452133245459949 2.3305527026962696 1.250255138152763 1.089109357872745 0.27191182458421037
300 817.6215369410529 0 0.21788619368954715 0.7110658011867261 1.5490465621894516 1.4717272493596822 0.9872729714505929 0.6726534802694232 1.2270512245285277 0.8337087469962504 2.4018140343586882 0.8174085621040355 0.4317379349042501 2.0213604813641295 1.9304200296134577 0.40984345124898314 2.088722572604378 0.1
312 802.668657812887 0 1.4635575712333877 0.8323286951593613 1.1586694528815347 0.4213051443310193 1.6212019136715927 0.422662992067404 1.8935919372387333 0.9143990550500081 1.409595047420417 1.004744810828624 0.1 1.889179285978645 1.9763578873744343 0.404584022286477 1.5627555775176396 0.7551218044960226
324 765.8845657154882 0 0.4758282157795893 0.8947137680870911 1.0477943311873308 0.6815901713251189 0.5513635677551547 0.5100994210017085 1.2936554299042364 0.30500921668263203 1.6710508593995828 0.6432637045537593 0.5891365198043683 2.175322765169317 2.0053603137048803 1.0761142365225118 1.3811096772253528 0.1
336 745.1330825527756 0 0.40341479479586906 0.34771069626763507 0.9874053330576108 1.2305236509977935 1.1964380845477207 0.7836983645500353 1.772433407378461 0.5426784344416347 1.93098689708232 0.9596718167680517 0.3417605846853652 1.773128070419455 2.2113425850415362 0.4500430448542937 0.8253142510630112 0.7577938898250836
348 763.4328284319014 0 0.6871349069847914 0.9006816305149707 1.0298807431139643 0.6523413568928331 0.7640724289753592 0.7137570952204395 1.6973113445516737 0.23704392330124602 2.1727698896451977 1.1004079864978682 0.1 1.8006374393777802 1.9397412404772618 0.7882888674548361 0.25759742460949564 0.42825109012644463
360 723.2848079825573 0 0.32479380816797626 0.9798375578000332 0.5755186213488077 1.1359090214837262 1.028707719691885 0.836634151578665 1.0977957168873242 0.3276048799959133 1.9633974939380283 1.0716504104072437 0.32069314194894055 1.9557685890801655 1.1568877537793822 0.4924824215920842 0.7897625581112222 0.1
372 676.2901938517308 0 0.27059710854540214 0.7908353169291035 0.23667992393367632 0.48801134362154774 0.424748025766419 0.92291546215472 1.8442979804448594 0.4817330180682941 1.7118523663446124 0.992008157415903 0.3500549394307478 1.277854921884929 1.24561547287551 0.6626183860592628 0.49034521914830376 0.31166597860648304
384 761.96027283608 0 0.3451228439321853 1.424471370361299 0.24198939334127595 0.8081433431670827 0.8432432358150705 1.6281103258378815 0.8666928009236005 0.13322057426043082 1.2933524976289648 0.9122799609240854 0.3908778562953406 1.3678329487388055 1.1950688646344358 0.6661991852399425 0.47086386573277356 0.10909115975583294
396 786.1082144067398 0 0.1 1.194830165108376 0.8508941016145538 0.5472378201824544 1.1988396415681866 0.774474546352369 1.4710248474848369 1.1300438837887905 1.8369101672498969 0.718106750531623 0.1 1.8058248132479406 1.4732930158257103 0.924696016462475 0.9755275024953178 0.1915417935634507
408 706.0042586127335 0 0.1 1.0883995411438003 0.1 0.8922757525661634 1.2134437742502135 1.1508011365952715 1.028419245104612 0.5928463470034095 1.3921944146066707 0.6884033324650718 0.43264740338432955 1.1739373077525808 1.9426274482511359 0.6702387861416076 0.8272519057879458 0.1
420 721.3716088109475 0 0.7321734459036948 1.7465218430478673 0.3624093999813134 0.9507328075306959 0.6790053830743104 0.9436399380294597 0.9862980041523906 0.4615495244324434 1.5360997197454667 0.39872555076909605 0.3328210837439296 1.1408073096039202 1.2273074039403273 0.7289394168364186 0.6405914487378916 0.39164542482289444
432 732.6488267682372 0 0.38105870254811 1.168315520385589 0.44347188386684977 1.3577815388948635 1.0651229953693284 1.0376310053933453 1.2233360938705697 0.1 1.8636863165106272 0.39170709393312486 0.1 1.037729079256254 1.6516343253122363 0.8291278256431851 1.1526444315526718 0.6168868978728821
444 647.6549381907611 0 0.21589591479708442 1.0885998389111062 0.7496812010635991 1.1031948702892331 0.9769721957923502 0.9566546172890562 0.7651328370887016 0.21913371517051838 1.5372167952552316 0.531998728737591 0.18023152212146515 0.914669580339423 1.8086845365642084 0.5204283794478086 0.9492471295581846 0.1
456 636.2963064355984 0 0.37672367386021394 0.6929874497906423 0.7933724319831723 1.3233235328458632 1.2464936420529238 0.8497191865712287 1.3896842368759117 0.5647182046826882 1.7066647260654777 0.4444304077305793 0.1 1.2493645522846424 1.8265868518146349 0.43352824567098724 0.6929178553177568 0.1
468 634.2625914464069 0 0.7437946561720149 1.147931719758653 0.3537540414099628 0.6691461426145418 0.6982230205587574 0.5703343552417388 1.2670509225150457 0.30518554822996835 1.867637915984795 0.3613776585765713 0.1 1.2424069975097651 1.320452460592695 0.8435575938407969 1.0032864810914162 0.1
480 690.3975046178136 0 0.40766825858770833 1.1033359945900338 0.6380536208325402 0.647152473977071 1.319703687231526 0.4643576612081405 1.3088474754601098 0.3202990070271337 1.7121535091563902 0.9480550477177658 0.3699058176807028 1.0791884165621575 1.2691606079709206 0.7334172051403955 0.7324476452969042 0.37778588810319175
492 618.2499521717364 0 0.23514612598239054 0.9264782785751843 0.8029306934156591 0.3425893390785022 0.9784858957676528 0.4239609961773997 1.4168534759059606 0.679508338542952 1.7147008730154212 0.5639205050625576 0.11862042340732461 1.40479523021355 1.5307205291731736 0.370902339911963 1.4154914756355113 0.1
