*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 2
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 289.6386102965583 49.90929149398419 0.1 0.31117550664414645 0.1 1.5860123964454964 0.1 0.1 0.345034812006656 0.1 0.1 0.1 0.27497932476481324 2.4419714194050366 0.317871240800503 0.1 0.382922985751467 0.47617934474905155
24 852.380109836856 11.870410812246254 0.1 1.3733219184487493 1.6408977668793276 0.5943934288576511 0.1 0.11003923011925973 0.1 0.5322271430438218 0.9154883803588032 2.017623080968858 2.161742960672819 2.0839370189733017 0.7336067440415786 0.49361105063610866 0.738189870610215 1.4002795446910774
36 945.8503579443314 0.09065530932339283 1.1143137253484117 0.599751830814884 1.4378923070433103 0.8997989438049603 2.0292343577751932 0.4086921292394611 2.4604967100837283 0.1 0.9653154486516605 2.5 0.1 2.5 0.6611434182980784 0.7400683550449919 1.2764187144634165 0.1
48 1178.7227386034251 0 0.1 1.5525265419214573 1.5750649206545126 1.901874788376307 2.4229434301409096 0.20187977406594057 1.1099416721678674 0.688518289852952 2.134119611170009 1.9661980274141473 2.2502352659334663 1.2436405692840946 1.994784703687825 1.057132855753669 1.1333746892885164 2.5
60 1272.9123883932136 0 0.1 2.5 1.7312749842850286 0.45348377253827854 2.5 0.6022460712032749 1.767436644333995 2.5 2.2375864246498023 2.5 1.05357440617911 1.2632781292258355 2.327697913717721 0.7036553114517046 0.43006781052581516 1.2330344069697516
72 1141.1686715497012 0 2.5 1.8922194614488606 0.9616434130424696 0.1 2.5 0.6091689948504811 0.1 1.7589035264589579 2.5 0.7178782208004517 0.8623979472824607 2.5 1.6746591220216067 2.5 0.1 1.8273012272723856
84 1188.5130607351707 0 1.2041703910876724 2.5 0.1 0.1 2.0183902060884558 0.43561643477405676 2.5 1.6282912435775199 2.5 1.6538084544074556 2.5 0.1 2.5 0.6653091441803676 0.7389018751651661 2.5
96 1578.5192857484294 0 2.22519763099623 2.5 0.1 0.23276280690968398 2.5 1.2757260626434164 2.5 2.5 2.5 1.5332541451902562 2.5 1.4494839213952269 2.2477866617737474 2.5 1.1262217104568135 2.1275414611070116
108 970.2515592366278 0 0.6865622574800307 2.5 0.1 0.8314461949241887 0.433084029468894 1.2503411907604929 1.7680644896716982 0.1 0.4212918269096093 0.7209525502646359 0.1 1.256572298125003 0.8057378854781412 1.9513485197845901 1.092833579174277 0.1
120 1245.0042637374215 0 2.2297842581634795 0.5088468287841781 0.1 0.15638148062778812 2.5 1.2471545082967908 1.2080407567503224 2.5 0.48303891938681287 1.9302784460383058 0.9470545185902737 2.2975341061416317 2.062213969456498 2.2433808418954424 1.8401914663423968 2.040302830059782
132 1095.9170330088825 0 0.600773325409466 1.3932818575921153 0.1 2.3775658042127557 0.1 0.9400242477860457 0.1 2.300717888128402 2.5 2.0172163191236883 0.1 2.5 2.5 1.977166742606937 0.3855513192488291 0.1
144 929.8160447328028 0 0.1 0.9998849202294465 0.1 1.0458117787670473 0.7636747827487875 1.712282970277548 0.2793129378194026 2.5 2.141915288932578 1.776614764956125 0.1 0.1 2.5 1.2478496188124009 0.6628709879260716 0.1
156 1137.7062865390244 0 1.4417249053650734 2.1727357774355354 0.1 1.2109821430400616 0.4909440753151012 1.1824756657149096 1.7704375773294907 2.080308341118957 1.3337290756213471 1.7546225469939765 1.7641441037946821 0.30381946384500497 2.5 0.7215760326651155 0.8975504846537278 0.9974833910707845
168 1052.2245065793697 0 2.2012675702408244 2.5 1.120795455481264 1.2280478253990708 0.5015157203922332 0.2524492615585259 1.818035646413393 1.1756875330964274 1.9084041890865056 1.100923839075366 2.5 0.43166565238952614 1.2523019851135442 1.2337379384406868 0.1 0.1
180 1281.376619056542 0 2.5 0.8271273252040547 1.799294701963724 0.45201832368631445 0.1 2.5 1.418000622544805 2.5 1.754115781085611 2.2320831114636146 1.3972939691393529 2.156681900158852 0.9750798969775143 0.39672016396282284 2.2298539292363264 0.3620993485426921
192 1159.5119118163361 0 0.6882865413206156 0.60174417207791 0.3147159404698654 0.7267339433914892 1.8983656307119292 2.066912424314663 2.437344886566142 1.5781437876549513 1.9029534977877054 1.0485131928902818 2.5 1.5607127484550742 0.9805419196855221 2.0057297337262003 0.5684752597377469 0.1
204 1295.2586981787947 0 0.7393566788179489 0.497708060001582 0.1 2.3369525341870228 2.5 1.9909840643466872 1.1673328683350972 2.5 2.5 1.9401280625422008 1.1337929016900345 1.802421656256535 1.8128430195067324 1.7996324238243815 2.1146299696600637 0.1
216 1213.6256151027658 0 0.11200559138009003 0.7074719961261412 1.0376834055682402 1.8849058306583963 1.9786126958766825 2.2243497413965976 1.4522348994308103 2.5 1.7349975306823584 0.814697108146887 2.5 0.6206087688273836 0.6287684504490172 2.134005435840257 1.3073605105769603 0.1
228 786.0453669332505 0 0.44904734695450793 1.021066186004921 0.1 1.2494084768995557 1.5413718425961047 1.0429376835523951 0.9049847320506531 0.9044654240048791 0.9446620498002785 0.957691724505776 1.1621420151284905 1.4442182579184024 0.644537279525484 1.074445585093546 0.10424626718723573 0.8644767664994715
240 1017.7737869272223 0 0.6369398109796205 0.5016926845784629 1.9219615180195888 0.22507304590804722 2.0848275071802886 1.9520594372203444 1.0902579538982544 2.163653940333453 1.1673330774587964 1.0066136381709847 0.6861918793517023 0.67159804180924 1.5999672815972048 1.480461866672607 0.556717234254458 1.4028363819908116
252 804.3006977485495 0 0.1 1.1757863888879174 0.5769622063289371 0.18140976011158538 1.83702160534536 1.0103866540547897 1.8000418297771046 1.5517776330870587 2.3098902276497695 0.7353926971775138 0.20729779275881788 0.7852342823166607 0.9794484780007371 0.841804064457534 0.6586047995351809 0.9959372744218279
