*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 13
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 586.1705244049523 4.6770151868263765 0.5836513716495582 0.9411504353442528 0.45525885305168245 0.6213731737025378 1.1704921393930356 0.9542589158170488 1.721138239170162 0.685212962994488 1.3834378458571936 0.1 0.1 0.1 1.1489854988099548 0.3312053423218325 0.816838243656149 1.1006710364235752
24 605.2486095517497 3.619141224487823 0.19895737278121786 0.8495087174774124 0.45000281702789974 0.1 1.3477333913050051 1.4208472866389736 1.004020477495635 1.5898831769080837 0.85181656216986 0.1 0.1 0.1 1.2892478535545386 0.6391949349924589 0.4868742306675902 1.0314876382441769
36 1137.1670778869507 0 0.1 1.3830778650531457 1.1543823682621448 1.0489788031998437 2.5 2.3091693623956493 0.1 0.6994678487201552 0.9408003320530275 1.719435882636261 0.15613398336293557 1.3148016778616554 1.9835498353612384 0.9811306457459981 1.2897126090319377 2.5
48 1194.4393584334873 0 1.1624386279788226 0.46248120045320606 2.0898598957775594 1.2275260602634275 0.3594771863297608 2.4701757109421805 0.1 0.6783461059805215 0.603536012719849 1.050134021035721 2.1787571342238787 2.0027153921396876 1.8178784162007198 1.7764953579503366 1.9292124069314243 1.3756257943786507
60 1061.7889106500766 0 2.213911734947554 1.6378398613760556 0.5712502406789755 1.8263007725942981 0.1 1.1469219212737418 0.8316378229408947 1.6612158590657613 1.6847165326291138 0.24812208473142772 1.793935227213215 0.5788947239132851 2.411804465777876 2.0039317706769975 0.1 2.093762194958952
72 989.6780016487975 0 1.0264540764305714 0.38918900895505937 2.087148153589432 2.489597534283841 0.15898228388846647 1.2653395546263422 0.8984931047595115 1.1210087766065837 2.5 0.898912564249329 0.9391239688222358 1.2762882747244482 1.977144929832435 0.86111859760263 1.0037249160692068 2.5
84 1239.841331967085 0 1.4780393825053229 1.2879296088400751 2.0667726945278533 1.7503054007176586 2.5 1.3787671240563264 2.5 1.9707478025628227 2.5 0.9008776669127851 0.20592214153941646 0.1 2.337792909750601 1.9490249961872261 1.4447077885437 0.23663341609888966
96 1056.471183013731 0 0.1 2.5 2.5 2.5 1.5861248994150314 0.5974236104361453 0.1 0.1 1.6907750985823609 0.4742193229734504 1.1923809887081216 2.3013510078945023 2.5 0.9208726446168652 0.45487045925274516 1.8565316351824448
108 1116.3271724427482 0 1.005372508236722 1.0985199701135568 0.1 1.1982463263784682 0.1 2.5 0.30933834068562105 0.1 1.211871036737656 0.3008744685506568 2.155155954522997 0.1 2.5 2.4739834497682076 1.2759174079147153 2.5
120 1189.0935184483756 0 1.3291265282859266 1.4313635278689585 1.0284865179818636 1.7995283303998906 1.5525272897535747 2.0117128931288533 0.15447666324721832 1.9764338796114735 2.5 0.37230299081134777 1.2179449525370631 0.41998304095851513 1.8279042439633257 1.8894441672807054 1.4979000191013845 2.186147592788423
