*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 7
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 851.2927957150014 851.2927957150014 2.4403352347770775 0.7582206236666109 0.50584255207692 2.204082232435925 2.282037913026037 0.5740789347211764 1.1596713824863356 1.8261571400616077 2.128828381033536 0.5038607328813864 1.6959255109714266 2.0388051023105667 1.419313889921746 0.49531998106963093 0.18526913159287206 0.7756811628363849
100 831.8418622568631 831.8418622568631 0.6790907465073496 0.7675341707525387 1.4719788730998746 2.5 1.667473132707579 0.6327343406433014 0.33034457296508624 0.3855545973229086 1.772070165254591 0.2623500905008517 1.61641867631112 0.9732041595783429 1.8791225239824658 1.3595512757336496 0.1 1.8753696836129816
150 831.8418622568631 831.8418622568631 0.6790907465073496 0.7675341707525387 1.4719788730998746 2.5 1.667473132707579 0.6327343406433014 0.33034457296508624 0.3855545973229086 1.772070165254591 0.2623500905008517 1.61641867631112 0.9732041595783429 1.8791225239824658 1.3595512757336496 0.1 1.8753696836129816
200 831.8418622568631 831.8418622568631 0.6790907465073496 0.7675341707525387 1.4719788730998746 2.5 1.667473132707579 0.6327343406433014 0.33034457296508624 0.3855545973229086 1.772070165254591 0.2623500905008517 1.61641867631112 0.9732041595783429 1.8791225239824658 1.3595512757336496 0.1 1.8753696836129816
250 831.8418622568631 831.8418622568631 0.6790907465073496 0.7675341707525387 1.4719788730998746 2.5 1.667473132707579 0.6327343406433014 0.33034457296508624 0.3855545973229086 1.772070165254591 0.2623500905008517 1.61641867631112 0.9732041595783429 1.8791225239824658 1.3595512757336496 0.1 1.8753696836129816
300 831.8418622568631 831.8418622568631 0.6790907465073496 0.7675341707525387 1.4719788730998746 2.5 1.667473132707579 0.6327343406433014 0.33034457296508624 0.3855545973229086 1.772070165254591 0.2623500905008517 1.61641867631112 0.9732041595783429 1.8791225239824658 1.3595512757336496 0.1 1.8753696836129816
350 801.1042441294098 801.1042441294098 1.7202045062586997 1.2363560453194513 1.1160776328757869 1.2456606259745802 0.830193258382611 0.23981398274205595 1.2209682185229322 0.18081467003385157 0.5748264721275607 0.9442932426995876 0.1 1.8452227534743546 2.5 1.4071210790264148 0.3425903791171635 0.318544153818554
400 731.2116673356011 731.2116673356011 2.201086197346008 0.5726711044191861 0.22712857257188235 0.9884972745443082 2.011738527397921 0.710025633995188 0.1 1.9740312431808906 1.2117939438115002 0.8773612816990156 1.2011449098888867 0.43461715580953486 0.8435129883423307 1.416927005317266 0.1 0.1
450 721.4354767724968 721.4354767724968 1.773824082045311 0.32092631249617 1.0208243656403098 2.5 1.1825414721015473 1.0816325979890227 0.23938508806136566 0.2599327214319126 0.741324335804807 1.3006903755328523 0.5908815630828553 0.5529787993286152 2.5 0.36954307407244813 0.42334146923837923 0.6266006028768086
500 721.4354767724968 721.4354767724968 1.773824082045311 0.32092631249617 1.0208243656403098 2.5 1.1825414721015473 1.0816325979890227 0.23938508806136566 0.2599327214319126 0.741324335804807 1.3006903755328523 0.5908815630828553 0.5529787993286152 2.5 0.36954307407244813 0.42334146923837923 0.6266006028768086
