*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 24
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 461.3191336778659 24.449254282396165 1.1062586756616586 0.1 0.1 0.1 0.1 0.1 0.5550583116165637 0.1 0.1 1.140870808061769 0.7914968736732807 2.5 1.6715745297919766 0.38581366524963634 0.13295748920226103 1.0920752863088352
24 611.2182894112508 0.7090234332985654 2.5 0.934199568470802 0.1 0.11738743879512717 0.4840380841909223 0.2891044677767296 1.8217410642495606 0.35164737570359633 1.4373656872172316 0.6192188488452222 0.46089180847570077 1.5400858791584047 0.9663831832415528 0.6430315901420097 0.1 0.8183436971179167
36 954.5386126911388 0.24940438425289102 2.5 0.6346035668817789 0.1 0.1 0.27141223533176273 1.783336407569719 0.9862577994692248 0.694205832079717 1.5651897103075556 1.4930081878357102 0.42995408499463483 2.5 0.6793453596441376 1.305759667058446 0.1 2.5
48 1166.3755832940005 0 2.5 0.7901780389071879 0.547873694990447 0.1 1.563268213795664 2.4057190041155985 0.1 0.3640436297855557 2.5 1.8431664125251923 1.226317697547701 1.4060800200269659 2.088533452996627 1.9623827703971055 1.050601598109743 0.1
60 1357.077503015941 0 2.5 0.6398204200873305 0.1 1.1642204269316603 2.1947621615917856 2.5 1.2111761976030213 0.1 2.5 2.5 1.9954801814744711 0.1 2.0805191889589656 2.107882037617935 1.9684013672395029 0.1
72 1266.076237264193 0 2.0561534669901658 2.2363226627944366 0.1 1.006215817764804 2.5 1.1529966190472072 1.4083694981346035 0.1 0.8429991682424065 1.9290494567694991 1.1568592442486039 1.5550860519243543 1.0482639410452284 1.517706597125928 2.5 1.1595101599506763
84 1163.4083539052297 0 2.5 1.2235764605683335 0.9496791933789059 1.9748465298933162 0.7042107568950936 0.5859360347108231 1.2168282242201771 0.1 2.5 0.9474982801954783 2.5 0.6548215672092625 0.9263005825340348 2.5 2.5 0.1
96 1218.3677362379901 0 2.0759501649273866 1.3005642112408415 0.1 2.5 2.5 1.18431944201224 1.4712575988817886 0.6867419076168533 2.093389192054919 2.5 1.4883745413782947 0.36698076180265227 1.2636786033145961 0.5237948476368206 2.5 1.4508120786374654
108 1413.7727363306044 0 1.6904288981766467 1.8074652401018048 0.15581385674145865 2.5 2.5 1.6519741748051078 0.8712312428403918 1.9382052879587996 0.9077547875301187 2.390199116820034 1.4704109493503055 0.1 2.437342946483545 2.0036390869734664 2.3482102952841917 0.1
120 1358.1015463558474 0 1.1031624370058999 1.1580528719479186 2.5 2.1485571241691535 2.271434491595858 1.5191999183490588 0.1 2.5 1.8054604114934316 1.3602246667425426 2.5 0.1 2.110667002833137 1.8980530752378237 2.5 0.59175411602073
132 1105.8299994656209 0 2.42285597322931 0.7756941177230988 1.4567366167116287 2.5 0.1 0.8518362669456785 0.8721793070306808 2.452713023122026 2.5 0.5395823229678269 0.1 1.3629230046665455 2.5 1.8619676382392472 1.6048875226016244 2.5
144 1027.2362191488132 0 1.626360646943092 0.6813799697958307 0.7805252843179836 2.5 0.24791789133527375 0.5558983429668243 0.1 2.5 1.9309104921100948 0.7879750985500303 1.4372099954530506 2.2074461268665493 2.1357890196320577 1.437277294137188 1.7020973763471607 2.222500000529536
156 1120.5345617716239 0 0.9734019520282827 2.1960107874350054 0.8348013281457256 2.5 0.8679849279944937 1.4178374413838881 0.1 0.1 2.5 0.8853858642814142 0.22945736631394986 2.5 1.284396273215887 1.0551043575776218 2.284684778371112 1.4941336807401913
168 999.4963008308544 0 0.9633505503843548 1.4222638471653135 0.1 2.1223465718082664 0.19725573697294674 0.8206924104078135 0.1 1.2874244795915 0.8635954085284052 0.4927274128907585 1.5879905308274562 1.4129355028398185 1.7982798027046585 2.024643199406258 1.9824346288590105 1.5366713150646916
180 1162.568182187627 0 0.8015204614118842 1.0347794022764454 1.1791786534698487 1.9847918075884943 0.1 1.6952986770629068 0.2586455265705354 0.1 1.903829628730411 0.7051082382532832 1.2731986446853434 2.5 2.5 1.6869505845551962 2.3933219587418924 2.5
192 1096.8729187208976 0 1.5552658318216535 1.6130040330721855 2.39110758430313 0.1760208590789929 1.2519955758721222 0.7015831605177795 0.1 0.7396679827027792 0.9888196680935477 1.3957104034299337 1.4943772726908284 2.1733856299108845 1.4608023285046716 1.0383628955712774 2.5 1.322232279096799
204 960.1510832163578 0 0.7821273952437807 0.8666890673974741 1.705817679948538 1.4393442176875326 0.8284590695921578 1.3655565114501398 0.580281928099469 0.7031864682560913 1.1314196124161688 0.5076275404418142 1.2486628707062497 1.354259809720876 1.2431200460036205 1.5255580720234299 2.3947129795101985 0.1
216 961.5365072187975 0 0.7942462308514111 0.8929428449347472 1.526231981871916 0.5352613628193011 1.9281020301320235 0.9712846956081266 1.1088101636381675 1.095382929484177 1.5140253306165423 0.49074533924553265 1.9645872229537689 1.9480002504942624 1.5054720116501925 0.6625361810708628 2.5 1.1082048869380305
228 1038.0591077969211 0 2.139523020567662 1.2090034065275286 0.8990215556913793 0.1 0.4851616030722887 1.0116806980127753 2.010631576974021 1.522882383394288 0.7650417013708002 0.8685981931990061 2.5 2.031614102075995 1.072086801708933 0.7892177639904223 2.3118370110873756 0.5899047795299566
240 1014.7023068283421 0 1.2580694961201466 1.0956662610322305 1.0010405156116717 0.5008254885921262 0.4127220045119303 1.3932166442088174 2.4049144314186957 0.5991386677257093 1.3129071755527353 0.5066852483681119 0.9001087280295643 1.5976847978942976 1.2687098611246908 1.7467505982614469 1.605582283353927 0.8345390144038601
252 986.8587764387443 0 2.5 1.0231482004640597 1.3240833280184514 0.1 0.5384901733361616 0.46044297905345777 1.359053399971311 1.8501302741918757 1.3248498765383687 0.5348280841453147 2.5 2.1698801699517833 1.2866746834694371 1.4322580551532158 1.8514666927906582 0.1
264 1053.513406677128 0 2.5 0.9136273781671438 0.7238636487877921 0.1 0.5389528311641593 0.9960587557449352 2.095023977702483 1.9528398288122946 1.6033205463523985 1.1095526024173124 1.920129995918979 1.5556738327125998 0.5638934684919297 1.964138879882964 0.8406086614377926 0.1
276 971.3630368986582 0 1.5544254835595686 1.2712520738487878 0.6182343926174174 0.1 1.9115001242536274 1.2021014070333564 1.3923299673967187 1.1252116550021787 1.181929165174445 0.6148308678132226 1.6096596966613292 0.9139740570152661 1.6394007997213729 1.4089670695376018 1.5540986484890384 0.4952723601640821
