*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 11
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
100 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
150 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
200 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
250 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
300 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
350 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
400 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
450 844.7919659468316 844.7919659468316 1.5314382661337487 0.3622994614605275 2.0007755219382664 1.6405055782166034 0.3568978390437578 0.6271810818850923 0.8001792298793657 1.2369170847536688 0.6535027633956272 0.8141433251274611 1.4235587361531652 0.45276550923027414 1.9079664218635752 1.1813640624402584 1.0770437816751568 1.4763514819464059
500 794.8922336731315 794.8922336731315 0.9414022243787605 0.7218813507200117 0.48547735480786613 0.20177837917337865 1.4483500035680352 0.6881047960085418 0.1 0.715463913147153 1.5801200578638266 0.7290071956192741 1.004726267610403 2.5 0.9216030264951809 1.9278131450948253 0.45445322535217436 0.7917466273074235
550 794.8922336731315 794.8922336731315 0.9414022243787605 0.7218813507200117 0.48547735480786613 0.20177837917337865 1.4483500035680352 0.6881047960085418 0.1 0.715463913147153 1.5801200578638266 0.7290071956192741 1.004726267610403 2.5 0.9216030264951809 1.9278131450948253 0.45445322535217436 0.7917466273074235
600 794.8922336731315 794.8922336731315 0.9414022243787605 0.7218813507200117 0.48547735480786613 0.20177837917337865 1.4483500035680352 0.6881047960085418 0.1 0.715463913147153 1.5801200578638266 0.7290071956192741 1.004726267610403 2.5 0.9216030264951809 1.9278131450948253 0.45445322535217436 0.7917466273074235
650 794.8922336731315 794.8922336731315 0.9414022243787605 0.7218813507200117 0.48547735480786613 0.20177837917337865 1.4483500035680352 0.6881047960085418 0.1 0.715463913147153 1.5801200578638266 0.7290071956192741 1.004726267610403 2.5 0.9216030264951809 1.9278131450948253 0.45445322535217436 0.7917466273074235
700 731.248452350428 731.248452350428 1.7122918708390997 0.4616734971586043 0.427342994115701 1.8826150666373385 1.6139487358119946 0.6322313940711958 0.1 1.0883871430723284 0.7742107700441201 0.8680137946185754 0.9578179104348614 0.8700503876040474 2.002559831773459 0.8297364763936481 0.5315362594391071 1.7080516977701914
750 731.248452350428 731.248452350428 1.7122918708390997 0.4616734971586043 0.427342994115701 1.8826150666373385 1.6139487358119946 0.6322313940711958 0.1 1.0883871430723284 0.7742107700441201 0.8680137946185754 0.9578179104348614 0.8700503876040474 2.002559831773459 0.8297364763936481 0.5315362594391071 1.7080516977701914
800 731.248452350428 731.248452350428 1.7122918708390997 0.4616734971586043 0.427342994115701 1.8826150666373385 1.6139487358119946 0.6322313940711958 0.1 1.0883871430723284 0.7742107700441201 0.8680137946185754 0.9578179104348614 0.8700503876040474 2.002559831773459 0.8297364763936481 0.5315362594391071 1.7080516977701914
850 731.248452350428 731.248452350428 1.7122918708390997 0.4616734971586043 0.427342994115701 1.8826150666373385 1.6139487358119946 0.6322313940711958 0.1 1.0883871430723284 0.7742107700441201 0.8680137946185754 0.9578179104348614 0.8700503876040474 2.002559831773459 0.8297364763936481 0.5315362594391071 1.7080516977701914
900 731.248452350428 731.248452350428 1.7122918708390997 0.4616734971586043 0.427342994115701 1.8826150666373385 1.6139487358119946 0.6322313940711958 0.1 1.0883871430723284 0.7742107700441201 0.8680137946185754 0.9578179104348614 0.8700503876040474 2.002559831773459 0.8297364763936481 0.5315362594391071 1.7080516977701914
950 686.7382804246655 686.7382804246655 0.37278734771304795 0.9068759737722553 0.3388077559298939 1.0303744814227587 1.7970135214777725 0.7963068720233168 0.1 0.7559014499059535 1.7039105965493333 0.8927648014864191 1.9908711331597233 1.84038235836922 1.38477966166782 0.3167445310324861 0.1 0.1
1000 686.7382804246655 686.7382804246655 0.37278734771304795 0.9068759737722553 0.3388077559298939 1.0303744814227587 1.7970135214777725 0.7963068720233168 0.1 0.7559014499059535 1.7039105965493333 0.8927648014864191 1.9908711331597233 1.84038235836922 1.38477966166782 0.3167445310324861 0.1 0.1
1050 686.7382804246655 686.7382804246655 0.37278734771304795 0.9068759737722553 0.3388077559298939 1.0303744814227587 1.7970135214777725 0.7963068720233168 0.1 0.7559014499059535 1.7039105965493333 0.8927648014864191 1.9908711331597233 1.84038235836922 1.38477966166782 0.3167445310324861 0.1 0.1
1100 686.7382804246655 686.7382804246655 0.37278734771304795 0.9068759737722553 0.3388077559298939 1.0303744814227587 1.7970135214777725 0.7963068720233168 0.1 0.7559014499059535 1.7039105965493333 0.8927648014864191 1.9908711331597233 1.84038235836922 1.38477966166782 0.3167445310324861 0.1 0.1
1150 686.7382804246655 686.7382804246655 0.37278734771304795 0.9068759737722553 0.3388077559298939 1.0303744814227587 1.7970135214777725 0.7963068720233168 0.1 0.7559014499059535 1.7039105965493333 0.8927648014864191 1.9908711331597233 1.84038235836922 1.38477966166782 0.3167445310324861 0.1 0.1
